Date,Low,Open,Volume,High,Close,Adjusted Close
03-01-1977,16.13312530517578,16.13312530517578,47952,16.236875534057617,16.236875534057617,7.544327735900879
04-01-1977,16.184999465942383,16.236875534057617,34217,16.28874969482422,16.28874969482422,7.568423271179199
05-01-1977,16.13312530517578,16.28874969482422,15422,16.28874969482422,16.184999465942383,7.5202178955078125
06-01-1977,15.92562484741211,16.13312530517578,39036,16.13312530517578,16.081249237060547,7.472010135650635
07-01-1977,15.92562484741211,16.081249237060547,20482,16.13312530517578,16.13312530517578,7.496115684509277
10-01-1977,16.13312530517578,16.13312530517578,42892,16.340625762939453,16.28874969482422,7.568423271179199
11-01-1977,16.28874969482422,16.28874969482422,22169,16.392499923706055,16.340625762939453,7.592530727386475
12-01-1977,16.13312530517578,16.340625762939453,34940,16.340625762939453,16.340625762939453,7.592530727386475
13-01-1977,16.340625762939453,16.340625762939453,34458,16.548124313354492,16.444374084472656,7.640734672546387
14-01-1977,16.392499923706055,16.444374084472656,20723,16.548124313354492,16.49625015258789,7.664840221405029
17-01-1977,16.029375076293945,16.28874969482422,33735,16.28874969482422,16.13312530517578,7.496115684509277
18-01-1977,16.029375076293945,16.13312530517578,34217,16.184999465942383,16.184999465942383,7.5202178955078125
19-01-1977,16.081249237060547,16.184999465942383,19759,16.236875534057617,16.236875534057617,7.544327735900879
20-01-1977,15.92562484741211,16.236875534057617,79518,16.340625762939453,16.13312530517578,7.496115684509277
21-01-1977,15.977499961853027,16.13312530517578,19277,16.184999465942383,16.13312530517578,7.496115684509277
24-01-1977,16.029375076293945,16.13312530517578,24096,16.184999465942383,16.184999465942383,7.5202178955078125
25-01-1977,16.184999465942383,16.184999465942383,25060,16.340625762939453,16.28874969482422,7.568423271179199
26-01-1977,16.081249237060547,16.236875534057617,22892,16.236875534057617,16.13312530517578,7.496115684509277
27-01-1977,15.977499961853027,16.13312530517578,26506,16.184999465942383,16.184999465942383,7.5202178955078125
28-01-1977,15.977499961853027,16.13312530517578,26506,16.184999465942383,16.184999465942383,7.5202178955078125
31-01-1977,15.977499961853027,16.13312530517578,18072,16.13312530517578,16.029375076293945,7.447909355163574
01-02-1977,16.029375076293945,16.029375076293945,20241,16.13312530517578,16.13312530517578,7.496115684509277
02-02-1977,16.029375076293945,16.13312530517578,72048,16.184999465942383,16.029375076293945,7.447909355163574
03-02-1977,15.873749732971191,16.029375076293945,186988,16.184999465942383,16.029375076293945,7.447909355163574
04-02-1977,15.977499961853027,16.029375076293945,35663,16.184999465942383,16.081249237060547,7.472010135650635
07-02-1977,16.029375076293945,16.081249237060547,20723,16.184999465942383,16.13312530517578,7.496115684509277
08-02-1977,16.081249237060547,16.13312530517578,23614,16.236875534057617,16.184999465942383,7.5202178955078125
09-02-1977,16.029375076293945,16.184999465942383,17349,16.184999465942383,16.081249237060547,7.472010135650635
10-02-1977,16.081249237060547,16.081249237060547,16386,16.28874969482422,16.28874969482422,7.568423271179199
11-02-1977,16.13312530517578,16.28874969482422,24819,16.28874969482422,16.236875534057617,7.544327735900879
14-02-1977,16.13312530517578,16.236875534057617,17349,16.236875534057617,16.184999465942383,7.5202178955078125
15-02-1977,16.081249237060547,16.184999465942383,16867,16.184999465942383,16.184999465942383,7.5202178955078125
16-02-1977,16.081249237060547,16.184999465942383,25301,16.236875534057617,16.184999465942383,7.5202178955078125
17-02-1977,16.13312530517578,16.184999465942383,22410,16.236875534057617,16.13312530517578,7.496115684509277
18-02-1977,16.081249237060547,16.13312530517578,26265,16.28874969482422,16.28874969482422,7.568423271179199
22-02-1977,16.184999465942383,16.28874969482422,17590,16.28874969482422,16.28874969482422,7.568423271179199
23-02-1977,16.236875534057617,16.28874969482422,44337,16.340625762939453,16.340625762939453,7.592530727386475
24-02-1977,16.236875534057617,16.340625762939453,80723,16.340625762939453,16.340625762939453,7.592530727386475
25-02-1977,16.184999465942383,16.28874969482422,18072,16.28874969482422,16.184999465942383,7.5202178955078125
28-02-1977,15.977499961853027,16.184999465942383,35181,16.28874969482422,16.13312530517578,7.496115684509277
01-03-1977,16.029375076293945,16.13312530517578,47229,16.28874969482422,16.184999465942383,7.5202178955078125
02-03-1977,16.184999465942383,16.184999465942383,36386,16.340625762939453,16.340625762939453,7.592530727386475
03-03-1977,16.236875534057617,16.340625762939453,68434,16.340625762939453,16.340625762939453,7.592530727386475
04-03-1977,16.28874969482422,16.340625762939453,43614,16.444374084472656,16.444374084472656,7.640734672546387
07-03-1977,16.340625762939453,16.444374084472656,21205,16.49625015258789,16.444374084472656,7.640734672546387
08-03-1977,16.340625762939453,16.444374084472656,43614,16.548124313354492,16.340625762939453,7.592530727386475
09-03-1977,16.236875534057617,16.340625762939453,21687,16.340625762939453,16.28874969482422,7.568423271179199
10-03-1977,16.13312530517578,16.28874969482422,25542,16.340625762939453,16.236875534057617,7.544327735900879
11-03-1977,16.236875534057617,16.236875534057617,24819,16.340625762939453,16.28874969482422,7.568423271179199
14-03-1977,16.236875534057617,16.28874969482422,28916,16.392499923706055,16.392499923706055,7.6166300773620605
15-03-1977,16.444374084472656,16.444374084472656,103614,16.600000381469727,16.49625015258789,7.664840221405029
16-03-1977,16.49625015258789,16.49625015258789,86024,16.703750610351562,16.600000381469727,7.713043212890625
17-03-1977,16.444374084472656,16.600000381469727,40964,16.651874542236328,16.548124313354492,7.688943386077881
18-03-1977,16.49625015258789,16.548124313354492,22651,16.600000381469727,16.49625015258789,7.664840221405029
21-03-1977,16.49625015258789,16.49625015258789,31807,16.651874542236328,16.548124313354492,7.688943386077881
22-03-1977,16.392499923706055,16.548124313354492,33253,16.548124313354492,16.444374084472656,7.640734672546387
23-03-1977,16.444374084472656,16.444374084472656,29398,16.548124313354492,16.49625015258789,7.664840221405029
24-03-1977,16.444374084472656,16.49625015258789,31084,16.49625015258789,16.49625015258789,7.664840221405029
25-03-1977,16.236875534057617,16.49625015258789,20482,16.49625015258789,16.340625762939453,7.592530727386475
28-03-1977,16.13312530517578,16.28874969482422,33735,16.28874969482422,16.28874969482422,7.568423271179199
29-03-1977,16.236875534057617,16.28874969482422,13735,16.340625762939453,16.340625762939453,7.592530727386475
30-03-1977,16.28874969482422,16.340625762939453,15904,16.340625762939453,16.28874969482422,7.568423271179199
31-03-1977,16.28874969482422,16.28874969482422,44096,16.392499923706055,16.28874969482422,7.568423271179199
01-04-1977,16.28874969482422,16.28874969482422,31566,16.444374084472656,16.392499923706055,7.6166300773620605
04-04-1977,16.28874969482422,16.392499923706055,17831,16.444374084472656,16.340625762939453,7.592530727386475
05-04-1977,16.13312530517578,16.340625762939453,37590,16.392499923706055,16.340625762939453,7.592530727386475
06-04-1977,16.340625762939453,16.340625762939453,21446,16.49625015258789,16.392499923706055,7.6166300773620605
07-04-1977,16.444374084472656,16.444374084472656,24337,16.548124313354492,16.548124313354492,7.688943386077881
11-04-1977,16.444374084472656,16.548124313354492,42410,16.651874542236328,16.49625015258789,7.664840221405029
12-04-1977,16.49625015258789,16.49625015258789,24578,16.8075008392334,16.8075008392334,7.809458255767822
13-04-1977,16.600000381469727,16.8075008392334,144337,16.9112491607666,16.9112491607666,7.857664585113525
14-04-1977,16.9112491607666,16.9112491607666,49398,17.170625686645508,17.014999389648438,7.90587043762207
15-04-1977,16.9112491607666,17.014999389648438,33012,17.170625686645508,16.9112491607666,7.857664585113525
18-04-1977,16.49625015258789,16.703750610351562,37108,16.703750610351562,16.548124313354492,7.688943386077881
19-04-1977,16.392499923706055,16.49625015258789,57108,16.49625015258789,16.392499923706055,7.6166300773620605
20-04-1977,16.49625015258789,16.49625015258789,28675,16.600000381469727,16.600000381469727,7.713043212890625
21-04-1977,16.49625015258789,16.600000381469727,16627,16.600000381469727,16.548124313354492,7.688943386077881
22-04-1977,16.444374084472656,16.548124313354492,25060,16.600000381469727,16.444374084472656,7.640734672546387
25-04-1977,16.236875534057617,16.444374084472656,22651,16.49625015258789,16.236875534057617,7.544327735900879
26-04-1977,16.184999465942383,16.236875534057617,23855,16.392499923706055,16.392499923706055,7.6166300773620605
27-04-1977,16.340625762939453,16.392499923706055,27711,16.600000381469727,16.444374084472656,7.640734672546387
28-04-1977,16.392499923706055,16.444374084472656,20000,16.548124313354492,16.444374084472656,7.640734672546387
29-04-1977,16.392499923706055,16.444374084472656,34217,16.548124313354492,16.49625015258789,7.664840221405029
02-05-1977,16.444374084472656,16.49625015258789,34217,16.703750610351562,16.600000381469727,7.713043212890625
03-05-1977,16.548124313354492,16.600000381469727,21446,16.703750610351562,16.600000381469727,7.713043212890625
04-05-1977,16.548124313354492,16.600000381469727,21205,16.703750610351562,16.651874542236328,7.737149238586426
05-05-1977,16.548124313354492,16.651874542236328,20723,16.651874542236328,16.600000381469727,7.713043212890625
06-05-1977,16.444374084472656,16.600000381469727,14458,16.600000381469727,16.600000381469727,7.713043212890625
09-05-1977,16.49625015258789,16.600000381469727,49157,16.755624771118164,16.651874542236328,7.737149238586426
10-05-1977,16.651874542236328,16.651874542236328,16386,16.755624771118164,16.651874542236328,7.737149238586426
11-05-1977,16.600000381469727,16.651874542236328,17108,16.755624771118164,16.703750610351562,7.761252403259277
12-05-1977,16.548124313354492,16.703750610351562,39518,16.755624771118164,16.651874542236328,7.737149238586426
13-05-1977,16.600000381469727,16.651874542236328,11566,16.703750610351562,16.600000381469727,7.713043212890625
16-05-1977,16.600000381469727,16.600000381469727,24337,16.651874542236328,16.600000381469727,7.713043212890625
17-05-1977,16.600000381469727,16.600000381469727,29880,16.755624771118164,16.703750610351562,7.761252403259277
18-05-1977,16.651874542236328,16.703750610351562,35422,16.755624771118164,16.703750610351562,7.761252403259277
19-05-1977,16.651874542236328,16.703750610351562,53494,16.859375,16.703750610351562,7.761252403259277
20-05-1977,16.8075008392334,16.8075008392334,19759,16.9112491607666,16.9112491607666,7.857664585113525
23-05-1977,16.703750610351562,16.859375,23133,16.859375,16.755624771118164,7.785351276397705
24-05-1977,16.600000381469727,16.755624771118164,23855,16.8075008392334,16.703750610351562,7.761252403259277
25-05-1977,16.651874542236328,16.703750610351562,26024,16.8075008392334,16.755624771118164,7.785351276397705
26-05-1977,16.600000381469727,16.755624771118164,14217,16.755624771118164,16.703750610351562,7.761252403259277
27-05-1977,16.600000381469727,16.703750610351562,15904,16.703750610351562,16.600000381469727,7.713043212890625
31-05-1977,16.340625762939453,16.600000381469727,28916,16.600000381469727,16.49625015258789,7.664840221405029
01-06-1977,16.444374084472656,16.49625015258789,14699,16.600000381469727,16.548124313354492,7.688943386077881
02-06-1977,16.49625015258789,16.548124313354492,30120,16.651874542236328,16.651874542236328,7.737149238586426
03-06-1977,16.600000381469727,16.651874542236328,26506,16.703750610351562,16.703750610351562,7.761252403259277
06-06-1977,16.392499923706055,16.703750610351562,35663,16.703750610351562,16.444374084472656,7.640734672546387
07-06-1977,16.392499923706055,16.444374084472656,43373,16.651874542236328,16.600000381469727,7.713043212890625
08-06-1977,16.49625015258789,16.600000381469727,25542,16.651874542236328,16.548124313354492,7.688943386077881
