Date,Low,Open,Volume,High,Close,Adjusted Close
22-03-2011,34.0,35.720001220703125,491400,37.599998474121094,37.4900016784668,32.218040466308594
23-03-2011,36.95000076293945,37.06999969482422,601200,37.79999923706055,37.25,32.01179885864258
24-03-2011,37.150001525878906,37.5,230400,37.5,37.25,32.01179885864258
25-03-2011,37.25,37.5,497400,39.25,39.25,33.73054885864258
28-03-2011,37.75,39.0,53100,39.0,37.75,32.44148254394531
29-03-2011,37.470001220703125,37.7599983215332,269300,37.95000076293945,37.5,32.226619720458984
30-03-2011,36.58000183105469,37.95000076293945,8573500,38.4900016784668,38.20000076293945,32.82819747924805
31-03-2011,38.0,38.45000076293945,2653000,42.7400016784668,41.5,35.66413497924805
01-04-2011,39.84000015258789,40.9900016784668,2222900,42.439998626708984,40.040000915527344,34.40945053100586
04-04-2011,39.13999938964844,39.86000061035156,1122700,41.02000045776367,40.150001525878906,34.50398254394531
05-04-2011,38.72999954223633,39.529998779296875,1373400,40.33000183105469,40.25,34.58991622924805
06-04-2011,39.119998931884766,39.86000061035156,2080100,40.310001373291016,39.68000030517578,34.100074768066406
07-04-2011,37.5099983215332,38.25,2134600,39.25,38.79999923706055,33.34382629394531
08-04-2011,38.20000076293945,38.33000183105469,1307200,38.880001068115234,38.5,33.08600616455078
11-04-2011,38.279998779296875,38.5,1563100,38.58000183105469,38.31999969482422,32.931312561035156
12-04-2011,37.65999984741211,37.90999984741211,1637500,38.41999816894531,38.04999923706055,32.69927978515625
13-04-2011,37.279998779296875,37.709999084472656,1649100,38.369998931884766,38.0,32.656333923339844
14-04-2011,37.849998474121094,37.900001525878906,1232400,39.36000061035156,38.77000045776367,33.318050384521484
15-04-2011,38.810001373291016,38.88999938964844,1502100,40.75,40.13999938964844,34.495391845703125
18-04-2011,38.59000015258789,39.45000076293945,793700,40.220001220703125,40.04999923706055,34.41804122924805
19-04-2011,39.4900016784668,40.08000183105469,802400,40.119998931884766,39.779998779296875,34.18601989746094
20-04-2011,39.5,40.13999938964844,358200,40.36000061035156,40.060001373291016,34.426639556884766
