Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.11458300054073334,0.0,360000,0.12152799963951111,0.11458300054073334,0.08253925293684006
18-03-1980,0.11284700036048889,0.0,1944000,0.11979199945926666,0.11284700036048889,0.08128873258829117
19-03-1980,0.11284700036048889,0.0,1756800,0.11979199945926666,0.11284700036048889,0.08128873258829117
20-03-1980,0.11284700036048889,0.0,1324800,0.11979199945926666,0.11284700036048889,0.08128873258829117
21-03-1980,0.11111100018024445,0.0,1872000,0.11805599927902222,0.11111100018024445,0.08003823459148407
24-03-1980,0.11111100018024445,0.0,86400,0.11805599927902222,0.11111100018024445,0.08003823459148407
25-03-1980,0.109375,0.0,446400,0.11631900072097778,0.109375,0.07878769934177399
26-03-1980,0.10763899981975555,0.0,388800,0.11458300054073334,0.10763899981975555,0.0775371864438057
27-03-1980,0.10069400072097778,0.0,648000,0.10763899981975555,0.10069400072097778,0.07253438979387283
28-03-1980,0.10069400072097778,0.0,100800,0.10763899981975555,0.10069400072097778,0.07253438979387283
31-03-1980,0.10069400072097778,0.0,28800,0.10763899981975555,0.10069400072097778,0.07253438979387283
01-04-1980,0.10069400072097778,0.0,979200,0.10763899981975555,0.10069400072097778,0.07253438979387283
02-04-1980,0.09895800054073334,0.0,504000,0.10590299963951111,0.09895800054073334,0.07128387689590454
03-04-1980,0.09722200036048889,0.0,489600,0.10416699945926666,0.09722200036048889,0.07003335654735565
07-04-1980,0.09201399981975555,0.0,259200,0.09895800054073334,0.09201399981975555,0.06628179550170898
08-04-1980,0.09375,0.0,633600,0.10069400072097778,0.09375,0.06753231585025787
09-04-1980,0.09548600018024445,0.0,1411200,0.10243099927902222,0.09548600018024445,0.06878283619880676
10-04-1980,0.09548600018024445,0.0,57600,0.10069400072097778,0.09548600018024445,0.06878283619880676
11-04-1980,0.10069400072097778,0.0,2131200,0.10763899981975555,0.10069400072097778,0.07253438979387283
14-04-1980,0.09895800054073334,0.0,28800,0.10590299963951111,0.09895800054073334,0.07128387689590454
15-04-1980,0.09895800054073334,0.0,129600,0.10590299963951111,0.09895800054073334,0.07128387689590454
16-04-1980,0.09895800054073334,0.0,230400,0.10590299963951111,0.09895800054073334,0.07128387689590454
17-04-1980,0.10069400072097778,0.0,28800,0.10763899981975555,0.10069400072097778,0.07253438979387283
18-04-1980,0.10069400072097778,0.0,57600,0.10763899981975555,0.10069400072097778,0.07253438979387283
21-04-1980,0.10069400072097778,0.0,302400,0.10763899981975555,0.10069400072097778,0.07253438979387283
22-04-1980,0.10069400072097778,0.0,86400,0.10763899981975555,0.10069400072097778,0.07253438979387283
23-04-1980,0.10069400072097778,0.0,489600,0.10763899981975555,0.10069400072097778,0.07253438979387283
24-04-1980,0.10243099927902222,0.0,403200,0.109375,0.10243099927902222,0.07378567010164261
25-04-1980,0.10243099927902222,0.0,172800,0.109375,0.10243099927902222,0.07378567010164261
28-04-1980,0.10416699945926666,0.0,1713600,0.11111100018024445,0.10416699945926666,0.07503616064786911
29-04-1980,0.109375,0.0,273600,0.11631900072097778,0.109375,0.07878769934177399
30-04-1980,0.10763899981975555,0.0,561600,0.11458300054073334,0.10763899981975555,0.0775371864438057
01-05-1980,0.10763899981975555,0.0,158400,0.11458300054073334,0.10763899981975555,0.0775371864438057
02-05-1980,0.10763899981975555,0.0,230400,0.11458300054073334,0.10763899981975555,0.0775371864438057
05-05-1980,0.10763899981975555,0.0,129600,0.11458300054073334,0.10763899981975555,0.0775371864438057
06-05-1980,0.10243099927902222,0.0,144000,0.109375,0.10243099927902222,0.07378567010164261
07-05-1980,0.10243099927902222,0.0,28800,0.109375,0.10243099927902222,0.07378567010164261
08-05-1980,0.10243099927902222,0.0,43200,0.109375,0.10243099927902222,0.07378567010164261
09-05-1980,0.10069400072097778,0.0,28800,0.10763899981975555,0.10069400072097778,0.07253438979387283
12-05-1980,0.10069400072097778,0.0,57600,0.10763899981975555,0.10069400072097778,0.07253438979387283
13-05-1980,0.10069400072097778,0.0,57600,0.10763899981975555,0.10069400072097778,0.07253438979387283
14-05-1980,0.10416699945926666,0.0,504000,0.11111100018024445,0.10416699945926666,0.07503616064786911
15-05-1980,0.10416699945926666,0.0,691200,0.11111100018024445,0.10416699945926666,0.07503616064786911
16-05-1980,0.10763899981975555,0.0,892800,0.11458300054073334,0.10763899981975555,0.0775371864438057
19-05-1980,0.10763899981975555,0.0,518400,0.11458300054073334,0.10763899981975555,0.0775371864438057
20-05-1980,0.10590299963951111,0.0,403200,0.11284700036048889,0.10590299963951111,0.0762866660952568
21-05-1980,0.10416699945926666,0.0,561600,0.11111100018024445,0.10416699945926666,0.07503616064786911
22-05-1980,0.10416699945926666,0.0,100800,0.11111100018024445,0.10416699945926666,0.07503616064786911
23-05-1980,0.10763899981975555,0.0,316800,0.11458300054073334,0.10763899981975555,0.0775371864438057
27-05-1980,0.10763899981975555,0.0,417600,0.11458300054073334,0.10763899981975555,0.0775371864438057
28-05-1980,0.10763899981975555,0.10763899981975555,0,0.10763899981975555,0.10763899981975555,0.0775371864438057
29-05-1980,0.10763899981975555,0.0,201600,0.11458300054073334,0.10763899981975555,0.0775371864438057
30-05-1980,0.10763899981975555,0.0,28800,0.11458300054073334,0.10763899981975555,0.0775371864438057
02-06-1980,0.10416699945926666,0.0,28800,0.11111100018024445,0.10416699945926666,0.07503616064786911
03-06-1980,0.10416699945926666,0.0,187200,0.11111100018024445,0.10416699945926666,0.07503616064786911
