Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,1.5833330154418945,0.0,318600,1.6018520593643188,1.6018520593643188,0.41985568404197693
02-06-1972,1.5972219705581665,1.6018520593643188,140400,1.618056058883667,1.5972219705581665,0.4186418056488037
05-06-1972,1.5439809560775757,1.5972219705581665,469800,1.5995370149612427,1.5740740299224854,0.4137742519378662
06-06-1972,1.555556058883667,1.5601849555969238,140400,1.5601849555969238,1.5601849555969238,0.41012296080589294
07-06-1972,1.5462960004806519,1.5601849555969238,178200,1.5625,1.5509259700775146,0.40768930315971375
08-06-1972,1.5416669845581055,1.5509259700775146,432000,1.555556058883667,1.5509259700775146,0.40768930315971375
09-06-1972,1.548611044883728,1.5509259700775146,199800,1.555556058883667,1.5532410144805908,0.4082978367805481
12-06-1972,1.5462960004806519,1.5532410144805908,183600,1.555556058883667,1.548611044883728,0.40708085894584656
13-06-1972,1.5509259700775146,1.5509259700775146,415800,1.5671299695968628,1.5671299695968628,0.41194891929626465
14-06-1972,1.5717589855194092,1.5717589855194092,216000,1.5879629850387573,1.5833330154418945,0.41620832681655884
15-06-1972,1.576388955116272,1.5833330154418945,178200,1.5879629850387573,1.5787039995193481,0.414991170167923
16-06-1972,1.569443941116333,1.5787039995193481,183600,1.5879629850387573,1.576388955116272,0.414382666349411
19-06-1972,1.5601849555969238,1.576388955116272,324000,1.5833330154418945,1.5717589855194092,0.4131656885147095
20-06-1972,1.5648150444030762,1.5717589855194092,129600,1.5740740299224854,1.5717589855194092,0.4131656885147095
21-06-1972,1.5671299695968628,1.5717589855194092,356400,1.5833330154418945,1.5740740299224854,0.4137742519378662
22-06-1972,1.569443941116333,1.5740740299224854,324000,1.5856479406356812,1.5833330154418945,0.41620832681655884
23-06-1972,1.5833330154418945,1.5833330154418945,275400,1.5949070453643799,1.5925929546356201,0.41864195466041565
26-06-1972,1.5787039995193481,1.5925929546356201,194400,1.5925929546356201,1.5787039995193481,0.414991170167923
27-06-1972,1.569443941116333,1.5787039995193481,669600,1.5833330154418945,1.569443941116333,0.4125569760799408
28-06-1972,1.5648150444030762,1.569443941116333,75600,1.5717589855194092,1.5671299695968628,0.41194891929626465
29-06-1972,1.5462960004806519,1.5671299695968628,280800,1.576388955116272,1.5671299695968628,0.41194891929626465
30-06-1972,1.548611044883728,1.5671299695968628,135000,1.5740740299224854,1.5532410144805908,0.4082978367805481
03-07-1972,1.5416669845581055,1.5532410144805908,216000,1.555556058883667,1.5509259700775146,0.40768930315971375
05-07-1972,1.5324070453643799,1.5509259700775146,372600,1.5532410144805908,1.5532410144805908,0.4082978367805481
06-07-1972,1.5532410144805908,1.5532410144805908,793800,1.5856479406356812,1.569443941116333,0.4125569760799408
07-07-1972,1.5462960004806519,1.5671299695968628,259200,1.5671299695968628,1.5462960004806519,0.40647217631340027
10-07-1972,1.5324070453643799,1.5462960004806519,372600,1.5601849555969238,1.5462960004806519,0.40647217631340027
11-07-1972,1.5393520593643188,1.5462960004806519,1080000,1.5625,1.5578700304031372,0.40951454639434814
12-07-1972,1.5578700304031372,1.5578700304031372,367200,1.5671299695968628,1.5601849555969238,0.41012296080589294
13-07-1972,1.5509259700775146,1.5601849555969238,302400,1.569443941116333,1.569443941116333,0.4125569760799408
14-07-1972,1.5717589855194092,1.5717589855194092,993600,1.6296299695968628,1.625,0.42716100811958313
17-07-1972,1.6087960004806519,1.625,561600,1.638888955116272,1.6157410144805908,0.4247271418571472
18-07-1972,1.5925929546356201,1.6157410144805908,302400,1.6157410144805908,1.5972219705581665,0.41985881328582764
19-07-1972,1.5787039995193481,1.5972219705581665,356400,1.6018520593643188,1.5787039995193481,0.414991170167923
