Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,3.3125,0.0,87200,3.359375,3.34375,1.638579249382019
22-02-1973,3.3125,0.0,53600,3.375,3.359375,1.646235704421997
23-02-1973,3.34375,0.0,35200,3.375,3.34375,1.638579249382019
26-02-1973,3.3125,0.0,37600,3.328125,3.3125,1.6232649087905884
27-02-1973,3.296875,0.0,37600,3.328125,3.3125,1.6232649087905884
28-02-1973,3.265625,0.0,60800,3.296875,3.265625,1.600294828414917
01-03-1973,3.25,0.0,37600,3.296875,3.265625,1.600294828414917
02-03-1973,3.265625,0.0,45600,3.28125,3.265625,1.600294828414917
05-03-1973,3.265625,0.0,64800,3.3125,3.296875,1.615608811378479
06-03-1973,3.265625,0.0,34400,3.3125,3.296875,1.615608811378479
07-03-1973,3.265625,0.0,63200,3.328125,3.328125,1.6309218406677246
08-03-1973,3.265625,0.0,92800,3.34375,3.28125,1.6079515218734741
09-03-1973,3.265625,0.0,428000,3.328125,3.265625,1.600294828414917
12-03-1973,3.1875,0.0,32800,3.21875,3.1875,1.5764917135238647
13-03-1973,3.15625,0.0,71200,3.203125,3.203125,1.584221363067627
14-03-1973,3.109375,0.0,60000,3.171875,3.109375,1.5378526449203491
15-03-1973,3.0,0.0,86400,3.109375,3.0,1.4837576150894165
16-03-1973,2.984375,0.0,78400,3.03125,3.0,1.4837576150894165
19-03-1973,2.984375,0.0,36800,3.0,3.0,1.4837576150894165
20-03-1973,2.984375,0.0,136000,3.0625,3.03125,1.4992130994796753
21-03-1973,2.984375,0.0,22400,3.03125,2.984375,1.4760291576385498
22-03-1973,2.828125,0.0,220800,2.984375,2.90625,1.437389850616455
23-03-1973,2.75,0.0,256000,2.84375,2.78125,1.3755667209625244
26-03-1973,2.671875,0.0,91200,2.828125,2.734375,1.3523828983306885
27-03-1973,2.84375,0.0,139200,3.171875,2.890625,1.4296619892120361
28-03-1973,2.9375,0.0,87200,3.0,3.0,1.4837576150894165
29-03-1973,2.953125,0.0,102400,3.09375,3.09375,1.5301254987716675
30-03-1973,2.984375,0.0,69600,3.09375,3.03125,1.4992130994796753
02-04-1973,2.96875,0.0,40800,3.0625,3.0625,1.5146687030792236
03-04-1973,3.046875,0.0,52000,3.0625,3.0625,1.5146687030792236
04-04-1973,3.03125,0.0,40800,3.3125,3.03125,1.4992130994796753
05-04-1973,2.984375,0.0,113600,3.015625,3.0,1.4837576150894165
06-04-1973,2.9375,0.0,48800,2.984375,2.9375,1.452845811843872
09-04-1973,2.828125,0.0,54400,2.890625,2.859375,1.41420578956604
10-04-1973,2.828125,0.0,63200,2.890625,2.828125,1.3987499475479126
11-04-1973,2.8125,0.0,44000,2.84375,2.8125,1.3910229206085205
12-04-1973,2.78125,0.0,106400,2.84375,2.828125,1.3987499475479126
13-04-1973,2.78125,0.0,69600,2.859375,2.8125,1.3910229206085205
16-04-1973,2.75,0.0,48800,2.828125,2.828125,1.3987499475479126
17-04-1973,2.765625,0.0,80000,2.890625,2.875,1.421933889389038
18-04-1973,2.859375,0.0,34400,2.953125,2.953125,1.4605730772018433
19-04-1973,2.96875,0.0,106400,3.046875,2.96875,1.4683009386062622
23-04-1973,2.953125,0.0,43200,2.984375,2.96875,1.4683009386062622
24-04-1973,2.953125,0.0,85600,3.015625,2.953125,1.4605730772018433
25-04-1973,2.734375,0.0,151200,2.9375,2.734375,1.3523828983306885
26-04-1973,2.671875,0.0,156800,2.734375,2.671875,1.321470856666565
27-04-1973,2.5625,0.0,69600,2.671875,2.5625,1.2673760652542114
30-04-1973,2.5,0.0,243200,2.609375,2.546875,1.2596474885940552
01-05-1973,2.53125,0.0,109600,2.59375,2.59375,1.2828317880630493
02-05-1973,2.640625,0.0,97600,2.703125,2.6875,1.3291997909545898
03-05-1973,2.65625,0.0,196000,2.796875,2.765625,1.3678394556045532
04-05-1973,2.765625,0.0,106400,2.8125,2.8125,1.3910229206085205
07-05-1973,2.796875,0.0,161600,2.828125,2.796875,1.3832948207855225
08-05-1973,2.796875,0.0,87200,2.828125,2.8125,1.3910229206085205
09-05-1973,2.828125,0.0,68000,2.84375,2.828125,1.3987499475479126
10-05-1973,2.828125,0.0,145600,2.9375,2.921875,1.4451186656951904
11-05-1973,2.90625,0.0,42400,2.921875,2.921875,1.4451186656951904
14-05-1973,2.859375,0.0,69600,2.890625,2.859375,1.41420578956604
15-05-1973,2.765625,0.0,116000,2.84375,2.84375,1.406478762626648
16-05-1973,2.78125,0.0,96800,2.859375,2.8125,1.3910229206085205
17-05-1973,2.734375,0.0,48000,2.796875,2.734375,1.3523828983306885
18-05-1973,2.671875,0.0,28000,2.734375,2.6875,1.3291997909545898
21-05-1973,2.484375,0.0,148800,2.640625,2.484375,1.2287367582321167
22-05-1973,2.484375,0.0,82400,2.609375,2.578125,1.275104284286499
23-05-1973,2.578125,0.0,146400,2.640625,2.625,1.298288106918335
24-05-1973,2.59375,0.0,65600,2.703125,2.671875,1.321470856666565
25-05-1973,2.6875,0.0,70400,2.75,2.75,1.3601107597351074
29-05-1973,2.671875,0.0,69600,2.734375,2.703125,1.3369272947311401
30-05-1973,2.65625,0.0,67200,2.734375,2.65625,1.3137428760528564
31-05-1973,2.578125,0.0,43200,2.640625,2.578125,1.275104284286499
01-06-1973,2.515625,0.0,44000,2.546875,2.515625,1.2441922426223755
04-06-1973,2.390625,0.0,126400,2.5,2.390625,1.182369589805603
05-06-1973,2.390625,0.0,90400,2.453125,2.453125,1.2132809162139893
06-06-1973,2.375,0.0,37600,2.453125,2.40625,1.1900969743728638
07-06-1973,2.375,0.0,58400,2.40625,2.390625,1.182369589805603
08-06-1973,2.375,0.0,92800,2.421875,2.421875,1.1978249549865723
11-06-1973,2.375,0.0,110400,2.421875,2.375,1.1746408939361572
12-06-1973,2.3125,0.0,147200,2.4375,2.4375,1.2055530548095703
13-06-1973,2.421875,0.0,156800,2.46875,2.4375,1.2055530548095703
14-06-1973,2.390625,0.0,175200,2.484375,2.40625,1.1900969743728638
15-06-1973,2.375,0.0,80800,2.421875,2.375,1.1746408939361572
18-06-1973,2.296875,0.0,59200,2.390625,2.3125,1.14372980594635
19-06-1973,2.265625,0.0,92800,2.328125,2.3125,1.14372980594635
20-06-1973,2.328125,0.0,52000,2.421875,2.375,1.1746408939361572
21-06-1973,2.359375,0.0,72000,2.40625,2.359375,1.1669132709503174
22-06-1973,2.3125,0.0,277600,2.421875,2.359375,1.1669132709503174
25-06-1973,2.3125,0.0,43200,2.34375,2.3125,1.14372980594635
26-06-1973,2.265625,0.0,58400,2.296875,2.296875,1.1360018253326416
27-06-1973,2.25,0.0,755200,2.296875,2.28125,1.1282737255096436
28-06-1973,2.265625,0.0,516000,2.296875,2.265625,1.1205452680587769
29-06-1973,2.171875,0.0,200800,2.25,2.1875,1.0819065570831299
02-07-1973,2.0625,0.0,173600,2.15625,2.125,1.0509947538375854
03-07-1973,2.109375,0.0,62400,2.125,2.125,1.0509947538375854
05-07-1973,2.109375,0.0,59200,2.125,2.125,1.0509947538375854
06-07-1973,2.109375,0.0,107200,2.140625,2.125,1.0509947538375854
09-07-1973,2.125,0.0,129600,2.21875,2.21875,1.0973623991012573
10-07-1973,2.234375,0.0,103200,2.3125,2.25,1.1128184795379639
11-07-1973,2.28125,0.0,236800,2.59375,2.59375,1.2828317880630493
12-07-1973,2.390625,0.0,164800,2.5,2.4375,1.2055530548095703
13-07-1973,2.453125,0.0,84800,2.5,2.46875,1.2210087776184082
16-07-1973,2.453125,0.0,92000,2.546875,2.53125,1.2519199848175049
17-07-1973,2.53125,0.0,52000,2.5625,2.5625,1.2673760652542114
18-07-1973,2.546875,0.0,52000,2.59375,2.5625,1.2673760652542114
19-07-1973,2.53125,0.0,191200,2.609375,2.578125,1.275104284286499
