Date,Low,Open,Volume,High,Close,Adjusted Close
17-10-2006,43.60493850708008,44.61728286743164,1741338,44.64197540283203,44.37036895751953,23.28729248046875
18-10-2006,43.432098388671875,45.03703689575195,1484487,45.03703689575195,43.62963104248047,22.89852523803711
19-10-2006,42.49382781982422,43.62963104248047,1481774,43.925926208496094,42.64197540283203,22.38016128540039
20-10-2006,42.592594146728516,42.96296310424805,1440342,44.197532653808594,44.074073791503906,23.131784439086914
23-10-2006,43.58024597167969,44.69135665893555,1152306,44.69135665893555,43.925926208496094,23.05402946472168
24-10-2006,43.75308609008789,43.950618743896484,880349,44.64197540283203,44.197532653808594,23.196577072143555
25-10-2006,43.48147964477539,44.39506149291992,1214960,44.66666793823242,44.61728286743164,23.41687774658203
26-10-2006,44.61728286743164,45.01234436035156,4729712,49.209877014160156,47.679012298583984,25.02379608154297
27-10-2006,47.85185241699219,48.39506149291992,3889418,49.62963104248047,49.55555725097656,26.00867462158203
30-10-2006,49.679012298583984,50.049381256103516,1939059,52.0987663269043,50.197532653808594,26.345609664916992
31-10-2006,48.83950424194336,51.456790924072266,1322082,51.802467346191406,49.38271713256836,25.9179630279541
01-11-2006,48.76543045043945,49.87654113769531,854186,50.44444274902344,48.76543045043945,25.593990325927734
02-11-2006,48.14814758300781,48.76543045043945,821745,50.37036895751953,48.1728401184082,25.282974243164062
03-11-2006,48.39506149291992,48.49382781982422,787037,49.30864334106445,49.01234436035156,25.723583221435547
06-11-2006,48.814815521240234,49.13580322265625,842360,50.049381256103516,49.35802459716797,25.90500831604004
07-11-2006,48.790122985839844,49.38271713256836,706928,49.75308609008789,49.28395080566406,25.86612892150879
08-11-2006,46.41975402832031,48.1728401184082,1550948,48.44444274902344,47.35802459716797,24.85532569885254
09-11-2006,47.16049575805664,47.60493850708008,992372,49.87654113769531,49.87654113769531,26.177135467529297
10-11-2006,48.1728401184082,49.38271713256836,765653,49.654319763183594,49.35802459716797,25.90500831604004
13-11-2006,48.69135665893555,49.28395080566406,332870,49.28395080566406,49.08641815185547,25.762462615966797
14-11-2006,48.64197540283203,49.185184478759766,520020,49.53086471557617,49.23456954956055,25.840206146240234
15-11-2006,49.01234436035156,49.23456954956055,591746,49.679012298583984,49.432098388671875,25.943883895874023
16-11-2006,49.01234436035156,49.28395080566406,374018,49.58024597167969,49.58024597167969,26.021635055541992
17-11-2006,48.49382781982422,49.38271713256836,485960,49.38271713256836,48.814815521240234,25.619911193847656
20-11-2006,47.7283935546875,49.01234436035156,427032,49.11111068725586,48.14814758300781,25.2700138092041
21-11-2006,46.91358184814453,47.9012336730957,1593351,48.02469253540039,47.55555725097656,24.958995819091797
22-11-2006,46.41975402832031,46.76543045043945,1469462,48.0987663269043,47.7283935546875,25.04970932006836
24-11-2006,46.86419677734375,46.96296310424805,141143,47.407405853271484,47.33333206176758,24.84236717224121
27-11-2006,45.55555725097656,46.91358184814453,826565,47.16049575805664,46.66666793823242,24.492473602294922
28-11-2006,44.64197540283203,45.925926208496094,782298,46.76543045043945,46.66666793823242,24.492473602294922
29-11-2006,46.66666793823242,47.28395080566406,458663,47.38271713256836,47.01234436035156,24.673900604248047
30-11-2006,46.320987701416016,46.91358184814453,246686,47.08641815185547,46.83950424194336,24.58319091796875
01-12-2006,46.197532653808594,46.74074172973633,371588,46.790122985839844,46.46913528442383,24.388803482055664
04-12-2006,45.85185241699219,45.97530746459961,306950,46.41975402832031,46.320987701416016,24.311052322387695
05-12-2006,46.12345886230469,46.39506149291992,370008,47.08641815185547,46.86419677734375,24.59615135192871
06-12-2006,46.24691390991211,46.86419677734375,580284,47.185184478759766,47.16049575805664,24.751657485961914
07-12-2006,46.66666793823242,47.407405853271484,364865,47.53086471557617,47.432098388671875,24.894207000732422
08-12-2006,47.03703689575195,47.061729431152344,545292,48.02469253540039,47.77777862548828,25.07562828063965
11-12-2006,46.69135665893555,47.77777862548828,499608,48.14814758300781,46.814815521240234,24.570226669311523
12-12-2006,46.296295166015625,46.91358184814453,946283,48.938270568847656,48.69135665893555,25.555116653442383
13-12-2006,44.74074172973633,47.16049575805664,2291693,47.16049575805664,45.03703689575195,23.637182235717773
14-12-2006,43.58024597167969,44.49382781982422,1634742,45.28395080566406,44.345680236816406,23.274333953857422
15-12-2006,44.44444274902344,45.01234436035156,3829397,46.543209075927734,46.1728401184082,24.23329734802246
18-12-2006,44.76543045043945,45.950618743896484,769095,46.049381256103516,44.88888931274414,23.559429168701172
19-12-2006,43.85185241699219,44.51852035522461,914936,44.790122985839844,44.197532653808594,23.196577072143555
20-12-2006,43.950618743896484,44.197532653808594,428207,44.86419677734375,44.320987701416016,23.26137351989746
21-12-2006,43.8271598815918,44.197532653808594,466439,44.51852035522461,44.074073791503906,23.131784439086914
22-12-2006,43.9012336730957,44.197532653808594,537881,44.296295166015625,44.074073791503906,23.131784439086914
26-12-2006,43.58024597167969,44.074073791503906,322340,44.296295166015625,43.62963104248047,22.89852523803711
27-12-2006,42.98765563964844,43.62963104248047,464495,43.75308609008789,43.23456954956055,22.691181182861328
28-12-2006,43.23456954956055,44.197532653808594,520506,44.197532653808594,43.8271598815918,23.002193450927734
29-12-2006,43.62963104248047,43.9012336730957,476847,44.197532653808594,43.925926208496094,23.05402946472168
03-01-2007,43.925926208496094,44.12345886230469,714542,44.938270568847656,44.88888931274414,23.559429168701172
04-01-2007,44.197532653808594,45.061729431152344,398115,45.25925827026367,44.66666793823242,23.442794799804688
05-01-2007,43.25925827026367,43.703704833984375,457083,44.64197540283203,43.33333206176758,22.74301528930664
08-01-2007,42.790122985839844,43.33333206176758,504995,43.62963104248047,43.60493850708008,22.885562896728516
09-01-2007,42.98765563964844,43.33333206176758,802103,43.77777862548828,43.654319763183594,22.91147232055664
10-01-2007,43.456790924072266,43.87654113769531,438332,44.37036895751953,43.9012336730957,23.04107093811035
11-01-2007,43.802467346191406,43.9012336730957,859451,45.679012298583984,44.296295166015625,23.2484130859375
12-01-2007,43.7283935546875,44.24691390991211,569268,45.38271713256836,43.8271598815918,23.002193450927734
16-01-2007,43.23456954956055,43.8271598815918,504387,43.9012336730957,43.62963104248047,22.89852523803711
17-01-2007,43.456790924072266,43.48147964477539,591948,44.64197540283203,44.41975402832031,23.313213348388672
18-01-2007,42.938270568847656,43.950618743896484,824540,43.950618743896484,42.98765563964844,22.561586380004883
19-01-2007,41.925926208496094,42.91358184814453,955071,43.654319763183594,43.654319763183594,22.91147232055664
22-01-2007,43.654319763183594,43.85185241699219,954342,44.76543045043945,44.61728286743164,23.41687774658203
23-01-2007,43.950618743896484,44.49382781982422,533102,45.407405853271484,45.061729431152344,23.650146484375
24-01-2007,44.02469253540039,44.567901611328125,741353,45.456790924072266,45.13580322265625,23.689016342163086
25-01-2007,44.790122985839844,45.23456954956055,788454,45.407405853271484,45.28395080566406,23.766767501831055
26-01-2007,44.88888931274414,45.061729431152344,707373,45.87654113769531,45.53086471557617,23.896360397338867
29-01-2007,45.23456954956055,45.50617218017578,503537,45.85185241699219,45.703704833984375,23.987077713012695
30-01-2007,45.30864334106445,45.85185241699219,483125,46.51852035522461,46.0987663269043,24.19442367553711
