Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,2.149164915084839,0.0,1091238,2.173495054244995,2.1532199382781982,0.27009615302085876
02-06-1972,2.141055107116699,2.1532199382781982,1174468,2.173495054244995,2.149164915084839,0.2695874571800232
05-06-1972,2.141055107116699,2.149164915084839,5209582,2.1694400310516357,2.149164915084839,0.2695874571800232
06-06-1972,2.116724967956543,2.149164915084839,1424158,2.1572749614715576,2.1248350143432617,0.2665356695652008
07-06-1972,2.1126699447631836,2.1248350143432617,675088,2.13700008392334,2.1126699447631836,0.2650095820426941
08-06-1972,2.0964488983154297,2.1126699447631836,1038834,2.128890037536621,2.0964488983154297,0.26297488808631897
09-06-1972,2.043734073638916,2.0964488983154297,6590583,2.100503921508789,2.0842840671539307,0.2614487409591675
12-06-1972,2.068063974380493,2.0842840671539307,1430323,2.108614921569824,2.0842840671539307,0.2614487409591675
13-06-1972,2.0842840671539307,2.0842840671539307,934026,2.104559898376465,2.100503921508789,0.2634836435317993
14-06-1972,2.108614921569824,2.108614921569824,2940794,2.1532199382781982,2.1329450607299805,0.2675528824329376
15-06-1972,2.1207799911499023,2.1329450607299805,1464232,2.1532199382781982,2.1248350143432617,0.2665356695652008
16-06-1972,2.100503921508789,2.1248350143432617,752153,2.1329450607299805,2.1329450607299805,0.2675528824329376
19-06-1972,2.1126699447631836,2.1329450607299805,530206,2.1451098918914795,2.1207799911499023,0.2660270631313324
20-06-1972,2.1207799911499023,2.1207799911499023,897034,2.141055107116699,2.128890037536621,0.26704421639442444
21-06-1972,2.108614921569824,2.128890037536621,1612196,2.1329450607299805,2.108614921569824,0.26450085639953613
22-06-1972,2.076174020767212,2.104559898376465,1282359,2.104559898376465,2.0964488983154297,0.26297488808631897
23-06-1972,2.0721189975738525,2.0923941135406494,1276193,2.0923941135406494,2.0923941135406494,0.262466162443161
26-06-1972,2.076174020767212,2.0923941135406494,622684,2.0923941135406494,2.0842840671539307,0.2614487409591675
27-06-1972,2.0842840671539307,2.0842840671539307,878539,2.100503921508789,2.100503921508789,0.2634836435317993
28-06-1972,2.0923941135406494,2.100503921508789,906282,2.1126699447631836,2.0964488983154297,0.26297488808631897
29-06-1972,2.08833909034729,2.0964488983154297,450059,2.104559898376465,2.08833909034729,0.261957585811615
30-06-1972,2.0518438816070557,2.076174020767212,826135,2.076174020767212,2.0721189975738525,0.25992318987846375
03-07-1972,2.0518438816070557,2.0721189975738525,440811,2.0721189975738525,2.064008951187134,0.25890570878982544
05-07-1972,2.031569004058838,2.064008951187134,1396415,2.068063974380493,2.0518438816070557,0.2573798596858978
06-07-1972,2.0599539279937744,2.0599539279937744,1174468,2.0964488983154297,2.076174020767212,0.26043158769607544
07-07-1972,2.0518438816070557,2.076174020767212,1353258,2.08833909034729,2.068063974380493,0.2594142556190491
10-07-1972,2.043734073638916,2.068063974380493,527123,2.0721189975738525,2.043734073638916,0.2563624978065491
11-07-1972,2.031569004058838,2.043734073638916,548702,2.0599539279937744,2.031569004058838,0.2548364996910095
12-07-1972,2.0153489112854004,2.031569004058838,1803317,2.0599539279937744,2.0153489112854004,0.2528018653392792
13-07-1972,1.9910190105438232,2.0153489112854004,681253,2.0194039344787598,2.0153489112854004,0.2528018653392792
14-07-1972,2.0072391033172607,2.0153489112854004,943273,2.0275139808654785,2.011293888092041,0.25229308009147644
17-07-1972,2.0031840801239014,2.011293888092041,585693,2.0275139808654785,2.011293888092041,0.25229308009147644
18-07-1972,1.9788539409637451,2.011293888092041,1340928,2.0356240272521973,2.031569004058838,0.2548364996910095
19-07-1972,2.0275139808654785,2.031569004058838,1710839,2.076174020767212,2.043734073638916,0.2563624978065491
20-07-1972,2.0153489112854004,2.043734073638916,493215,2.0518438816070557,2.0153489112854004,0.2528018653392792
21-07-1972,2.0153489112854004,2.0153489112854004,604188,2.0518438816070557,2.043734073638916,0.2563624978065491
24-07-1972,2.0599539279937744,2.0599539279937744,1458066,2.1126699447631836,2.100503921508789,0.2634836435317993
25-07-1972,2.0842840671539307,2.100503921508789,1553627,2.104559898376465,2.0923941135406494,0.265231192111969
26-07-1972,2.0802290439605713,2.0923941135406494,431563,2.0923941135406494,2.0842840671539307,0.26420313119888306
27-07-1972,2.076174020767212,2.0842840671539307,1109733,2.08833909034729,2.076174020767212,0.2631751000881195
28-07-1972,2.0842840671539307,2.0842840671539307,1815647,2.1126699447631836,2.0964488983154297,0.2657453119754791
31-07-1972,2.08833909034729,2.0964488983154297,1260780,2.1126699447631836,2.0964488983154297,0.2657453119754791
01-08-1972,2.076174020767212,2.0964488983154297,1427240,2.100503921508789,2.0964488983154297,0.2657453119754791
02-08-1972,2.0964488983154297,2.0964488983154297,2142402,2.1248350143432617,2.1248350143432617,0.2693434953689575
03-08-1972,2.13700008392334,2.13700008392334,4334125,2.181605100631714,2.161329984664917,0.27396947145462036
04-08-1972,2.161329984664917,2.161329984664917,1189881,2.1694400310516357,2.1694400310516357,0.2749975919723511
07-08-1972,2.1694400310516357,2.1694400310516357,1932786,2.181605100631714,2.173495054244995,0.2755115330219269
08-08-1972,2.1572749614715576,2.173495054244995,949439,2.173495054244995,2.1653850078582764,0.2744836211204529
09-08-1972,2.1207799911499023,2.1653850078582764,2823655,2.1694400310516357,2.1329450607299805,0.2703714668750763
10-08-1972,2.1207799911499023,2.1329450607299805,1205294,2.13700008392334,2.13700008392334,0.2708854079246521
11-08-1972,2.141055107116699,2.141055107116699,1285441,2.1572749614715576,2.1532199382781982,0.27294138073921204
14-08-1972,2.161329984664917,2.161329984664917,1889629,2.1775500774383545,2.1653850078582764,0.2744836211204529
15-08-1972,2.1329450607299805,2.1653850078582764,1128229,2.1694400310516357,2.149164915084839,0.27242740988731384
16-08-1972,2.0923941135406494,2.141055107116699,1140559,2.141055107116699,2.0923941135406494,0.265231192111969
17-08-1972,2.0923941135406494,2.0923941135406494,2133154,2.128890037536621,2.128890037536621,0.26985740661621094
18-08-1972,2.1248350143432617,2.128890037536621,974099,2.13700008392334,2.128890037536621,0.26985740661621094
21-08-1972,2.1126699447631836,2.128890037536621,1008008,2.13700008392334,2.13700008392334,0.2708854079246521
22-08-1972,2.1532199382781982,2.1532199382781982,1704674,2.1775500774383545,2.1694400310516357,0.2749975919723511
23-08-1972,2.173495054244995,2.173495054244995,3171988,2.2586510181427,2.254595994949341,0.2857917547225952
24-08-1972,2.218100070953369,2.254595994949341,2450661,2.254595994949341,2.2221550941467285,0.28167957067489624
25-08-1972,2.193769931793213,2.2221550941467285,1587535,2.226210117340088,2.193769931793213,0.2780817151069641
28-08-1972,2.193769931793213,2.193769931793213,585693,2.2140450477600098,2.193769931793213,0.2780817151069641
29-08-1972,2.128890037536621,2.1897149085998535,1957446,2.1897149085998535,2.1572749614715576,0.2734554409980774
30-08-1972,2.141055107116699,2.1572749614715576,906282,2.1572749614715576,2.141055107116699,0.271399587392807
31-08-1972,2.141055107116699,2.141055107116699,782979,2.185659885406494,2.185659885406494,0.277053564786911
01-09-1972,2.181605100631714,2.185659885406494,696666,2.2018799781799316,2.185659885406494,0.277053564786911
05-09-1972,2.1572749614715576,2.185659885406494,391489,2.193769931793213,2.1572749614715576,0.2734554409980774
06-09-1972,2.128890037536621,2.1572749614715576,662757,2.1572749614715576,2.141055107116699,0.271399587392807
07-09-1972,2.1451098918914795,2.1451098918914795,739822,2.1694400310516357,2.149164915084839,0.27242740988731384
