Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,4.625,4.625,99200,4.625,4.625,1.6406006813049316
22-02-1973,4.640625,4.640625,47200,4.640625,4.640625,1.6461430788040161
23-02-1973,4.625,4.625,133600,4.625,4.625,1.6406006813049316
26-02-1973,4.625,4.625,24000,4.625,4.625,1.6406006813049316
27-02-1973,4.625,4.625,41600,4.625,4.625,1.6406006813049316
28-02-1973,4.625,4.625,66400,4.625,4.625,1.6406006813049316
01-03-1973,4.65625,4.65625,93600,4.65625,4.65625,1.651686191558838
02-03-1973,4.671875,4.671875,26400,4.671875,4.671875,1.657226800918579
05-03-1973,4.734375,4.734375,68000,4.734375,4.734375,1.6793978214263916
06-03-1973,4.875,4.875,76800,4.875,4.875,1.7292814254760742
07-03-1973,4.875,4.875,51200,4.875,4.875,1.7292814254760742
08-03-1973,4.90625,4.90625,84800,4.90625,4.90625,1.7403666973114014
09-03-1973,4.90625,4.90625,78400,4.90625,4.90625,1.7403666973114014
12-03-1973,4.890625,4.890625,73600,4.890625,4.890625,1.734824538230896
13-03-1973,4.90625,4.90625,47200,4.90625,4.90625,1.7403666973114014
14-03-1973,4.921875,4.921875,50400,4.921875,4.921875,1.7459092140197754
15-03-1973,4.90625,4.90625,70400,4.90625,4.90625,1.7403666973114014
16-03-1973,4.890625,4.890625,44800,4.890625,4.890625,1.734824538230896
19-03-1973,4.84375,4.84375,28000,4.84375,4.84375,1.7181955575942993
20-03-1973,4.75,4.75,68800,4.75,4.75,1.6849408149719238
21-03-1973,4.6875,4.6875,94400,4.6875,4.6875,1.6627708673477173
22-03-1973,4.609375,4.609375,55200,4.609375,4.609375,1.6350568532943726
23-03-1973,4.609375,4.609375,117600,4.609375,4.609375,1.6350568532943726
26-03-1973,4.59375,4.59375,9600,4.59375,4.59375,1.6295145750045776
27-03-1973,4.59375,4.59375,15200,4.59375,4.59375,1.6295145750045776
28-03-1973,4.65625,4.65625,141600,4.65625,4.65625,1.651686191558838
29-03-1973,4.71875,4.71875,120000,4.71875,4.71875,1.6738556623458862
30-03-1973,4.71875,4.71875,85600,4.71875,4.71875,1.6738556623458862
02-04-1973,4.6875,4.6875,52800,4.6875,4.6875,1.6627708673477173
03-04-1973,4.65625,4.65625,23200,4.65625,4.65625,1.651686191558838
04-04-1973,4.625,4.625,78400,4.625,4.625,1.6406006813049316
05-04-1973,4.609375,4.609375,78400,4.609375,4.609375,1.6350568532943726
06-04-1973,4.609375,4.609375,36000,4.609375,4.609375,1.6350568532943726
09-04-1973,4.609375,4.609375,28000,4.609375,4.609375,1.6350568532943726
10-04-1973,4.71875,4.71875,88800,4.71875,4.71875,1.6738556623458862
11-04-1973,4.75,4.75,144000,4.75,4.75,1.6849408149719238
12-04-1973,4.8125,4.8125,140800,4.8125,4.8125,1.7071107625961304
13-04-1973,4.8125,4.8125,13600,4.8125,4.8125,1.7071107625961304
16-04-1973,4.8125,4.8125,40000,4.8125,4.8125,1.7071107625961304
17-04-1973,4.6875,4.6875,92800,4.6875,4.6875,1.6627708673477173
18-04-1973,4.671875,4.671875,25600,4.671875,4.671875,1.657226800918579
19-04-1973,4.6875,4.6875,39200,4.6875,4.6875,1.6627708673477173
