Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,1.7089840173721313,1.7109379768371582,832000,1.722656011581421,1.71875,0.3947168290615082
05-01-1970,1.7089840173721313,1.71875,518400,1.730468988418579,1.7265629768371582,0.39651137590408325
06-01-1970,1.707031011581421,1.722656011581421,480000,1.722656011581421,1.71875,0.3947168290615082
07-01-1970,1.722656011581421,1.722656011581421,710400,1.75,1.746093988418579,0.40099677443504333
08-01-1970,1.7421879768371582,1.746093988418579,531200,1.7734379768371582,1.765625,0.4054821729660034
09-01-1970,1.753906011581421,1.765625,262400,1.765625,1.761718988418579,0.4045848250389099
12-01-1970,1.75,1.761718988418579,371200,1.761718988418579,1.75,0.40189385414123535
13-01-1970,1.7421879768371582,1.75,409600,1.753906011581421,1.7421879768371582,0.40009960532188416
14-01-1970,1.75,1.75,595200,1.792968988418579,1.75,0.40189385414123535
15-01-1970,1.746093988418579,1.75,390400,1.7578129768371582,1.75,0.40189385414123535
16-01-1970,1.761718988418579,1.761718988418579,409600,1.796875,1.769531011581421,0.40637916326522827
19-01-1970,1.75,1.765625,512000,1.765625,1.753906011581421,0.4051162004470825
20-01-1970,1.7578129768371582,1.7578129768371582,268800,1.7675780057907104,1.7597659826278687,0.406469464302063
21-01-1970,1.75,1.7597659826278687,678400,1.7734379768371582,1.7714840173721313,0.4091762602329254
22-01-1970,1.7519530057907104,1.7714840173721313,902400,1.816406011581421,1.8125,0.41864994168281555
23-01-1970,1.7578129768371582,1.8046879768371582,2892800,1.8046879768371582,1.7578129768371582,0.40601828694343567
26-01-1970,1.734375,1.7578129768371582,531200,1.761718988418579,1.734375,0.4006046950817108
27-01-1970,1.738281011581421,1.738281011581421,147200,1.75,1.738281011581421,0.4015069007873535
28-01-1970,1.7265629768371582,1.738281011581421,825600,1.7480469942092896,1.7265629768371582,0.3988003730773926
29-01-1970,1.714843988418579,1.7265629768371582,416000,1.7265629768371582,1.722656011581421,0.3978979289531708
30-01-1970,1.7285159826278687,1.7285159826278687,435200,1.7480469942092896,1.734375,0.4006046950817108
02-02-1970,1.71875,1.734375,2451200,1.738281011581421,1.71875,0.3969951868057251
03-02-1970,1.722656011581421,1.722656011581421,1235200,1.7636719942092896,1.75,0.40421387553215027
04-02-1970,1.75,1.75,384000,1.765625,1.753906011581421,0.4051162004470825
05-02-1970,1.746093988418579,1.753906011581421,454400,1.7636719942092896,1.7578129768371582,0.40601828694343567
06-02-1970,1.753906011581421,1.7578129768371582,531200,1.7890629768371582,1.78125,0.41143208742141724
09-02-1970,1.7714840173721313,1.78125,640000,1.8046879768371582,1.796875,0.41504088044166565
10-02-1970,1.7890629768371582,1.796875,288000,1.796875,1.792968988418579,0.41413867473602295
11-02-1970,1.78125,1.792968988418579,659200,1.796875,1.796875,0.41504088044166565
12-02-1970,1.800781011581421,1.800781011581421,793600,1.816406011581421,1.8125,0.41864994168281555
13-02-1970,1.78125,1.808593988418579,1548800,1.808593988418579,1.7890629768371582,0.41323649883270264
16-02-1970,1.7890629768371582,1.7890629768371582,435200,1.824218988418579,1.7910159826278687,0.41368764638900757
17-02-1970,1.7109379768371582,1.7890629768371582,1542400,1.7890629768371582,1.7265629768371582,0.3988003730773926
18-02-1970,1.6816409826278687,1.7246090173721313,1299200,1.7246090173721313,1.6875,0.38977763056755066
19-02-1970,1.671875,1.6875,2060800,1.6953129768371582,1.6953129768371582,0.3915821611881256
20-02-1970,1.691406011581421,1.6953129768371582,844800,1.7050780057907104,1.691406011581421,0.3906796872615814
24-02-1970,1.6796879768371582,1.691406011581421,985600,1.699218988418579,1.699218988418579,0.3924844264984131
25-02-1970,1.675781011581421,1.699218988418579,2892800,1.707031011581421,1.6875,0.38977763056755066
26-02-1970,1.6484379768371582,1.65625,1747200,1.65625,1.6503909826278687,0.381206214427948
27-02-1970,1.65625,1.65625,1171200,1.71875,1.707031011581421,0.3942888379096985
02-03-1970,1.707031011581421,1.707031011581421,1542400,1.738281011581421,1.714843988418579,0.3960931599140167
03-03-1970,1.703125,1.714843988418579,876800,1.7265629768371582,1.7265629768371582,0.3988003730773926
04-03-1970,1.71875,1.7265629768371582,1075200,1.7324219942092896,1.722656011581421,0.3978979289531708
05-03-1970,1.7109379768371582,1.722656011581421,1523200,1.7265629768371582,1.7109379768371582,0.395191490650177
06-03-1970,1.6875,1.703125,384000,1.703125,1.703125,0.3933866620063782
09-03-1970,1.703125,1.703125,275200,1.7128909826278687,1.7050780057907104,0.39383774995803833
10-03-1970,1.7050780057907104,1.7050780057907104,428800,1.7167969942092896,1.7167969942092896,0.3965444266796112
11-03-1970,1.7128909826278687,1.7167969942092896,806400,1.71875,1.7167969942092896,0.3965444266796112
12-03-1970,1.714843988418579,1.7167969942092896,1011200,1.71875,1.71875,0.3969951868057251
13-03-1970,1.703125,1.71875,1644800,1.7265629768371582,1.703125,0.3933866620063782
16-03-1970,1.6484379768371582,1.699218988418579,2316800,1.699218988418579,1.65625,0.38255950808525085
17-03-1970,1.652343988418579,1.65625,1139200,1.683593988418579,1.6582030057907104,0.38301050662994385
18-03-1970,1.6640629768371582,1.6640629768371582,518400,1.691406011581421,1.6796879768371582,0.3879733085632324
19-03-1970,1.65625,1.6796879768371582,262400,1.691406011581421,1.660156011581421,0.3834616541862488
20-03-1970,1.6582030057907104,1.660156011581421,339200,1.6796879768371582,1.6796879768371582,0.3879733085632324
23-03-1970,1.660156011581421,1.675781011581421,192000,1.675781011581421,1.660156011581421,0.3834616541862488
24-03-1970,1.6660159826278687,1.6660159826278687,198400,1.675781011581421,1.675781011581421,0.38707074522972107
25-03-1970,1.675781011581421,1.675781011581421,1760000,1.761718988418579,1.703125,0.3933866620063782
26-03-1970,1.6953129768371582,1.703125,422400,1.714843988418579,1.703125,0.3933866620063782
30-03-1970,1.660156011581421,1.6875,531200,1.6875,1.683593988418579,0.3888750970363617
31-03-1970,1.6816409826278687,1.683593988418579,243200,1.703125,1.703125,0.3933866620063782
01-04-1970,1.71875,1.71875,806400,1.734375,1.7265629768371582,0.3988003730773926
02-04-1970,1.71875,1.7265629768371582,467200,1.730468988418579,1.71875,0.3969951868057251
03-04-1970,1.71875,1.71875,166400,1.7246090173721313,1.71875,0.3969951868057251
06-04-1970,1.7109379768371582,1.71875,256000,1.734375,1.7128909826278687,0.39564236998558044
07-04-1970,1.7109379768371582,1.7128909826278687,627200,1.722656011581421,1.7167969942092896,0.3965444266796112
08-04-1970,1.707031011581421,1.714843988418579,102400,1.714843988418579,1.7089840173721313,0.39473992586135864
09-04-1970,1.699218988418579,1.7089840173721313,371200,1.714843988418579,1.703125,0.3933866620063782
10-04-1970,1.691406011581421,1.703125,307200,1.703125,1.691406011581421,0.3906796872615814
13-04-1970,1.671875,1.691406011581421,467200,1.691406011581421,1.671875,0.38616853952407837
14-04-1970,1.644531011581421,1.671875,537600,1.6738280057907104,1.671875,0.38616853952407837
15-04-1970,1.6484379768371582,1.671875,793600,1.6796879768371582,1.660156011581421,0.3834616541862488
16-04-1970,1.6347659826278687,1.65625,544000,1.65625,1.6347659826278687,0.37759700417518616
17-04-1970,1.6269530057907104,1.6347659826278687,620800,1.675781011581421,1.675781011581421,0.38707074522972107
20-04-1970,1.6640629768371582,1.675781011581421,339200,1.6875,1.6640629768371582,0.38688936829566956
21-04-1970,1.6425780057907104,1.6640629768371582,390400,1.6699219942092896,1.6425780057907104,0.38189437985420227
22-04-1970,1.625,1.6425780057907104,697600,1.6484379768371582,1.625,0.37780725955963135
23-04-1970,1.5878909826278687,1.613281011581421,435200,1.613281011581421,1.59375,0.3705417513847351
24-04-1970,1.59375,1.59375,262400,1.609375,1.6015629768371582,0.372358113527298
27-04-1970,1.527343988418579,1.6015629768371582,1542400,1.609375,1.5546879768371582,0.36146000027656555
28-04-1970,1.5488280057907104,1.5546879768371582,652800,1.5859379768371582,1.5644530057907104,0.36373040080070496
29-04-1970,1.5625,1.5644530057907104,627200,1.5859379768371582,1.578125,0.36690911650657654
30-04-1970,1.546875,1.578125,268800,1.5859379768371582,1.5566409826278687,0.3619140386581421
01-05-1970,1.5390629768371582,1.5566409826278687,390400,1.5703129768371582,1.5390629768371582,0.35782739520072937
04-05-1970,1.5,1.53125,1241600,1.53125,1.5,0.34874528646469116
05-05-1970,1.4453129768371582,1.484375,870400,1.484375,1.46875,0.34147968888282776
