Date,Low,Open,Volume,High,Close,Adjusted Close
08-08-1985,0.5546879768371582,0.0,6630400,0.5625,0.5546879768371582,0.42523226141929626
09-08-1985,0.546875,0.0,10294400,0.5546879768371582,0.546875,0.41924265027046204
12-08-1985,0.5390629768371582,0.0,3756800,0.546875,0.5390629768371582,0.4132540225982666
13-08-1985,0.5234379768371582,0.0,15484800,0.53125,0.5234379768371582,0.4012754559516907
14-08-1985,0.5234379768371582,0.0,5305600,0.5390629768371582,0.5234379768371582,0.4012754559516907
15-08-1985,0.5234379768371582,0.0,4633600,0.53125,0.5234379768371582,0.4012754559516907
16-08-1985,0.5195310115814209,0.0,2230400,0.53125,0.5195310115814209,0.39828044176101685
19-08-1985,0.5195310115814209,0.0,665600,0.5273439884185791,0.5195310115814209,0.39828044176101685
20-08-1985,0.5273439884185791,0.0,1875200,0.53125,0.5273439884185791,0.40427008271217346
21-08-1985,0.53125,0.0,7030400,0.5390629768371582,0.53125,0.4072646498680115
22-08-1985,0.5351560115814209,0.0,6822400,0.5429689884185791,0.5351560115814209,0.41025882959365845
23-08-1985,0.53125,0.0,2720000,0.5390629768371582,0.53125,0.4072646498680115
26-08-1985,0.5273439884185791,0.0,2262400,0.5351560115814209,0.5273439884185791,0.40427008271217346
27-08-1985,0.5195310115814209,0.0,2342400,0.5273439884185791,0.5195310115814209,0.39828044176101685
28-08-1985,0.5234379768371582,0.0,342400,0.5273439884185791,0.5234379768371582,0.4012754559516907
29-08-1985,0.5234379768371582,0.0,368000,0.5273439884185791,0.5234379768371582,0.4012754559516907
30-08-1985,0.5195310115814209,0.0,963200,0.5273439884185791,0.5195310115814209,0.39828044176101685
03-09-1985,0.515625,0.0,1718400,0.5234379768371582,0.515625,0.39528611302375793
04-09-1985,0.515625,0.0,1708800,0.5234379768371582,0.515625,0.39528611302375793
05-09-1985,0.515625,0.0,1651200,0.5195310115814209,0.515625,0.39528611302375793
06-09-1985,0.5234379768371582,0.0,2441600,0.5273439884185791,0.5234379768371582,0.4012754559516907
09-09-1985,0.5234379768371582,0.0,2803200,0.53125,0.5234379768371582,0.4012754559516907
10-09-1985,0.5234379768371582,0.0,1958400,0.53125,0.5234379768371582,0.4012754559516907
11-09-1985,0.515625,0.0,2272000,0.5234379768371582,0.515625,0.39528611302375793
12-09-1985,0.5117189884185791,0.0,4339200,0.5195310115814209,0.5117189884185791,0.39229169487953186
13-09-1985,0.4609380066394806,0.0,2185600,0.46875,0.4609380066394806,0.3533622920513153
16-09-1985,0.4453130066394806,0.0,2265600,0.4570310115814209,0.4453130066394806,0.3413839340209961
17-09-1985,0.40625,0.0,2179200,0.4140630066394806,0.40625,0.31143757700920105
18-09-1985,0.453125,0.0,2150400,0.4609380066394806,0.453125,0.3473726809024811
19-09-1985,0.4804689884185791,0.0,1712000,0.484375,0.4804689884185791,0.36833497881889343
20-09-1985,0.4765630066394806,0.0,444800,0.4804689884185791,0.4765630066394806,0.3653405010700226
23-09-1985,0.4765630066394806,0.0,441600,0.4882810115814209,0.4765630066394806,0.3653405010700226
24-09-1985,0.4765630066394806,0.0,224000,0.484375,0.4765630066394806,0.3653405010700226
25-09-1985,0.4765630066394806,0.0,3385600,0.484375,0.4765630066394806,0.3653405010700226
26-09-1985,0.4765630066394806,0.0,646400,0.484375,0.4765630066394806,0.3653405010700226
30-09-1985,0.46875,0.0,707200,0.4765630066394806,0.46875,0.35935118794441223
01-10-1985,0.46875,0.0,137600,0.4765630066394806,0.46875,0.35935118794441223
02-10-1985,0.4765630066394806,0.0,540800,0.484375,0.4765630066394806,0.3653405010700226
03-10-1985,0.4765630066394806,0.0,179200,0.484375,0.4765630066394806,0.3653405010700226
04-10-1985,0.4726560115814209,0.0,262400,0.484375,0.4726560115814209,0.36234545707702637
07-10-1985,0.4726560115814209,0.0,83200,0.4804689884185791,0.4726560115814209,0.36234545707702637
08-10-1985,0.4726560115814209,0.0,108800,0.4804689884185791,0.4726560115814209,0.36234545707702637
09-10-1985,0.46875,0.0,412800,0.4765630066394806,0.46875,0.35935118794441223
10-10-1985,0.46875,0.0,934400,0.4765630066394806,0.46875,0.35935118794441223
11-10-1985,0.4726560115814209,0.0,2243200,0.4804689884185791,0.4726560115814209,0.36234545707702637
14-10-1985,0.4882810115814209,0.0,361600,0.5,0.4882810115814209,0.3743238151073456
15-10-1985,0.484375,0.0,771200,0.4882810115814209,0.484375,0.3713293969631195
16-10-1985,0.4882810115814209,0.0,892800,0.4921880066394806,0.4882810115814209,0.3743238151073456
17-10-1985,0.5117189884185791,0.0,1600000,0.5195310115814209,0.5117189884185791,0.39229169487953186
18-10-1985,0.5117189884185791,0.0,736000,0.5195310115814209,0.5117189884185791,0.39229169487953186
21-10-1985,0.5078129768371582,0.0,156800,0.515625,0.5078129768371582,0.3892973065376282
22-10-1985,0.5078129768371582,0.0,147200,0.515625,0.5078129768371582,0.3892973065376282
23-10-1985,0.53125,0.0,1235200,0.5351560115814209,0.53125,0.4072646498680115
24-10-1985,0.5078129768371582,0.0,1971200,0.5117189884185791,0.5078129768371582,0.3892973065376282
25-10-1985,0.5078129768371582,0.0,329600,0.515625,0.5078129768371582,0.3892973065376282
28-10-1985,0.4960939884185791,0.0,889600,0.5039060115814209,0.4960939884185791,0.38031336665153503
29-10-1985,0.4960939884185791,0.0,835200,0.5078129768371582,0.4960939884185791,0.38031336665153503
30-10-1985,0.5039060115814209,0.0,1564800,0.515625,0.5039060115814209,0.38630226254463196
31-10-1985,0.5117189884185791,0.0,796800,0.515625,0.5117189884185791,0.39229169487953186
01-11-1985,0.5078129768371582,0.0,806400,0.515625,0.5078129768371582,0.3892973065376282
04-11-1985,0.5078129768371582,0.0,348800,0.515625,0.5078129768371582,0.3892973065376282
05-11-1985,0.5117189884185791,0.0,912000,0.515625,0.5117189884185791,0.39229169487953186
06-11-1985,0.5273439884185791,0.0,1648000,0.5390629768371582,0.5273439884185791,0.40427008271217346
07-11-1985,0.5429689884185791,0.0,3670400,0.546875,0.5429689884185791,0.4162483513355255
08-11-1985,0.5546879768371582,0.0,3062400,0.5625,0.5546879768371582,0.42523226141929626
11-11-1985,0.5546879768371582,0.0,3395200,0.5625,0.5546879768371582,0.42523226141929626
12-11-1985,0.5546879768371582,0.0,2217600,0.5625,0.5546879768371582,0.42523226141929626
13-11-1985,0.5585939884185791,0.0,1024000,0.5664060115814209,0.5585939884185791,0.4282265901565552
14-11-1985,0.5585939884185791,0.0,2643200,0.5625,0.5585939884185791,0.4282265901565552
15-11-1985,0.5507810115814209,0.0,5955200,0.5625,0.5585939884185791,0.4282265901565552
18-11-1985,0.5585939884185791,0.0,422400,0.5664060115814209,0.5585939884185791,0.4282265901565552
19-11-1985,0.5546879768371582,0.0,1590400,0.5625,0.5625,0.4312211573123932
20-11-1985,0.5585939884185791,0.0,160000,0.5664060115814209,0.5585939884185791,0.4282265901565552
21-11-1985,0.5585939884185791,0.0,486400,0.5664060115814209,0.5625,0.4312211573123932
22-11-1985,0.5585939884185791,0.0,518400,0.5625,0.5625,0.4312211573123932
25-11-1985,0.546875,0.0,1670400,0.5625,0.5585939884185791,0.4282265901565552
26-11-1985,0.5546879768371582,0.0,1241600,0.5625,0.5625,0.4312211573123932
27-11-1985,0.5585939884185791,0.0,3932800,0.6210939884185791,0.6015629768371582,0.4611676335334778
29-11-1985,0.6015629768371582,0.0,1740800,0.6328129768371582,0.6289060115814209,0.48212888836860657
02-12-1985,0.6132810115814209,0.0,921600,0.6289060115814209,0.6210939884185791,0.4761402904987335
03-12-1985,0.6171879768371582,0.0,1667200,0.625,0.625,0.47913476824760437
04-12-1985,0.6171879768371582,0.0,614400,0.625,0.6171879768371582,0.47314557433128357
05-12-1985,0.6171879768371582,0.0,4579200,0.625,0.6210939884185791,0.4761402904987335
06-12-1985,0.609375,0.0,1558400,0.6210939884185791,0.6171879768371582,0.47314557433128357
09-12-1985,0.6132810115814209,0.0,268800,0.6171879768371582,0.6132810115814209,0.47015056014060974
10-12-1985,0.5703129768371582,0.0,2435200,0.6171879768371582,0.5742189884185791,0.44020506739616394
11-12-1985,0.5820310115814209,0.0,1945600,0.6015629768371582,0.59375,0.45517784357070923
12-12-1985,0.5976560115814209,0.0,2496000,0.6132810115814209,0.609375,0.46715638041496277
13-12-1985,0.6054689884185791,0.0,1088000,0.6171879768371582,0.6054689884185791,0.46416202187538147
16-12-1985,0.59375,0.0,1414400,0.609375,0.59375,0.45517784357070923
17-12-1985,0.5703129768371582,0.0,3750400,0.5976560115814209,0.578125,0.4431995451450348
18-12-1985,0.5625,0.0,6140800,0.578125,0.5664060115814209,0.4342154860496521
19-12-1985,0.5625,0.0,592000,0.5742189884185791,0.5664060115814209,0.4342154860496521
20-12-1985,0.5546879768371582,0.0,1971200,0.5703129768371582,0.5625,0.4312211573123932
23-12-1985,0.53125,0.0,2748800,0.5625,0.53125,0.4072646498680115
24-12-1985,0.5351560115814209,0.0,1628800,0.5429689884185791,0.5390629768371582,0.4132540225982666
26-12-1985,0.5390629768371582,0.0,406400,0.546875,0.5390629768371582,0.4132540225982666
