Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.5430070161819458,0.0,30755,0.5560129880905151,0.5430070161819458,0.21970032155513763
18-03-1980,0.5397549867630005,0.0,46132,0.5527610182762146,0.5397549867630005,0.21838459372520447
19-03-1980,0.5365039706230164,0.0,92264,0.5495100021362305,0.5365039706230164,0.21706919372081757
20-03-1980,0.5332520008087158,0.0,38443,0.5462579727172852,0.5332520008087158,0.21575351059436798
21-03-1980,0.5332520008087158,0.0,123019,0.5462579727172852,0.5332520008087158,0.21575351059436798
24-03-1980,0.5267490148544312,0.0,99953,0.5397549867630005,0.5267490148544312,0.21312232315540314
25-03-1980,0.5169939994812012,0.0,146085,0.5300009846687317,0.5169939994812012,0.2091754972934723
26-03-1980,0.5104910135269165,0.0,315236,0.5234969854354858,0.5104910135269165,0.20654423534870148
27-03-1980,0.5104910135269165,0.0,123019,0.5234969854354858,0.5104910135269165,0.20654423534870148
28-03-1980,0.5072399973869324,0.0,61509,0.5202460289001465,0.5072399973869324,0.2052289843559265
31-03-1980,0.5104910135269165,0.0,169151,0.5234969854354858,0.5104910135269165,0.20654423534870148
01-04-1980,0.5072399973869324,0.0,23066,0.5202460289001465,0.5072399973869324,0.2052289843559265
02-04-1980,0.5072399973869324,0.0,53821,0.5202460289001465,0.5072399973869324,0.2052289843559265
03-04-1980,0.5039880275726318,0.0,23066,0.5169939994812012,0.5039880275726318,0.203913152217865
07-04-1980,0.5039880275726318,0.5039880275726318,0,0.5039880275726318,0.5039880275726318,0.203913152217865
08-04-1980,0.487731009721756,0.0,261415,0.5007370114326477,0.487731009721756,0.19733555614948273
09-04-1980,0.487731009721756,0.0,23066,0.5007370114326477,0.487731009721756,0.19733555614948273
10-04-1980,0.487731009721756,0.0,15377,0.5007370114326477,0.487731009721756,0.19733555614948273
11-04-1980,0.487731009721756,0.0,15377,0.5007370114326477,0.487731009721756,0.19733555614948273
14-04-1980,0.4909819960594177,0.0,23066,0.5039880275726318,0.4909819960594177,0.19865098595619202
15-04-1980,0.49423399567604065,0.0,53821,0.5072399973869324,0.49423399567604065,0.19996675848960876
16-04-1980,0.49423399567604065,0.0,15377,0.5072399973869324,0.49423399567604065,0.19996675848960876
17-04-1980,0.487731009721756,0.0,7689,0.5007370114326477,0.487731009721756,0.19733555614948273
18-04-1980,0.487731009721756,0.0,192217,0.5007370114326477,0.487731009721756,0.19733555614948273
21-04-1980,0.487731009721756,0.0,7689,0.5007370114326477,0.487731009721756,0.19733555614948273
22-04-1980,0.487731009721756,0.0,61509,0.5007370114326477,0.487731009721756,0.19733555614948273
23-04-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.19733555614948273
24-04-1980,0.487731009721756,0.0,84575,0.5007370114326477,0.487731009721756,0.19733555614948273
25-04-1980,0.487731009721756,0.0,15377,0.5007370114326477,0.487731009721756,0.19733555614948273
28-04-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.19733555614948273
29-04-1980,0.48447901010513306,0.0,99953,0.4974850118160248,0.48447901010513306,0.1960199624300003
30-04-1980,0.48447901010513306,0.0,46132,0.4974850118160248,0.48447901010513306,0.1960199624300003
01-05-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.1960199624300003
02-05-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.1960199624300003
05-05-1980,0.48447901010513306,0.0,15377,0.4974850118160248,0.48447901010513306,0.1960199624300003
06-05-1980,0.48447901010513306,0.0,7689,0.4974850118160248,0.48447901010513306,0.1960199624300003
07-05-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.1960199624300003
08-05-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.1960199624300003
09-05-1980,0.48447901010513306,0.0,7689,0.4974850118160248,0.48447901010513306,0.1960199624300003
12-05-1980,0.477975994348526,0.0,123019,0.4909819960594177,0.477975994348526,0.1933886855840683
13-05-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.1933886855840683
14-05-1980,0.477975994348526,0.0,38443,0.4909819960594177,0.477975994348526,0.1933886855840683
15-05-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.1933886855840683
16-05-1980,0.477975994348526,0.0,30755,0.4909819960594177,0.477975994348526,0.1933886855840683
19-05-1980,0.477975994348526,0.0,15377,0.4909819960594177,0.477975994348526,0.1933886855840683
20-05-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.1933886855840683
21-05-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.1933886855840683
22-05-1980,0.477975994348526,0.0,53821,0.4909819960594177,0.477975994348526,0.1933886855840683
23-05-1980,0.477975994348526,0.0,15377,0.4909819960594177,0.477975994348526,0.1933886855840683
27-05-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.1933886855840683
28-05-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.1933886855840683
29-05-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.1933886855840683
