Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,2.007812976837158,0.0,268800,2.0625,2.0625,0.7402710914611816
22-02-1973,2.0625,0.0,208000,2.101562976837158,2.09375,0.7514869570732117
23-02-1973,2.078125,0.0,390400,2.09375,2.09375,0.7514869570732117
26-02-1973,2.078125,0.0,403200,2.109375,2.078125,0.745879590511322
27-02-1973,2.078125,0.0,64000,2.09375,2.078125,0.745879590511322
28-02-1973,2.078125,0.0,89600,2.085937976837158,2.078125,0.745879590511322
01-03-1973,2.03125,0.0,176000,2.09375,2.03125,0.7290549874305725
02-03-1973,1.96875,0.0,150400,2.015625,2.0,0.7178385853767395
05-03-1973,1.921875,0.0,65600,2.0,1.9375,0.6954063773155212
06-03-1973,1.9375,0.0,52800,1.9765629768371582,1.9765629768371582,0.7094268798828125
07-03-1973,1.9765629768371582,0.0,124800,2.0,2.0,0.7178385853767395
08-03-1973,1.96875,0.0,25600,2.0,1.96875,0.7066223621368408
09-03-1973,1.9453129768371582,0.0,132800,1.96875,1.96875,0.7066223621368408
12-03-1973,1.96875,0.0,48000,2.0,1.984375,0.7122307419776917
13-03-1973,1.9765629768371582,0.0,142400,2.0625,2.046875,0.7346633672714233
14-03-1973,2.015625,0.0,451200,2.078125,2.03125,0.7290549874305725
15-03-1973,2.023437976837158,0.0,200000,2.039062976837158,2.03125,0.7290549874305725
16-03-1973,2.023437976837158,0.0,105600,2.039062976837158,2.03125,0.7290549874305725
19-03-1973,1.984375,0.0,105600,2.03125,2.0,0.7178385853767395
20-03-1973,1.9921879768371582,0.0,94400,2.007812976837158,2.007812976837158,0.7206434011459351
21-03-1973,2.007812976837158,0.0,185600,2.023437976837158,2.015625,0.7234472036361694
22-03-1973,1.9921879768371582,0.0,148800,2.015625,1.9921879768371582,0.715034544467926
23-03-1973,1.9453129768371582,0.0,142400,1.96875,1.9453129768371582,0.6982103586196899
26-03-1973,1.921875,0.0,70400,1.9609379768371582,1.921875,0.6897981762886047
27-03-1973,1.90625,0.0,52800,1.953125,1.90625,0.6841901540756226
28-03-1973,1.890625,0.0,65600,1.9140629768371582,1.9140629768371582,0.6869945526123047
29-03-1973,1.9296879768371582,0.0,212800,1.96875,1.953125,0.7010146379470825
30-03-1973,1.9453129768371582,0.0,22400,1.984375,1.984375,0.7122307419776917
02-04-1973,2.0,0.0,156800,2.054687976837158,2.039062976837158,0.7318591475486755
03-04-1973,1.984375,0.0,105600,2.046875,2.0,0.7178385853767395
04-04-1973,1.9453129768371582,0.0,121600,2.0,2.0,0.7245180606842041
05-04-1973,1.96875,0.0,75200,1.9921879768371582,1.9921879768371582,0.7216879725456238
06-04-1973,1.9921879768371582,0.0,65600,2.007812976837158,2.0,0.7245180606842041
09-04-1973,2.0,0.0,120000,2.015625,2.007812976837158,0.7273484468460083
10-04-1973,2.015625,0.0,467200,2.078125,2.078125,0.7528194785118103
11-04-1973,2.0625,0.0,107200,2.09375,2.0625,0.7471588850021362
12-04-1973,2.0625,0.0,68800,2.085937976837158,2.078125,0.7528194785118103
13-04-1973,2.070312976837158,0.0,222400,2.109375,2.09375,0.7584797143936157
16-04-1973,2.078125,0.0,91200,2.09375,2.085937976837158,0.755649745464325
17-04-1973,2.03125,0.0,145600,2.109375,2.09375,0.7584797143936157
18-04-1973,2.078125,0.0,97600,2.125,2.125,0.76980060338974
19-04-1973,2.117187976837158,0.0,84800,2.140625,2.125,0.76980060338974
23-04-1973,2.125,0.0,224000,2.15625,2.125,0.76980060338974
24-04-1973,2.0625,0.0,57600,2.117187976837158,2.078125,0.7528194785118103
25-04-1973,2.007812976837158,0.0,52800,2.0625,2.015625,0.7301787734031677
26-04-1973,2.0,0.0,73600,2.03125,2.03125,0.7358385324478149
27-04-1973,2.0,0.0,40000,2.03125,2.0,0.7245180606842041
30-04-1973,1.8984379768371582,0.0,73600,1.984375,1.9296879768371582,0.6990471482276917
01-05-1973,1.875,0.0,75200,1.90625,1.890625,0.6848958134651184
02-05-1973,1.875,0.0,65600,1.90625,1.90625,0.690556526184082
03-05-1973,1.890625,0.0,81600,2.015625,2.0,0.7245180606842041
04-05-1973,2.015625,0.0,184000,2.046875,2.046875,0.7414988279342651
07-05-1973,2.03125,0.0,38400,2.0625,2.039062976837158,0.7386689782142639
08-05-1973,2.03125,0.0,30400,2.054687976837158,2.039062976837158,0.7386689782142639
09-05-1973,2.015625,0.0,83200,2.046875,2.023437976837158,0.7330088019371033
10-05-1973,2.0,0.0,64000,2.03125,2.007812976837158,0.7273484468460083
11-05-1973,1.984375,0.0,51200,2.015625,2.015625,0.7301787734031677
14-05-1973,1.8984379768371582,0.0,121600,2.0,1.9140629768371582,0.6933870315551758
15-05-1973,1.8125,0.0,188800,1.890625,1.828125,0.6622548699378967
16-05-1973,1.78125,0.0,81600,1.8359379768371582,1.78125,0.6452736258506775
17-05-1973,1.8125,0.0,219200,1.859375,1.828125,0.6622548699378967
18-05-1973,1.8203129768371582,0.0,424000,1.84375,1.84375,0.6679152846336365
21-05-1973,1.828125,0.0,92800,1.84375,1.84375,0.6679152846336365
22-05-1973,1.84375,0.0,196800,1.9296879768371582,1.921875,0.696216881275177
23-05-1973,1.921875,0.0,174400,2.0,1.984375,0.7188575863838196
24-05-1973,1.9375,0.0,72000,1.9765629768371582,1.9375,0.7018770575523376
25-05-1973,1.9375,0.0,72000,2.0,1.9921879768371582,0.7216879725456238
29-05-1973,1.9921879768371582,0.0,238400,2.007812976837158,2.0,0.7245180606842041
30-05-1973,1.9921879768371582,0.0,144000,2.007812976837158,2.0,0.7245180606842041
31-05-1973,1.953125,0.0,48000,1.9921879768371582,1.96875,0.7131974697113037
01-06-1973,1.9375,0.0,43200,1.9765629768371582,1.9609379768371582,0.7103674411773682
04-06-1973,1.90625,0.0,92800,1.984375,1.90625,0.690556526184082
05-06-1973,1.890625,0.0,51200,1.9375,1.9375,0.7018770575523376
06-06-1973,1.90625,0.0,64000,1.953125,1.9296879768371582,0.6990471482276917
07-06-1973,1.9296879768371582,0.0,110400,2.015625,1.9921879768371582,0.7216879725456238
08-06-1973,1.96875,0.0,147200,2.023437976837158,2.015625,0.7301787734031677
11-06-1973,2.015625,0.0,51200,2.046875,2.046875,0.7414988279342651
12-06-1973,2.015625,0.0,126400,2.054687976837158,2.054687976837158,0.744329035282135
13-06-1973,2.046875,0.0,43200,2.0625,2.054687976837158,0.744329035282135
14-06-1973,1.921875,0.0,203200,2.046875,1.9375,0.7018770575523376
15-06-1973,1.8828129768371582,0.0,120000,1.9140629768371582,1.8828129768371582,0.6820657253265381
18-06-1973,1.8671879768371582,0.0,75200,1.890625,1.8828129768371582,0.6820657253265381
19-06-1973,1.8515629768371582,0.0,49600,1.8828129768371582,1.859375,0.6735753417015076
20-06-1973,1.8125,0.0,120000,1.84375,1.84375,0.6679152846336365
21-06-1973,1.796875,0.0,76800,1.8203129768371582,1.8125,0.6565943360328674
22-06-1973,1.828125,0.0,131200,1.8671879768371582,1.8671879768371582,0.6764056086540222
25-06-1973,1.875,0.0,86400,1.8984379768371582,1.875,0.6792352795600891
26-06-1973,1.84375,0.0,60800,1.859375,1.84375,0.6679152846336365
27-06-1973,1.8359379768371582,0.0,51200,1.8515629768371582,1.84375,0.6679152846336365
28-06-1973,1.828125,0.0,48000,1.8671879768371582,1.8671879768371582,0.6764056086540222
29-06-1973,1.8125,0.0,371200,1.8828129768371582,1.8203129768371582,0.6594251394271851
02-07-1973,1.78125,0.0,230400,1.8203129768371582,1.78125,0.6452736258506775
03-07-1973,1.765625,0.0,116800,1.8125,1.765625,0.6396133899688721
05-07-1973,1.703125,0.0,105600,1.7421879768371582,1.7265629768371582,0.62546306848526
06-07-1973,1.71875,0.0,38400,1.7421879768371582,1.7421879768371582,0.6311233043670654
09-07-1973,1.71875,0.0,73600,1.734375,1.734375,0.6282926201820374
10-07-1973,1.7421879768371582,0.0,94400,1.78125,1.765625,0.6396133899688721
11-07-1973,1.7578129768371582,0.0,51200,1.7890629768371582,1.7890629768371582,0.6481044888496399
12-07-1973,1.7734379768371582,0.0,94400,1.828125,1.8203129768371582,0.6594251394271851
13-07-1973,1.8359379768371582,0.0,41600,1.8671879768371582,1.8671879768371582,0.6764056086540222
16-07-1973,1.8515629768371582,0.0,38400,1.875,1.8671879768371582,0.6764056086540222
17-07-1973,1.8671879768371582,0.0,52800,1.890625,1.8671879768371582,0.6764056086540222
18-07-1973,1.8671879768371582,0.0,56000,1.921875,1.921875,0.696216881275177
19-07-1973,1.921875,0.0,80000,1.96875,1.96875,0.7131974697113037
20-07-1973,1.953125,0.0,184000,1.96875,1.96875,0.7131974697113037
23-07-1973,1.953125,0.0,48000,1.984375,1.984375,0.7188575863838196
24-07-1973,1.9609379768371582,0.0,113600,2.0,2.0,0.7245180606842041
25-07-1973,1.9765629768371582,0.0,97600,2.015625,2.0,0.7245180606842041
26-07-1973,1.9921879768371582,0.0,126400,2.007812976837158,2.0,0.7245180606842041
27-07-1973,1.9609379768371582,0.0,112000,2.0,1.9609379768371582,0.7103674411773682
30-07-1973,1.9453129768371582,0.0,8000,1.953125,1.953125,0.7075371742248535
31-07-1973,1.9453129768371582,0.0,38400,1.9609379768371582,1.953125,0.7075371742248535
01-08-1973,1.90625,0.0,118400,1.9453129768371582,1.921875,0.696216881275177
02-08-1973,1.8828129768371582,0.0,33600,1.90625,1.90625,0.690556526184082
03-08-1973,1.890625,0.0,104000,1.921875,1.9140629768371582,0.6933870315551758
06-08-1973,1.8828129768371582,0.0,40000,1.8984379768371582,1.8828129768371582,0.6820657253265381
07-08-1973,1.859375,0.0,57600,1.8984379768371582,1.859375,0.6735753417015076
08-08-1973,1.84375,0.0,25600,1.890625,1.8828129768371582,0.6820657253265381
09-08-1973,1.828125,0.0,232000,1.8828129768371582,1.828125,0.6622548699378967
10-08-1973,1.7578129768371582,0.0,35200,1.8359379768371582,1.7734379768371582,0.6424441337585449
13-08-1973,1.75,0.0,30400,1.765625,1.7578129768371582,0.6367835402488708
14-08-1973,1.78125,0.0,105600,1.8203129768371582,1.8125,0.6565943360328674
15-08-1973,1.8125,0.0,56000,1.84375,1.8125,0.6565943360328674
16-08-1973,1.734375,0.0,108800,1.8046879768371582,1.734375,0.6282926201820374
17-08-1973,1.765625,0.0,184000,1.8125,1.8125,0.6565943360328674
20-08-1973,1.796875,0.0,52800,1.8203129768371582,1.8125,0.6565943360328674
