Date,Low,Open,Volume,High,Close,Adjusted Close
07-09-1984,6.0416669845581055,6.0833330154418945,11400,6.0833330154418945,6.0416669845581055,5.342057704925537
10-09-1984,5.8333330154418945,6.0416669845581055,7500,6.0833330154418945,5.8333330154418945,5.157847881317139
11-09-1984,5.7916669845581055,5.8333330154418945,27000,5.9166669845581055,5.875,5.1946892738342285
12-09-1984,5.5833330154418945,5.7916669845581055,7800,5.7916669845581055,5.6666669845581055,5.01047945022583
13-09-1984,5.5833330154418945,5.6666669845581055,10500,5.6666669845581055,5.6666669845581055,5.01047945022583
14-09-1984,5.7083330154418945,5.7083330154418945,10800,5.7916669845581055,5.7916669845581055,5.121007919311523
17-09-1984,5.6666669845581055,5.75,1200,5.75,5.6666669845581055,5.01047945022583
18-09-1984,5.5416669845581055,5.625,10500,5.625,5.5416669845581055,4.899957180023193
19-09-1984,5.5416669845581055,5.5416669845581055,15300,5.625,5.5416669845581055,4.899957180023193
20-09-1984,5.5416669845581055,5.5416669845581055,10800,5.5833330154418945,5.5833330154418945,4.936798095703125
21-09-1984,5.5416669845581055,5.5833330154418945,9600,5.7083330154418945,5.5416669845581055,4.899957180023193
24-09-1984,5.3333330154418945,5.5,22500,5.5,5.3333330154418945,4.7157464027404785
25-09-1984,5.1666669845581055,5.2916669845581055,40800,5.2916669845581055,5.1666669845581055,4.568380832672119
26-09-1984,5.0,5.1666669845581055,14100,5.1666669845581055,5.0,4.421012878417969
27-09-1984,4.9166669845581055,5.0,6900,5.0,4.9583330154418945,4.3841705322265625
28-09-1984,4.9583330154418945,4.9583330154418945,3600,5.0416669845581055,5.0416669845581055,4.457854270935059
01-10-1984,5.0416669845581055,5.0416669845581055,2400,5.0416669845581055,5.0416669845581055,4.457854270935059
02-10-1984,5.0,5.0,3900,5.0,5.0,4.421012878417969
03-10-1984,4.9166669845581055,5.0,35400,5.0416669845581055,5.0,4.421012878417969
04-10-1984,3.9583330154418945,4.3333330154418945,156600,4.3333330154418945,4.0,3.5368106365203857
05-10-1984,3.875,4.0,120000,4.0833330154418945,4.0416669845581055,3.5736522674560547
08-10-1984,3.9583330154418945,4.0416669845581055,64200,4.0416669845581055,4.0,3.5368106365203857
09-10-1984,4.0416669845581055,4.0416669845581055,79800,4.125,4.125,3.6473355293273926
10-10-1984,4.0833330154418945,4.125,47100,4.25,4.1666669845581055,3.684177875518799
11-10-1984,4.0833330154418945,4.1666669845581055,6600,4.2083330154418945,4.1666669845581055,3.684177875518799
12-10-1984,4.1666669845581055,4.1666669845581055,19500,4.25,4.1666669845581055,3.684177875518799
15-10-1984,4.2083330154418945,4.2083330154418945,215400,4.3333330154418945,4.25,3.7578604221343994
16-10-1984,4.125,4.1666669845581055,6600,4.1666669845581055,4.1666669845581055,3.684177875518799
17-10-1984,4.0833330154418945,4.125,3900,4.125,4.0833330154418945,3.6104934215545654
18-10-1984,4.0833330154418945,4.0833330154418945,5400,4.0833330154418945,4.0833330154418945,3.6104934215545654
19-10-1984,4.125,4.125,87900,4.2083330154418945,4.1666669845581055,3.684177875518799
22-10-1984,4.25,4.25,300,4.25,4.25,3.7578604221343994
23-10-1984,4.1666669845581055,4.1666669845581055,900,4.1666669845581055,4.1666669845581055,3.684177875518799
24-10-1984,4.125,4.1666669845581055,30600,4.1666669845581055,4.1666669845581055,3.684177875518799
25-10-1984,4.0833330154418945,4.1666669845581055,14700,4.1666669845581055,4.0833330154418945,3.6104934215545654
26-10-1984,4.0833330154418945,4.0833330154418945,32100,4.1666669845581055,4.125,3.6473355293273926
29-10-1984,4.0,4.125,15600,4.125,4.125,3.6473355293273926
