Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1998,42.375,43.0,444000,43.0625,42.8125,13.007513046264648
05-01-1998,42.0625,43.0625,564300,43.125,42.5,12.912565231323242
06-01-1998,41.75,42.125,253600,42.1875,41.875,12.722671508789062
07-01-1998,40.875,41.875,358100,41.875,41.5,12.608739852905273
08-01-1998,40.75,41.5625,325100,41.5625,41.0,12.456829071044922
09-01-1998,40.9375,40.9375,306600,41.8125,41.375,12.570760726928711
12-01-1998,41.0,41.125,268300,41.8125,41.75,12.684696197509766
13-01-1998,41.1875,41.75,193300,41.75,41.4375,12.589754104614258
14-01-1998,41.125,41.4375,139500,41.4375,41.25,12.532783508300781
15-01-1998,40.25,41.1875,155400,41.1875,40.3125,12.247947692871094
16-01-1998,40.4375,40.625,251100,40.8125,40.5,12.30491828918457
20-01-1998,36.5,37.5,1051500,37.625,37.0625,11.260510444641113
21-01-1998,35.75,36.875,1026300,36.875,36.8125,11.184561729431152
22-01-1998,36.125,36.375,492700,36.625,36.375,11.051636695861816
23-01-1998,35.625,36.125,323500,36.375,36.0,10.937702178955078
26-01-1998,35.5625,36.0625,273000,36.25,36.1875,10.994669914245605
27-01-1998,35.8125,36.1875,563700,36.4375,36.25,11.013655662536621
28-01-1998,36.0625,36.0625,284000,36.5,36.5,11.089615821838379
29-01-1998,36.375,36.5,383800,37.0,36.75,11.165569305419922
30-01-1998,36.5625,36.75,486500,36.875,36.625,11.127594947814941
02-02-1998,36.5,36.75,233000,36.875,36.6875,11.146584510803223
03-02-1998,36.375,36.625,189200,36.8125,36.625,11.127594947814941
04-02-1998,36.25,36.625,557800,36.625,36.5,11.089615821838379
05-02-1998,36.625,36.9375,210000,37.125,36.9375,11.22253704071045
06-02-1998,36.75,37.0,251100,37.5625,37.5625,11.412428855895996
09-02-1998,37.4375,37.4375,271700,37.9375,37.875,11.507368087768555
10-02-1998,37.8125,37.8125,357200,38.3125,37.9375,11.5263671875
11-02-1998,37.625,37.8125,280600,37.875,37.75,11.469396591186523
12-02-1998,37.375,37.5,496100,37.9375,37.8125,11.488386154174805
13-02-1998,37.4375,37.625,181800,37.875,37.5,11.393444061279297
17-02-1998,37.125,37.4375,360600,38.0,38.0,11.545352935791016
18-02-1998,37.9375,38.0,267600,38.25,38.0,11.545352935791016
19-02-1998,38.0,38.0,386300,38.1875,38.1875,11.60231876373291
20-02-1998,37.8125,38.125,798600,38.3125,38.3125,11.640295028686523
23-02-1998,38.0625,38.3125,347100,38.625,38.625,11.735244750976562
24-02-1998,38.125,38.4375,228500,38.5,38.5,11.697264671325684
25-02-1998,38.375,38.5625,342500,38.75,38.375,11.65928840637207
26-02-1998,38.0625,38.25,152800,38.4375,38.1875,11.60231876373291
27-02-1998,38.0625,38.125,218800,38.484375,38.4375,11.678276062011719
02-03-1998,38.1875,38.1875,219700,38.5,38.4375,11.678276062011719
03-03-1998,38.375,38.4375,416300,38.5,38.4375,11.678276062011719
04-03-1998,38.25,38.375,146700,38.5,38.375,11.65928840637207
05-03-1998,38.125,38.1875,293600,38.4375,38.3125,11.640295028686523
06-03-1998,37.375,37.375,3544900,38.125,38.125,11.778549194335938
09-03-1998,37.75,38.0,309000,38.0625,37.8125,11.68200397491455
10-03-1998,37.75,37.8125,290000,38.25,38.125,11.778549194335938
11-03-1998,38.0625,38.0625,543800,38.875,38.75,11.971640586853027
12-03-1998,38.4375,38.75,241700,38.75,38.5625,11.913718223571777
13-03-1998,38.375,38.4375,425000,38.75,38.6875,11.952332496643066
16-03-1998,38.625,38.6875,395400,39.6875,39.5,12.203351020812988
17-03-1998,39.5,39.5,351500,40.3125,40.3125,12.454373359680176
18-03-1998,40.125,40.125,668800,41.0,40.875,12.628151893615723
19-03-1998,40.625,40.75,431500,41.5,41.5,12.821239471435547
20-03-1998,41.625,41.75,521300,42.4375,42.3125,13.07225513458252
23-03-1998,41.8125,42.25,293400,42.3125,42.0625,12.995020866394043
24-03-1998,41.75,42.0,291300,42.25,42.0625,12.995020866394043
25-03-1998,41.875,42.0,222000,42.4375,42.4375,13.110878944396973
26-03-1998,41.875,42.375,452000,42.375,41.9375,12.956405639648438
27-03-1998,41.0625,41.6875,412800,41.8125,41.375,12.782622337341309
30-03-1998,41.25,41.375,366000,41.8125,41.5,12.821239471435547
31-03-1998,41.125,41.25,414900,42.25,42.125,13.014333724975586
01-04-1998,41.625,42.1875,200100,42.1875,42.0,12.975717544555664
02-04-1998,41.8125,41.875,386000,42.1875,42.1875,13.033646583557129
03-04-1998,42.0,42.1875,254700,42.5625,42.5,13.130188941955566
06-04-1998,42.0625,42.3125,179800,42.375,42.1875,13.033646583557129
07-04-1998,41.625,42.0625,235300,42.0625,41.8125,12.917787551879883
08-04-1998,41.5,41.6875,453200,41.875,41.875,12.937101364135742
09-04-1998,41.3125,41.8125,731700,41.875,41.875,12.937101364135742
13-04-1998,41.625,42.0,796600,42.0,41.8125,12.917787551879883
14-04-1998,41.5625,41.6875,526400,42.3125,42.25,13.05295467376709
15-04-1998,42.0,42.125,357100,42.5,42.3125,13.07225513458252
16-04-1998,41.75,42.0625,325300,42.0625,41.9375,12.956405639648438
17-04-1998,41.5625,41.9375,287900,42.125,42.125,13.014333724975586
20-04-1998,41.5625,41.9375,149800,41.9375,41.6875,12.879170417785645
21-04-1998,41.0625,41.5,373900,41.5,41.3125,12.763313293457031
22-04-1998,41.0,41.1875,285400,41.25,41.0,12.666767120361328
23-04-1998,39.75,41.0625,387700,41.3125,39.75,12.280587196350098
24-04-1998,39.4375,39.75,398800,40.5625,39.875,12.31920051574707
27-04-1998,38.1875,39.75,128000,39.875,39.5625,12.222661972045898
28-04-1998,39.0625,39.625,592600,39.6875,39.25,12.126111030578613
29-04-1998,38.875,39.375,242900,39.375,39.0625,12.06818962097168
30-04-1998,39.1875,39.1875,442400,39.875,39.625,12.241968154907227
01-05-1998,39.25,39.6875,258000,39.6875,39.3125,12.14542293548584
04-05-1998,39.0,39.4375,175300,39.5,39.25,12.126111030578613
05-05-1998,38.5625,39.0625,165800,39.1875,38.9375,12.029572486877441
06-05-1998,38.75,39.125,135300,39.125,39.0,12.048873901367188
07-05-1998,38.875,38.875,118300,39.0,39.0,12.048873901367188
08-05-1998,38.625,38.875,163500,39.0625,38.8125,11.990954399108887
11-05-1998,38.75,38.8125,288200,39.25,38.875,12.010257720947266
12-05-1998,38.6875,38.875,100100,38.9375,38.9375,12.029572486877441
13-05-1998,38.5,38.8125,124900,38.875,38.6875,11.952332496643066
14-05-1998,38.5625,38.625,175900,38.8125,38.6875,11.952332496643066
15-05-1998,38.5,38.6875,225400,38.875,38.5625,11.913718223571777
18-05-1998,38.125,38.375,134400,38.5625,38.375,11.855786323547363
19-05-1998,37.875,38.3125,149200,38.375,38.3125,11.836478233337402
20-05-1998,38.25,38.3125,144600,38.9375,38.9375,12.029572486877441
21-05-1998,38.75,38.9375,96100,39.1875,39.0,12.048873901367188
22-05-1998,38.5625,38.875,201900,39.125,38.5625,11.913718223571777
26-05-1998,38.1875,38.625,121600,38.6875,38.1875,11.797859191894531
27-05-1998,37.625,38.125,158600,38.6875,38.25,11.817169189453125
28-05-1998,38.25,38.25,217500,38.875,38.6875,11.952332496643066
29-05-1998,38.5625,38.5625,163000,39.125,39.125,12.08749008178711
01-06-1998,38.9375,39.0,190200,40.6875,40.5625,12.531606674194336
02-06-1998,40.125,40.3125,175700,40.75,40.375,12.473679542541504
03-06-1998,40.1875,40.25,105000,40.875,40.5,12.512298583984375
04-06-1998,40.1875,40.3125,133800,40.625,40.3125,12.454373359680176
05-06-1998,40.25,40.25,167700,40.875,40.875,12.628151893615723
08-06-1998,39.75,40.0625,1874800,40.125,39.8125,12.493988037109375
09-06-1998,39.25,39.875,261000,39.875,39.375,12.356696128845215
10-06-1998,39.375,39.4375,174600,40.1875,40.125,12.592063903808594
11-06-1998,39.75,40.0,260500,40.5,40.3125,12.650906562805176
12-06-1998,39.75,40.125,275100,40.375,40.125,12.592063903808594
15-06-1998,39.6875,40.0,227000,40.125,39.8125,12.493988037109375
16-06-1998,39.75,40.0,283000,40.0625,39.8125,12.493988037109375
17-06-1998,39.4375,39.8125,364200,39.9375,39.5625,12.41554069519043
18-06-1998,39.625,39.75,308200,40.3125,40.1875,12.611675262451172
19-06-1998,39.5625,40.1875,212700,40.1875,39.6875,12.454760551452637
22-06-1998,39.6875,39.75,121200,40.125,39.6875,12.454760551452637
23-06-1998,39.5,39.8125,105600,39.8125,39.75,12.474380493164062
24-06-1998,39.625,39.625,353200,39.875,39.625,12.435151100158691
25-06-1998,39.3125,40.0,254300,40.0625,39.375,12.356696128845215
26-06-1998,39.125,39.3125,213700,39.625,39.4375,12.376309394836426
29-06-1998,39.3125,39.625,197000,40.125,39.875,12.5136079788208
30-06-1998,39.5625,39.5625,227100,40.0625,39.75,12.474380493164062
01-07-1998,39.6875,40.0625,204800,40.3125,40.3125,12.650906562805176
02-07-1998,39.9375,40.1875,107100,40.375,40.375,12.670523643493652
06-07-1998,39.875,40.25,155100,40.4375,40.1875,12.611675262451172
07-07-1998,40.0,40.0625,106000,40.375,40.25,12.63128662109375
08-07-1998,39.9375,40.3125,99800,40.4375,40.3125,12.650906562805176
09-07-1998,40.0,40.125,127900,40.25,40.125,12.592063903808594
10-07-1998,39.375,40.0,375900,40.1875,39.875,12.5136079788208
13-07-1998,39.4375,39.875,91500,39.875,39.4375,12.376309394836426
14-07-1998,39.3125,39.4375,188700,39.8125,39.625,12.435151100158691
