Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,1.125,0.0,4800,1.1354169845581055,1.125,0.5691351294517517
22-02-1973,1.0677080154418945,0.0,72000,1.125,1.1041669845581055,0.5585958361625671
23-02-1973,1.09375,0.0,4800,1.09375,1.09375,0.5533260107040405
26-02-1973,1.0885419845581055,0.0,50400,1.1145830154418945,1.09375,0.5533260107040405
27-02-1973,1.0885419845581055,0.0,7200,1.09375,1.09375,0.5533260107040405
28-02-1973,1.078125,0.0,21600,1.0885419845581055,1.0833330154418945,0.5480557680130005
01-03-1973,1.0833330154418945,0.0,50400,1.09375,1.0833330154418945,0.5480557680130005
02-03-1973,1.078125,0.0,24000,1.09375,1.0833330154418945,0.5480557680130005
05-03-1973,1.078125,0.0,38400,1.0989580154418945,1.09375,0.5533260107040405
06-03-1973,1.0885419845581055,0.0,9600,1.09375,1.09375,0.5533260107040405
07-03-1973,1.0833330154418945,0.0,57600,1.1041669845581055,1.09375,0.5533260107040405
08-03-1973,1.0833330154418945,0.0,67200,1.09375,1.09375,0.5533260107040405
09-03-1973,1.0989580154418945,0.0,62400,1.1145830154418945,1.1041669845581055,0.5585958361625671
12-03-1973,1.0989580154418945,0.0,43200,1.1041669845581055,1.1041669845581055,0.5585958361625671
13-03-1973,1.09375,0.0,67200,1.109375,1.09375,0.5533260107040405
14-03-1973,1.09375,0.0,36000,1.109375,1.1145830154418945,0.5638651251792908
15-03-1973,1.0989580154418945,0.0,57600,1.1197919845581055,1.125,0.5691351294517517
16-03-1973,1.125,0.0,110400,1.1666669845581055,1.140625,0.5770397782325745
19-03-1973,1.125,0.0,26400,1.140625,1.125,0.5691351294517517
20-03-1973,1.1041669845581055,0.0,7200,1.109375,1.1041669845581055,0.5585958361625671
21-03-1973,1.09375,0.0,26400,1.1041669845581055,1.09375,0.5533260107040405
22-03-1973,1.0729169845581055,0.0,134400,1.0989580154418945,1.0729169845581055,0.5427863597869873
23-03-1973,1.0625,0.0,52800,1.09375,1.0625,0.537516713142395
26-03-1973,1.046875,0.0,9600,1.0572919845581055,1.0625,0.537516713142395
27-03-1973,1.0677080154418945,0.0,9600,1.0677080154418945,1.0677080154418945,0.5401512384414673
28-03-1973,1.0677080154418945,0.0,48000,1.1041669845581055,1.1041669845581055,0.5585958361625671
29-03-1973,1.109375,0.0,50400,1.125,1.109375,0.5612304210662842
30-03-1973,1.109375,0.0,12000,1.109375,1.109375,0.5612304210662842
02-04-1973,1.1041669845581055,0.0,31200,1.109375,1.1041669845581055,0.5585958361625671
03-04-1973,1.1041669845581055,0.0,40800,1.1354169845581055,1.1354169845581055,0.5744049549102783
04-04-1973,1.1354169845581055,0.0,33600,1.1614580154418945,1.1666669845581055,0.5902144312858582
05-04-1973,1.15625,0.0,571200,1.1614580154418945,1.15625,0.5849441885948181
06-04-1973,1.15625,0.0,36000,1.1666669845581055,1.15625,0.5849441885948181
09-04-1973,1.140625,0.0,4800,1.1510419845581055,1.15625,0.5849441885948181
10-04-1973,1.109375,0.0,28800,1.140625,1.109375,0.5612304210662842
11-04-1973,1.109375,0.0,24000,1.125,1.109375,0.5612304210662842
12-04-1973,1.0989580154418945,0.0,43200,1.1145830154418945,1.0989580154418945,0.5559606552124023
13-04-1973,1.09375,0.0,9600,1.0989580154418945,1.0989580154418945,0.5559606552124023
16-04-1973,1.09375,0.0,14400,1.1197919845581055,1.1197919845581055,0.5665004849433899
17-04-1973,1.09375,0.0,50400,1.1197919845581055,1.09375,0.5533260107040405
