Date,Low,Open,Volume,High,Close,Adjusted Close
27-02-1998,17.375,17.375,50000,18.0,17.375,14.16283130645752
02-03-1998,17.0,17.25,75000,17.25,17.25,14.060941696166992
03-03-1998,16.75,17.125,35000,17.125,17.125,13.959052085876465
04-03-1998,15.5,15.75,60000,15.75,15.75,12.838254928588867
05-03-1998,16.125,16.125,400,16.125,16.125,13.143925666809082
06-03-1998,16.125,16.125,3600,16.375,16.125,13.143925666809082
09-03-1998,15.875,16.125,3200,16.5,15.875,12.940147399902344
10-03-1998,15.875,15.875,56800,16.875,16.25,13.245816230773926
11-03-1998,16.125,16.25,10400,16.5,16.25,13.245816230773926
12-03-1998,16.125,16.25,3800,16.375,16.375,13.347705841064453
13-03-1998,16.5,16.5,1000,16.5,16.5,13.449600219726562
16-03-1998,16.125,16.5,7700,16.5,16.125,13.143925666809082
17-03-1998,15.75,16.125,28000,16.125,15.875,12.940147399902344
18-03-1998,15.75,15.875,45700,16.125,16.125,13.143925666809082
19-03-1998,16.0,16.125,383600,17.375,17.125,13.959052085876465
20-03-1998,17.25,17.25,275600,17.75,17.75,14.468504905700684
23-03-1998,17.375,17.75,398600,19.0,18.875,15.385520935058594
24-03-1998,18.875,18.875,261800,19.875,19.75,16.098758697509766
25-03-1998,19.5,19.75,135600,20.125,19.875,16.20065689086914
26-03-1998,19.25,19.875,26300,19.875,19.625,15.996874809265137
27-03-1998,18.375,19.625,62200,19.75,19.25,15.691201210021973
30-03-1998,19.25,19.25,49500,19.875,19.875,16.20065689086914
31-03-1998,19.875,19.875,79000,20.25,20.125,16.404436111450195
01-04-1998,20.0,20.125,150100,20.625,20.5,16.71010971069336
02-04-1998,21.75,21.75,140500,23.375,23.25,18.951709747314453
03-04-1998,21.75,23.25,458700,26.125,24.75,20.174394607543945
06-04-1998,23.0,24.75,105300,26.0,24.0,19.56305503845215
07-04-1998,22.125,24.0,152800,24.0,22.125,18.034687042236328
08-04-1998,21.0,22.125,45100,23.0,22.5,18.340360641479492
09-04-1998,22.25,22.5,151400,23.0,23.0,18.7479248046875
13-04-1998,22.375,23.0,85900,23.25,22.625,18.44225311279297
14-04-1998,22.5,22.625,322900,23.0,22.75,18.544143676757812
15-04-1998,21.5,22.75,23100,22.875,21.75,17.729019165039062
16-04-1998,20.875,21.75,55400,21.75,21.25,17.321449279785156
17-04-1998,21.0,21.25,15100,21.625,21.625,17.62712287902832
20-04-1998,21.25,21.625,92900,22.125,22.125,18.034687042236328
21-04-1998,21.75,22.125,23100,22.125,22.125,18.034687042236328
22-04-1998,22.125,22.125,60900,23.625,23.0,18.7479248046875
23-04-1998,23.0,23.0,242300,23.5,23.5,19.155487060546875
24-04-1998,22.0,23.5,100900,23.625,22.0,17.932802200317383
27-04-1998,19.875,22.0,52200,22.5,20.875,17.015777587890625
28-04-1998,20.75,20.875,29100,21.875,21.5,17.52523422241211
29-04-1998,21.0,21.5,101300,22.5,22.5,18.340360641479492
30-04-1998,22.375,22.5,116300,23.25,23.0,18.7479248046875
01-05-1998,22.0,23.0,61000,23.125,22.125,18.034687042236328
04-05-1998,21.25,22.125,58400,22.25,21.625,17.62712287902832
05-05-1998,20.75,21.625,44000,21.75,21.25,17.321449279785156
06-05-1998,20.875,21.25,47300,22.0,22.0,17.932802200317383
07-05-1998,21.375,22.0,230900,22.125,21.375,17.423343658447266
08-05-1998,21.75,21.75,320700,22.75,22.625,18.44225311279297
11-05-1998,22.25,22.625,375200,22.75,22.375,18.238475799560547
12-05-1998,22.0,22.375,333300,22.625,22.0,17.932802200317383
13-05-1998,22.125,22.125,88100,22.625,22.375,18.238475799560547
14-05-1998,22.0,22.375,35600,22.5,22.5,18.340360641479492
15-05-1998,21.5,22.5,69200,22.5,22.0,17.932802200317383
18-05-1998,21.0,22.0,53200,22.125,21.5,17.52523422241211
19-05-1998,21.5,21.5,21000,22.0,22.0,17.932802200317383
20-05-1998,21.0,22.0,14100,22.0,21.0,17.11767578125
21-05-1998,19.5,21.0,116400,21.125,21.125,17.219560623168945
22-05-1998,20.25,20.75,45100,20.75,20.625,16.8120059967041
26-05-1998,19.125,20.625,119500,21.0,19.5,15.894976615905762
27-05-1998,18.75,19.5,91100,19.5,19.25,15.691201210021973
28-05-1998,18.75,19.25,163600,20.5,20.5,16.71010971069336
29-05-1998,20.5,20.5,121900,22.5,22.5,18.340360641479492
01-06-1998,22.0,22.5,258500,22.5,22.125,18.034687042236328
02-06-1998,22.125,22.125,123400,22.5,22.375,18.238475799560547
03-06-1998,20.75,22.375,180600,22.5,20.75,16.913883209228516
04-06-1998,20.0,20.75,263200,21.0,20.75,16.913883209228516
05-06-1998,21.0,21.0,290100,23.0,22.875,18.646032333374023
08-06-1998,22.5,23.25,2718000,23.625,23.0,18.7479248046875
09-06-1998,22.0,23.0,604900,23.0,22.375,18.238475799560547
10-06-1998,22.5,22.5,149300,23.125,22.875,18.646032333374023
11-06-1998,22.5625,22.875,697400,23.0625,23.0,18.7479248046875
12-06-1998,22.375,23.0,782000,23.0,22.5625,18.391305923461914
15-06-1998,21.875,22.9375,165900,22.9375,21.875,17.830915451049805
16-06-1998,21.75,21.9375,95000,22.0,21.75,17.729019165039062
17-06-1998,21.5,21.9375,57400,21.9375,21.9375,17.88185691833496
18-06-1998,21.375,21.9375,588700,21.9375,21.5,17.52523422241211
19-06-1998,21.0625,21.125,698100,21.375,21.1875,17.270509719848633
22-06-1998,20.625,21.0,159500,21.375,21.125,17.219560623168945
23-06-1998,21.625,21.875,234000,22.75,22.5,18.340360641479492
24-06-1998,22.5,22.5,275900,23.0625,23.0,18.7479248046875
25-06-1998,22.6875,23.0,223500,23.625,23.0,18.7479248046875
26-06-1998,23.125,23.25,115800,23.625,23.375,19.053606033325195
29-06-1998,21.625,23.125,188900,23.1875,22.875,18.646032333374023
30-06-1998,22.6875,22.9375,566300,24.9375,24.9375,20.32723045349121
01-07-1998,24.375,25.0,449600,25.625,24.6875,20.123451232910156
02-07-1998,24.0,24.0,5141900,24.6875,24.0,19.56305503845215
06-07-1998,24.1875,24.25,991100,25.3125,25.25,20.581958770751953
07-07-1998,25.625,26.0625,1096000,27.0,25.875,21.091415405273438
08-07-1998,26.125,26.125,431200,27.25,26.5,21.600873947143555
09-07-1998,25.625,26.5,659300,27.125,25.9375,21.142366409301758
10-07-1998,25.75,26.125,334700,26.625,26.25,21.397092819213867
13-07-1998,26.6875,26.9375,429600,27.3125,27.25,22.212217330932617
14-07-1998,26.0,27.0,509200,27.375,26.125,21.295196533203125
15-07-1998,26.25,26.625,225800,27.0,26.9375,21.957481384277344
16-07-1998,26.5,27.375,233300,27.375,26.9375,21.957481384277344
17-07-1998,26.375,26.875,479300,27.4375,27.0,22.008434295654297
20-07-1998,26.5625,26.75,244800,27.4375,27.0625,22.059375762939453
21-07-1998,27.25,27.5625,575300,28.125,27.4375,22.365049362182617
22-07-1998,27.5,27.8125,630200,28.125,27.75,22.619779586791992
23-07-1998,27.75,28.0,496100,28.5,28.0,22.82356071472168
24-07-1998,27.25,27.875,245300,28.625,27.875,22.72167205810547
27-07-1998,26.375,27.625,280600,27.625,26.5625,21.65181541442871
28-07-1998,26.0,26.625,421600,27.25,26.25,21.397092819213867
29-07-1998,26.25,26.375,268000,26.75,26.25,21.397092819213867
30-07-1998,25.75,26.0,208200,26.375,25.875,21.091415405273438
31-07-1998,24.0,26.0,335600,26.125,24.0,19.56305503845215
03-08-1998,24.0,24.0,214700,24.9375,24.9375,20.32723045349121
04-08-1998,22.5,24.5,654300,24.625,23.0,18.7479248046875
05-08-1998,22.375,23.25,446700,23.625,22.5,18.340360641479492
06-08-1998,22.5,22.5,582600,23.5,22.875,18.646032333374023
07-08-1998,23.0,23.375,197300,24.75,23.0,18.7479248046875
10-08-1998,22.875,23.0,286500,23.5,23.25,18.951709747314453
11-08-1998,22.0,22.375,231200,22.75,22.75,18.544143676757812
12-08-1998,23.3125,23.5,555700,24.375,24.0625,19.614002227783203
13-08-1998,23.75,23.875,171600,24.9375,24.125,19.66494369506836
14-08-1998,23.5,24.25,62600,24.4375,23.5625,19.20643424987793
17-08-1998,23.1875,23.6875,107100,24.0,23.1875,18.90076446533203
18-08-1998,22.25,23.375,111600,23.375,22.3125,18.18752670288086
19-08-1998,20.375,22.3125,213100,22.5,20.75,16.913883209228516
20-08-1998,19.75,20.75,834700,20.75,20.125,16.404436111450195
21-08-1998,19.5,20.0,462900,20.25,20.25,16.506322860717773
24-08-1998,19.9375,20.1875,124100,20.375,20.0,16.302541732788086
25-08-1998,19.875,20.1875,314800,20.375,20.0,16.302541732788086
26-08-1998,19.0625,20.0,438900,20.0,19.5,15.894976615905762
27-08-1998,17.25,18.625,525400,18.625,18.0625,14.72323226928711
28-08-1998,16.75,18.25,453600,18.75,17.0,13.857165336608887
31-08-1998,14.375,17.0,412700,17.1875,15.75,12.838254928588867
01-09-1998,15.5,16.0,363300,17.0,17.0,13.857165336608887
02-09-1998,17.0,17.0,813400,19.625,19.25,15.691201210021973
03-09-1998,18.5,18.5,444100,19.25,18.875,15.385520935058594
04-09-1998,18.0625,18.5,78000,18.6875,18.625,15.18174934387207
08-09-1998,19.875,20.125,922600,20.1875,20.0,16.302541732788086
09-09-1998,19.75,19.75,394600,21.0625,20.875,17.015777587890625
10-09-1998,19.9375,20.625,483700,21.0,21.0,17.11767578125
11-09-1998,20.625,20.75,281400,22.375,22.125,18.034687042236328
14-09-1998,22.5625,23.0,231600,23.75,23.0,18.7479248046875
15-09-1998,22.375,22.75,816000,22.9375,22.9375,18.696979522705078
16-09-1998,22.375,23.1875,1176700,23.375,23.25,18.951709747314453
17-09-1998,22.0,22.875,221200,22.875,22.3125,18.18752670288086
18-09-1998,21.375,22.5,104200,22.5,22.1875,18.085630416870117
21-09-1998,21.125,21.125,137800,22.125,22.125,18.034687042236328
22-09-1998,22.0,22.1875,250200,22.375,22.125,18.034687042236328
23-09-1998,22.125,22.1875,274000,22.8125,22.6875,18.493196487426758
24-09-1998,22.5625,22.5625,131300,23.0,23.0,18.7479248046875
25-09-1998,22.625,22.875,115200,23.0,22.875,18.646032333374023
