Date,Low,Open,Volume,High,Close,Adjusted Close
02-06-1995,0.65625,0.75,14915200,0.75,0.671875,0.5752931833267212
05-06-1995,0.6367189884185791,0.671875,4787200,0.6796879768371582,0.640625,0.5485352873802185
06-06-1995,0.640625,0.65625,4769600,0.6640629768371582,0.640625,0.5485352873802185
07-06-1995,0.609375,0.640625,4793600,0.640625,0.640625,0.5485352873802185
08-06-1995,0.625,0.640625,7235200,0.703125,0.703125,0.60205078125
09-06-1995,0.6875,0.703125,4771200,0.71875,0.703125,0.60205078125
12-06-1995,0.6875,0.71875,4409600,0.71875,0.71875,0.6154298186302185
13-06-1995,0.6875,0.71875,2212800,0.71875,0.6875,0.5886720418930054
14-06-1995,0.6875,0.703125,4632000,0.703125,0.6875,0.5886720418930054
15-06-1995,0.6875,0.703125,896000,0.703125,0.6914060115814209,0.5920165181159973
16-06-1995,0.6875,0.6875,388800,0.703125,0.6875,0.5886720418930054
19-06-1995,0.6875,0.703125,374400,0.703125,0.6914060115814209,0.5920165181159973
20-06-1995,0.6875,0.6875,201600,0.703125,0.6875,0.5886720418930054
21-06-1995,0.6875,0.6875,481600,0.703125,0.703125,0.60205078125
22-06-1995,0.6875,0.703125,5576000,0.703125,0.703125,0.60205078125
23-06-1995,0.6875,0.6923829913139343,2844800,0.75,0.75,0.642187774181366
26-06-1995,0.703125,0.703125,825600,0.75,0.71875,0.6154298186302185
27-06-1995,0.703125,0.75,1020800,0.75,0.75,0.642187774181366
28-06-1995,0.703125,0.703125,193600,0.75,0.75,0.642187774181366
29-06-1995,0.703125,0.75,104000,0.75,0.75,0.642187774181366
30-06-1995,0.75,0.75,14400,0.75,0.75,0.642187774181366
03-07-1995,0.75,0.75,32000,0.75,0.75,0.642187774181366
05-07-1995,0.71875,0.71875,417600,0.8125,0.78125,0.6689455509185791
06-07-1995,0.78125,0.78125,691200,0.828125,0.828125,0.7090820670127869
07-07-1995,0.796875,0.796875,1740800,0.890625,0.859375,0.73583984375
10-07-1995,0.859375,0.875,1068800,0.90625,0.875,0.7492188811302185
11-07-1995,0.8125,0.90625,432000,0.90625,0.8125,0.6957030892372131
12-07-1995,0.84375,0.84375,708800,0.875,0.875,0.7492188811302185
13-07-1995,0.84375,0.875,337600,0.875,0.875,0.7492188811302185
14-07-1995,0.875,0.875,513600,0.890625,0.890625,0.7625977396965027
17-07-1995,0.859375,0.859375,60800,0.890625,0.890625,0.7625977396965027
18-07-1995,0.828125,0.890625,192000,0.890625,0.875,0.7492188811302185
19-07-1995,0.796875,0.875,332800,0.875,0.828125,0.7090820670127869
20-07-1995,0.828125,0.828125,0,0.828125,0.828125,0.7090820670127869
21-07-1995,0.796875,0.828125,176000,0.828125,0.8007810115814209,0.6856689453125
24-07-1995,0.78125,0.78125,3200,0.828125,0.828125,0.7090820670127869
25-07-1995,0.796875,0.828125,46400,0.828125,0.796875,0.6823243498802185
26-07-1995,0.796875,0.828125,187200,0.84375,0.84375,0.722460925579071
27-07-1995,0.828125,0.84375,979200,0.890625,0.890625,0.7625977396965027
28-07-1995,0.890625,0.890625,9600,0.90625,0.90625,0.7759767174720764
31-07-1995,0.859375,0.859375,89600,0.90625,0.859375,0.73583984375
01-08-1995,0.90625,0.90625,9600,0.90625,0.90625,0.7759767174720764
02-08-1995,0.859375,0.90625,38400,0.90625,0.859375,0.73583984375
03-08-1995,0.859375,0.859375,59200,0.90625,0.90625,0.7759767174720764
04-08-1995,0.859375,0.859375,11200,0.859375,0.859375,0.73583984375
07-08-1995,0.859375,0.890625,14400,0.890625,0.859375,0.73583984375
08-08-1995,0.859375,0.859375,216000,0.890625,0.890625,0.7625977396965027
09-08-1995,0.859375,0.890625,182400,0.890625,0.859375,0.73583984375
10-08-1995,0.890625,0.890625,9600,0.890625,0.890625,0.7625977396965027
