Date,Low,Open,Volume,High,Close,Adjusted Close
22-11-1983,1.5416669845581055,0.0,5736000,1.5833330154418945,1.5416669845581055,1.101688027381897
23-11-1983,1.5625,0.0,2424000,1.6041669845581055,1.5625,1.1165751218795776
25-11-1983,1.625,0.0,741600,1.6458330154418945,1.625,1.1612377166748047
28-11-1983,1.5208330154418945,0.0,1251600,1.5625,1.5208330154418945,1.0867992639541626
29-11-1983,1.5625,0.0,1209600,1.5833330154418945,1.5625,1.1165751218795776
30-11-1983,1.5625,0.0,632400,1.6041669845581055,1.5625,1.1165751218795776
01-12-1983,1.5625,0.0,422400,1.6041669845581055,1.5625,1.1165751218795776
02-12-1983,1.5416669845581055,0.0,985200,1.6041669845581055,1.5416669845581055,1.101688027381897
05-12-1983,1.5208330154418945,0.0,229200,1.5833330154418945,1.5208330154418945,1.0867992639541626
06-12-1983,1.5,0.0,220800,1.5416669845581055,1.5,1.0719122886657715
07-12-1983,1.5,0.0,85200,1.5625,1.5,1.0719122886657715
08-12-1983,1.5208330154418945,0.0,264000,1.5625,1.5208330154418945,1.0867992639541626
09-12-1983,1.5208330154418945,0.0,246000,1.5625,1.5208330154418945,1.0867992639541626
12-12-1983,1.5208330154418945,0.0,164400,1.5625,1.5208330154418945,1.0867992639541626
13-12-1983,1.5416669845581055,0.0,687600,1.5833330154418945,1.5416669845581055,1.101688027381897
14-12-1983,1.5416669845581055,0.0,164400,1.5833330154418945,1.5416669845581055,1.101688027381897
15-12-1983,1.5416669845581055,0.0,81600,1.5833330154418945,1.5416669845581055,1.101688027381897
16-12-1983,1.5416669845581055,0.0,135600,1.5833330154418945,1.5416669845581055,1.101688027381897
19-12-1983,1.5416669845581055,0.0,150000,1.5833330154418945,1.5416669845581055,1.101688027381897
20-12-1983,1.5625,0.0,126000,1.6041669845581055,1.5625,1.1165751218795776
21-12-1983,1.5625,0.0,362400,1.6041669845581055,1.5625,1.1165751218795776
22-12-1983,1.5625,0.0,24000,1.5833330154418945,1.5625,1.1165751218795776
23-12-1983,1.5833330154418945,0.0,130800,1.6041669845581055,1.5833330154418945,1.131462574005127
27-12-1983,1.6041669845581055,0.0,338400,1.6458330154418945,1.6041669845581055,1.1463512182235718
28-12-1983,1.6041669845581055,0.0,54000,1.6458330154418945,1.6041669845581055,1.1463512182235718
29-12-1983,1.5625,0.0,58800,1.6458330154418945,1.5625,1.1165751218795776
30-12-1983,1.5833330154418945,0.0,205200,1.6458330154418945,1.5833330154418945,1.131462574005127
03-01-1984,1.6041669845581055,0.0,18000,1.6458330154418945,1.6041669845581055,1.1463512182235718
04-01-1984,1.5833330154418945,0.0,352800,1.625,1.5833330154418945,1.131462574005127
05-01-1984,1.6041669845581055,0.0,499200,1.6458330154418945,1.6041669845581055,1.1463512182235718
06-01-1984,1.6666669845581055,0.0,218400,1.7083330154418945,1.6666669845581055,1.1910134553909302
09-01-1984,1.6458330154418945,0.0,22800,1.7083330154418945,1.6458330154418945,1.1761257648468018
10-01-1984,1.6666669845581055,0.0,26400,1.7291669845581055,1.6666669845581055,1.1910134553909302
11-01-1984,1.6666669845581055,0.0,99600,1.7291669845581055,1.6666669845581055,1.1910134553909302
12-01-1984,1.6666669845581055,0.0,67200,1.7291669845581055,1.6666669845581055,1.1910134553909302
13-01-1984,1.6666669845581055,0.0,446400,1.75,1.6666669845581055,1.1910134553909302
16-01-1984,1.6875,0.0,328800,1.75,1.6875,1.2059009075164795
17-01-1984,1.75,0.0,637200,1.8125,1.75,1.2505637407302856
18-01-1984,1.7708330154418945,0.0,73200,1.8125,1.7708330154418945,1.2654520273208618
19-01-1984,1.7708330154418945,0.0,397200,1.8333330154418945,1.7708330154418945,1.2654520273208618
20-01-1984,1.7708330154418945,0.0,356400,1.8333330154418945,1.7708330154418945,1.2654520273208618
23-01-1984,1.7708330154418945,0.0,318000,1.8333330154418945,1.7708330154418945,1.2654520273208618
24-01-1984,1.7083330154418945,0.0,615600,1.7916669845581055,1.7083330154418945,1.2207882404327393
25-01-1984,1.7083330154418945,0.0,176400,1.7916669845581055,1.7083330154418945,1.2207882404327393
26-01-1984,1.7083330154418945,0.0,183600,1.7916669845581055,1.7083330154418945,1.2207882404327393
27-01-1984,1.6666669845581055,0.0,352800,1.7291669845581055,1.6666669845581055,1.1910134553909302
30-01-1984,1.5625,0.0,79200,1.6041669845581055,1.5625,1.1165751218795776
31-01-1984,1.5416669845581055,0.0,92400,1.6041669845581055,1.5416669845581055,1.101688027381897
01-02-1984,1.5416669845581055,0.0,434400,1.5833330154418945,1.5416669845581055,1.101688027381897
02-02-1984,1.5416669845581055,0.0,9600,1.5833330154418945,1.5416669845581055,1.101688027381897
03-02-1984,1.5416669845581055,0.0,46800,1.5833330154418945,1.5416669845581055,1.101688027381897
06-02-1984,1.5416669845581055,0.0,140400,1.5833330154418945,1.5416669845581055,1.101688027381897
07-02-1984,1.4791669845581055,0.0,166800,1.5625,1.4791669845581055,1.057024598121643
08-02-1984,1.4791669845581055,0.0,4800,1.5416669845581055,1.4791669845581055,1.057024598121643
09-02-1984,1.4791669845581055,0.0,584400,1.5416669845581055,1.4791669845581055,1.057024598121643
10-02-1984,1.5,0.0,386400,1.5416669845581055,1.5,1.0719122886657715
13-02-1984,1.4791669845581055,0.0,62400,1.5208330154418945,1.4791669845581055,1.057024598121643
14-02-1984,1.4791669845581055,0.0,45600,1.5208330154418945,1.4791669845581055,1.057024598121643
15-02-1984,1.4791669845581055,0.0,54000,1.5208330154418945,1.4791669845581055,1.057024598121643
16-02-1984,1.5,0.0,200400,1.5416669845581055,1.5,1.0719122886657715
17-02-1984,1.5208330154418945,0.0,7200,1.5416669845581055,1.5208330154418945,1.0867992639541626
21-02-1984,1.5,0.0,2400,1.5416669845581055,1.5,1.0719122886657715
22-02-1984,1.5,0.0,128400,1.5833330154418945,1.5,1.0719122886657715
23-02-1984,1.5,0.0,2400,1.5833330154418945,1.5,1.0719122886657715
24-02-1984,1.5,0.0,140400,1.5833330154418945,1.5,1.0719122886657715
27-02-1984,1.5,0.0,79200,1.5625,1.5,1.0719122886657715
