Date,Low,Open,Volume,High,Close,Adjusted Close
02-06-1989,2.8641979694366455,0.0,1590131,2.9135799407958984,2.8888890743255615,1.8689361810684204
05-06-1989,2.8641979694366455,0.0,438413,2.8888890743255615,2.8641979694366455,1.8529610633850098
06-06-1989,2.8641979694366455,0.0,547256,2.8888890743255615,2.8641979694366455,1.8529610633850098
07-06-1989,2.8641979694366455,0.0,177188,2.8888890743255615,2.8888890743255615,1.8689361810684204
08-06-1989,2.8888890743255615,0.0,743681,2.9135799407958984,2.8888890743255615,1.8689361810684204
09-06-1989,2.8888890743255615,0.0,414113,2.938271999359131,2.9135799407958984,1.88490891456604
12-06-1989,2.8888890743255615,0.0,939600,2.938271999359131,2.8888890743255615,1.8689361810684204
13-06-1989,2.839505910873413,0.0,492075,2.8888890743255615,2.839505910873413,1.8369876146316528
14-06-1989,2.814815044403076,0.0,136181,2.839505910873413,2.814815044403076,1.8210139274597168
15-06-1989,2.7901229858398438,0.0,118463,2.839505910873413,2.7901229858398438,1.8050389289855957
16-06-1989,2.7901229858398438,0.0,99731,2.814815044403076,2.814815044403076,1.8210139274597168
19-06-1989,2.814815044403076,0.0,309319,2.8888890743255615,2.8641979694366455,1.8529610633850098
20-06-1989,2.839505910873413,0.0,205538,2.8888890743255615,2.8641979694366455,1.8529610633850098
21-06-1989,2.8641979694366455,0.0,198450,2.8888890743255615,2.8888890743255615,1.8689361810684204
22-06-1989,2.839505910873413,0.0,218700,2.8888890743255615,2.8888890743255615,1.8689361810684204
23-06-1989,2.8641979694366455,0.0,118463,2.8888890743255615,2.8641979694366455,1.8529610633850098
26-06-1989,2.8641979694366455,0.0,213131,2.8888890743255615,2.8641979694366455,1.8529610633850098
27-06-1989,2.8641979694366455,0.0,322988,2.8888890743255615,2.8888890743255615,1.8689361810684204
28-06-1989,2.839505910873413,0.0,146813,2.8888890743255615,2.839505910873413,1.8369876146316528
29-06-1989,2.839505910873413,0.0,139219,2.839505910873413,2.839505910873413,1.8369876146316528
30-06-1989,2.740741014480591,2.814815044403076,215156,2.839505910873413,2.814815044403076,1.8210139274597168
03-07-1989,2.839505910873413,2.839505910873413,17213,2.839505910873413,2.839505910873413,1.8369876146316528
05-07-1989,2.814815044403076,2.8641979694366455,157950,2.8641979694366455,2.8641979694366455,1.8529610633850098
06-07-1989,2.7901229858398438,2.8641979694366455,17719,2.8641979694366455,2.7901229858398438,1.8050389289855957
07-07-1989,2.7654318809509277,2.7901229858398438,31894,2.839505910873413,2.839505910873413,1.8369876146316528
10-07-1989,2.839505910873413,2.8641979694366455,401963,2.9135799407958984,2.9135799407958984,1.88490891456604
11-07-1989,2.8888890743255615,2.938271999359131,125550,2.938271999359131,2.8888890743255615,1.8689361810684204
12-07-1989,2.8888890743255615,2.9135799407958984,59738,2.9135799407958984,2.8888890743255615,1.8689361810684204
13-07-1989,2.8888890743255615,2.9135799407958984,60244,2.9135799407958984,2.8888890743255615,1.8689361810684204
14-07-1989,2.8641979694366455,2.8888890743255615,132638,2.8888890743255615,2.8888890743255615,1.8689361810684204
17-07-1989,2.8888890743255615,2.8888890743255615,128081,2.9135799407958984,2.9135799407958984,1.88490891456604
18-07-1989,2.8888890743255615,2.8888890743255615,63281,2.9135799407958984,2.9135799407958984,1.88490891456604
19-07-1989,2.9135799407958984,2.962963104248047,117450,2.962963104248047,2.962963104248047,1.9168561697006226
20-07-1989,2.938271999359131,2.962963104248047,127069,2.962963104248047,2.962963104248047,1.9168561697006226
21-07-1989,2.962963104248047,2.987653970718384,54675,3.012346029281616,2.962963104248047,1.9168561697006226
24-07-1989,3.012346029281616,3.012346029281616,165544,3.1111109256744385,3.1111109256744385,2.012699604034424
25-07-1989,3.037036895751953,3.0864200592041016,97200,3.0864200592041016,3.061728000640869,1.9807519912719727
26-07-1989,3.061728000640869,3.061728000640869,62775,3.1358020305633545,3.1111109256744385,2.012699604034424
27-07-1989,3.1358020305633545,3.1358020305633545,207563,3.160494089126587,3.1358020305633545,2.0286731719970703
28-07-1989,3.1111109256744385,3.160494089126587,131119,3.160494089126587,3.1358020305633545,2.0286731719970703
31-07-1989,3.185184955596924,3.2098770141601562,432338,3.259258985519409,3.185184955596924,2.0606210231781006
01-08-1989,3.185184955596924,3.2098770141601562,321975,3.2098770141601562,3.2098770141601562,2.0765953063964844
02-08-1989,3.160494089126587,3.2098770141601562,156431,3.2098770141601562,3.2098770141601562,2.0765953063964844
03-08-1989,3.160494089126587,3.185184955596924,107831,3.2098770141601562,3.2098770141601562,2.0765953063964844
04-08-1989,3.160494089126587,3.185184955596924,70369,3.2098770141601562,3.160494089126587,2.0446460247039795
07-08-1989,3.160494089126587,3.160494089126587,248569,3.2098770141601562,3.2098770141601562,2.0765953063964844
08-08-1989,3.160494089126587,3.2345681190490723,147825,3.2345681190490723,3.185184955596924,2.0606210231781006
09-08-1989,3.160494089126587,3.2098770141601562,45056,3.2098770141601562,3.160494089126587,2.0446460247039795
10-08-1989,3.160494089126587,3.160494089126587,37463,3.185184955596924,3.160494089126587,2.0446460247039795
11-08-1989,3.1111109256744385,3.185184955596924,42019,3.185184955596924,3.1358020305633545,2.0286731719970703
