Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.09548600018024445,0.0,3600000,0.09809000045061111,0.09548600018024445,0.07123220711946487
18-03-1980,0.09375,0.0,3715200,0.09635400027036667,0.09375,0.06993716955184937
19-03-1980,0.09548600018024445,0.0,2016000,0.09809000045061111,0.09548600018024445,0.07123220711946487
20-03-1980,0.09722200036048889,0.0,3657600,0.09982600063085556,0.09722200036048889,0.07252726703882217
21-03-1980,0.10069400072097778,0.0,3024000,0.10329899936914444,0.10069400072097778,0.07511734217405319
24-03-1980,0.09548600018024445,0.0,2649600,0.09809000045061111,0.09548600018024445,0.07123220711946487
25-03-1980,0.09288199990987778,0.0,4320000,0.09548600018024445,0.09288199990987778,0.06928963214159012
26-03-1980,0.08333300054073334,0.0,3312000,0.0859379991889,0.08333300054073334,0.062166113406419754
27-03-1980,0.07638899981975555,0.0,9993600,0.07986100018024445,0.07638899981975555,0.05698590725660324
28-03-1980,0.08506900072097778,0.0,6134400,0.08854199945926666,0.08506900072097778,0.06346116214990616
31-03-1980,0.09461800009012222,0.0,6134400,0.09809000045061111,0.09461800009012222,0.07058466970920563
01-04-1980,0.09375,0.0,3542400,0.09722200036048889,0.09375,0.06993716955184937
02-04-1980,0.08854199945926666,0.0,4147200,0.09244800359010696,0.08854199945926666,0.06605200469493866
03-04-1980,0.09114599972963333,0.0,4646400,0.09505199640989304,0.09114599972963333,0.0679946020245552
07-04-1980,0.08463499695062637,0.0,940800,0.08854199945926666,0.08463499695062637,0.06313741207122803
08-04-1980,0.08854199945926666,0.0,1152000,0.09244800359010696,0.08854199945926666,0.06605200469493866
09-04-1980,0.08724000304937363,0.0,2400000,0.09114599972963333,0.08724000304937363,0.06508073210716248
10-04-1980,0.08724000304937363,0.0,1152000,0.09114599972963333,0.08724000304937363,0.06508073210716248
11-04-1980,0.08724000304937363,0.0,1056000,0.09114599972963333,0.08724000304937363,0.06508073210716248
14-04-1980,0.08724000304937363,0.0,326400,0.09114599972963333,0.08724000304937363,0.06508073210716248
15-04-1980,0.0859379991889,0.0,1094400,0.0898440033197403,0.0859379991889,0.0641094520688057
16-04-1980,0.0859379991889,0.0,960000,0.0898440033197403,0.0859379991889,0.0641094520688057
17-04-1980,0.0859379991889,0.0,979200,0.0898440033197403,0.0859379991889,0.0641094520688057
18-04-1980,0.08724000304937363,0.0,576000,0.09114599972963333,0.08724000304937363,0.06508073210716248
21-04-1980,0.08463499695062637,0.0,3494400,0.08854199945926666,0.08463499695062637,0.06313741207122803
22-04-1980,0.09375,0.0,4051200,0.0976559966802597,0.09375,0.06993716955184937
23-04-1980,0.09505199640989304,0.0,1747200,0.09895800054073334,0.09505199640989304,0.07090842723846436
24-04-1980,0.0976559966802597,0.0,1056000,0.1015629991889,0.0976559966802597,0.0728510245680809
25-04-1980,0.09635400027036667,0.0,2073600,0.10025999695062637,0.09635400027036667,0.07187972217798233
28-04-1980,0.09635400027036667,0.0,1075200,0.10025999695062637,0.09635400027036667,0.07187972217798233
29-04-1980,0.0976559966802597,0.0,902400,0.1015629991889,0.0976559966802597,0.0728510245680809
30-04-1980,0.0976559966802597,0.0,96000,0.1015629991889,0.0976559966802597,0.0728510245680809
01-05-1980,0.09635400027036667,0.0,844800,0.10025999695062637,0.09635400027036667,0.07187972217798233
02-05-1980,0.09635400027036667,0.0,1171200,0.10025999695062637,0.09635400027036667,0.07187972217798233
05-05-1980,0.09635400027036667,0.0,633600,0.10025999695062637,0.09635400027036667,0.07187972217798233
06-05-1980,0.09635400027036667,0.0,192000,0.10025999695062637,0.09635400027036667,0.07187972217798233
07-05-1980,0.09635400027036667,0.0,10272000,0.10025999695062637,0.09635400027036667,0.07187972217798233
08-05-1980,0.09375,0.0,13056000,0.0976559966802597,0.09375,0.06993716955184937
09-05-1980,0.09375,0.0,5625600,0.0976559966802597,0.09375,0.06993716955184937
12-05-1980,0.09505199640989304,0.0,2841600,0.09895800054073334,0.09505199640989304,0.07090842723846436
13-05-1980,0.09635400027036667,0.0,1632000,0.10025999695062637,0.09635400027036667,0.07187972217798233
14-05-1980,0.0976559966802597,0.0,3398400,0.1015629991889,0.0976559966802597,0.0728510245680809
15-05-1980,0.09895800054073334,0.0,3340800,0.10286500304937363,0.09895800054073334,0.07382233440876007
16-05-1980,0.09895800054073334,0.0,2880000,0.10286500304937363,0.09895800054073334,0.07382233440876007
19-05-1980,0.09635400027036667,0.0,2457600,0.10025999695062637,0.09635400027036667,0.07187972217798233
20-05-1980,0.09505199640989304,0.0,1593600,0.09895800054073334,0.09505199640989304,0.07090842723846436
21-05-1980,0.09375,0.0,1574400,0.0976559966802597,0.09375,0.06993716955184937
22-05-1980,0.09895800054073334,0.0,2841600,0.10286500304937363,0.09895800054073334,0.07382233440876007
23-05-1980,0.10286500304937363,0.0,4070400,0.10677099972963333,0.10286500304937363,0.0767369270324707
27-05-1980,0.1054690033197403,0.0,4992000,0.109375,0.1054690033197403,0.07867950946092606
28-05-1980,0.10677099972963333,0.0,3168000,0.11067699640989304,0.10677099972963333,0.07965075969696045
29-05-1980,0.109375,0.0,5203200,0.1132809966802597,0.109375,0.0815933421254158
30-05-1980,0.109375,0.0,2323200,0.1132809966802597,0.109375,0.0815933421254158
02-06-1980,0.10677099972963333,0.0,1516800,0.11067699640989304,0.10677099972963333,0.07965075969696045
03-06-1980,0.10286500304937363,0.0,2438400,0.10677099972963333,0.10286500304937363,0.0767369270324707
04-06-1980,0.10677099972963333,0.0,2592000,0.11067699640989304,0.10677099972963333,0.07965075969696045
05-06-1980,0.109375,0.0,3148800,0.1132809966802597,0.109375,0.0815933421254158
06-06-1980,0.10677099972963333,0.0,2707200,0.11067699640989304,0.10677099972963333,0.07965075969696045
