Date,Low,Open,Volume,High,Close,Adjusted Close
29-10-1996,4.508565902709961,4.733994960784912,13418900,4.733994960784912,4.536745071411133,3.7902638912200928
30-10-1996,4.56492280960083,4.56492280960083,2777823,5.29756498336792,5.128493785858154,4.284643650054932
31-10-1996,5.100316047668457,5.128493785858154,2769395,5.325744152069092,5.241208076477051,4.378811836242676
01-11-1996,4.903066158294678,5.241208076477051,1621802,5.2693867683410645,4.959423065185547,4.143393039703369
04-11-1996,4.903066158294678,4.987600803375244,314956,5.015779972076416,4.903066158294678,4.096310138702393
05-11-1996,4.874886989593506,4.903066158294678,325602,4.931243896484375,4.874886989593506,4.072766304016113
06-11-1996,4.84670877456665,4.903066158294678,198733,4.959423065185547,4.931243896484375,4.119850158691406
07-11-1996,4.874886989593506,4.903066158294678,273258,4.987600803375244,4.987600803375244,4.166934490203857
08-11-1996,4.987600803375244,5.015779972076416,439164,5.241208076477051,5.184851169586182,4.331728458404541
11-11-1996,5.213029861450195,5.213029861450195,358429,5.382101058959961,5.29756498336792,4.4258952140808105
12-11-1996,5.29756498336792,5.29756498336792,261724,5.466637134552002,5.410280227661133,4.520064353942871
13-11-1996,5.43845796585083,5.522994041442871,815780,5.889315128326416,5.748422145843506,4.802569389343262
14-11-1996,5.804779052734375,5.804779052734375,675603,6.03020715713501,5.917492866516113,4.943821907043457
15-11-1996,5.832958221435547,5.973849773406982,548733,6.002028942108154,5.889315128326416,4.920279502868652
18-11-1996,5.607529163360596,5.861135959625244,397466,5.861135959625244,5.748422145843506,4.802569389343262
19-11-1996,5.720242977142334,5.804779052734375,103359,5.804779052734375,5.804779052734375,4.849652290344238
20-11-1996,5.7766008377075195,5.804779052734375,192966,5.832958221435547,5.7766008377075195,4.826111316680908
21-11-1996,5.720242977142334,5.804779052734375,507035,5.804779052734375,5.720242977142334,4.779026031494141
22-11-1996,5.720242977142334,5.7766008377075195,491065,6.002028942108154,5.748422145843506,4.802569389343262
25-11-1996,5.7766008377075195,5.7766008377075195,285678,6.1429219245910645,6.086564064025879,5.085074424743652
26-11-1996,6.1429219245910645,6.1429219245910645,841953,6.3965277671813965,6.199278831481934,5.179242134094238
27-11-1996,6.227457046508789,6.255636215209961,64322,6.31199312210083,6.31199312210083,5.273409843444824
29-11-1996,6.340170860290527,6.368350028991699,8428,6.368350028991699,6.368350028991699,5.320492267608643
02-12-1996,6.227457046508789,6.368350028991699,239100,6.368350028991699,6.31199312210083,5.273409843444824
03-12-1996,6.31199312210083,6.31199312210083,363752,6.5655999183654785,6.5655999183654785,5.485287189483643
04-12-1996,6.424706935882568,6.5655999183654785,361534,6.5655999183654785,6.424706935882568,5.367577075958252
05-12-1996,6.368350028991699,6.4810638427734375,70976,6.537421226501465,6.4810638427734375,5.414661884307861
06-12-1996,6.255636215209961,6.424706935882568,63878,6.452885150909424,6.31199312210083,5.273409843444824
09-12-1996,6.340170860290527,6.340170860290527,114892,6.537421226501465,6.4810638427734375,5.414661884307861
10-12-1996,6.255636215209961,6.4810638427734375,46134,6.4810638427734375,6.255636215209961,5.226324081420898
11-12-1996,5.832958221435547,6.227457046508789,91825,6.227457046508789,5.889315128326416,4.920279502868652
12-12-1996,5.945672035217285,5.945672035217285,72307,6.058385848999023,6.058385848999023,5.061529636383057
13-12-1996,6.002028942108154,6.086564064025879,170786,6.086564064025879,6.03020715713501,5.037988185882568
16-12-1996,6.058385848999023,6.058385848999023,135298,6.199278831481934,6.199278831481934,5.179242134094238
17-12-1996,6.199278831481934,6.227457046508789,94487,6.255636215209961,6.255636215209961,5.226324081420898
18-12-1996,6.1429219245910645,6.283813953399658,238657,6.283813953399658,6.227457046508789,5.20278263092041
19-12-1996,6.4810638427734375,6.4810638427734375,287896,6.706491947174072,6.537421226501465,5.461746692657471
20-12-1996,6.593778133392334,6.593778133392334,113118,6.847384929656982,6.762848854064941,5.650080680847168
23-12-1996,6.791028022766113,6.819206237792969,399684,6.875564098358154,6.791028022766113,5.6736226081848145
24-12-1996,6.847384929656982,6.847384929656982,9316,6.875564098358154,6.847384929656982,5.720706939697266
26-12-1996,6.819206237792969,6.875564098358154,75412,6.875564098358154,6.847384929656982,5.720706939697266
27-12-1996,6.678314208984375,6.734671115875244,118885,6.791028022766113,6.678314208984375,5.579456806182861
30-12-1996,6.650135040283203,6.650135040283203,48796,6.706491947174072,6.706491947174072,5.60299825668335
31-12-1996,6.650135040283203,6.650135040283203,98923,6.931921005249023,6.931921005249023,5.791331768035889
02-01-1997,6.819206237792969,6.875564098358154,64766,6.931921005249023,6.903741836547852,5.767792224884033
03-01-1997,6.762848854064941,6.903741836547852,108682,6.903741836547852,6.762848854064941,5.650080680847168
06-01-1997,6.791028022766113,6.791028022766113,86946,6.819206237792969,6.791028022766113,5.6736226081848145
07-01-1997,6.678314208984375,6.762848854064941,339798,6.875564098358154,6.819206237792969,5.697166442871094
08-01-1997,6.762848854064941,6.847384929656982,227123,6.847384929656982,6.819206237792969,5.697166442871094
09-01-1997,6.847384929656982,6.847384929656982,131306,7.241885185241699,7.185527801513672,6.003211975097656
10-01-1997,7.100992202758789,7.129169940948486,51014,7.495491027832031,7.495491027832031,6.262172698974609
13-01-1997,7.382777214050293,7.467312812805176,34601,7.495491027832031,7.382777214050293,6.168006420135498
14-01-1997,7.241885185241699,7.410955905914307,254626,7.410955905914307,7.382777214050293,6.168006420135498
15-01-1997,7.382777214050293,7.382777214050293,343790,8.115419387817383,8.115419387817383,6.780096054077148
16-01-1997,8.171775817871094,8.171775817871094,604627,8.707168579101562,8.566275596618652,7.156768798828125
17-01-1997,8.087241172790527,8.566275596618652,106908,8.566275596618652,8.115419387817383,6.780096054077148
20-01-1997,7.974526882171631,8.059062004089355,58999,8.143597602844238,7.974526882171631,6.662386894226074
21-01-1997,7.551848888397217,8.002704620361328,464893,8.002704620361328,7.861812114715576,6.568221092224121
22-01-1997,7.636384010314941,7.805455207824707,346008,7.833633899688721,7.720920085906982,6.450509071350098
23-01-1997,7.495491027832031,7.74909782409668,266160,7.74909782409668,7.495491027832031,6.262172698974609
24-01-1997,7.241885185241699,7.580027103424072,143283,7.580027103424072,7.241885185241699,6.050295829772949
27-01-1997,7.100992202758789,7.298242092132568,106908,7.382777214050293,7.100992202758789,5.932585716247559
28-01-1997,7.157349109649658,7.157349109649658,370850,7.382777214050293,7.213706016540527,6.0267534255981445
29-01-1997,7.044634819030762,7.241885185241699,613499,7.2700629234313965,7.241885185241699,6.050295829772949
30-01-1997,7.157349109649658,7.2700629234313965,282573,7.3545989990234375,7.185527801513672,6.003211975097656
31-01-1997,7.157349109649658,7.213706016540527,860140,7.213706016540527,7.213706016540527,6.0267534255981445
03-02-1997,7.241885185241699,7.241885185241699,600634,7.326419830322266,7.241885185241699,6.050295829772949
04-02-1997,6.537421226501465,7.2700629234313965,518125,7.2700629234313965,6.706491947174072,5.60299825668335
05-02-1997,6.762848854064941,6.762848854064941,1271801,7.016456127166748,6.960099220275879,5.814875602722168
