Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,3.1666669845581055,0.0,375600,3.2916669845581055,3.1666669845581055,0.4430803656578064
18-03-1980,3.1666669845581055,0.0,429000,3.2916669845581055,3.25,0.45474013686180115
19-03-1980,3.25,0.0,223200,3.2916669845581055,3.25,0.45474013686180115
20-03-1980,3.25,0.0,207300,3.3333330154418945,3.2916669845581055,0.4605700969696045
21-03-1980,3.25,0.0,305700,3.3333330154418945,3.2916669845581055,0.4605700969696045
24-03-1980,3.2083330154418945,0.0,385500,3.2916669845581055,3.2083330154418945,0.44891029596328735
25-03-1980,3.1666669845581055,0.0,206700,3.25,3.2083330154418945,0.44891029596328735
26-03-1980,3.2083330154418945,0.0,131700,3.2916669845581055,3.25,0.45474013686180115
27-03-1980,3.0833330154418945,0.0,380400,3.2083330154418945,3.125,0.4372504651546478
28-03-1980,3.125,0.0,234000,3.2083330154418945,3.1666669845581055,0.4430803656578064
31-03-1980,3.1666669845581055,0.0,172200,3.25,3.25,0.45474013686180115
01-04-1980,3.25,0.0,1267800,3.4166669845581055,3.4166669845581055,0.4780603349208832
02-04-1980,3.4166669845581055,0.0,236400,3.5,3.4166669845581055,0.4780603349208832
03-04-1980,3.4166669845581055,0.0,199500,3.5,3.5,0.48972025513648987
07-04-1980,3.375,0.0,250200,3.5,3.4166669845581055,0.4780603349208832
08-04-1980,3.2916669845581055,0.0,513600,3.375,3.375,0.47223058342933655
09-04-1980,3.3333330154418945,0.0,222900,3.5,3.5,0.48972025513648987
10-04-1980,3.5,0.0,970200,3.625,3.625,0.507210373878479
11-04-1980,3.625,0.0,209100,3.6666669845581055,3.6666669845581055,0.5130401849746704
14-04-1980,3.5833330154418945,0.0,156600,3.6666669845581055,3.625,0.507210373878479
15-04-1980,3.5416669845581055,0.0,151500,3.625,3.5416669845581055,0.49555060267448425
16-04-1980,3.5833330154418945,0.0,350100,3.6666669845581055,3.625,0.507210373878479
17-04-1980,3.625,0.0,300300,3.7083330154418945,3.6666669845581055,0.5130401849746704
18-04-1980,3.6666669845581055,0.0,306900,3.7916669845581055,3.6666669845581055,0.5130401849746704
21-04-1980,3.6666669845581055,0.0,212100,3.75,3.7083330154418945,0.5188703536987305
22-04-1980,3.6666669845581055,0.0,275400,3.7083330154418945,3.6666669845581055,0.5130401849746704
23-04-1980,3.6666669845581055,0.0,490800,3.75,3.7083330154418945,0.5188703536987305
24-04-1980,3.6666669845581055,0.0,412500,3.7916669845581055,3.75,0.524700403213501
25-04-1980,3.7083330154418945,0.0,951300,3.75,3.75,0.524700403213501
28-04-1980,3.7083330154418945,0.0,237600,3.7916669845581055,3.7083330154418945,0.5188703536987305
29-04-1980,3.7083330154418945,0.0,187800,3.7916669845581055,3.75,0.524700403213501
30-04-1980,3.7083330154418945,0.0,185400,3.75,3.75,0.524700403213501
01-05-1980,3.7083330154418945,0.0,141300,3.7916669845581055,3.7916669845581055,0.5305303931236267
02-05-1980,3.75,0.0,503100,3.8333330154418945,3.8333330154418945,0.5363604426383972
05-05-1980,3.7916669845581055,0.0,233400,3.875,3.875,0.5421903729438782
06-05-1980,3.8333330154418945,0.0,310200,3.875,3.8333330154418945,0.5363604426383972
07-05-1980,3.875,0.0,513600,3.9583330154418945,3.9583330154418945,0.5538502931594849
08-05-1980,3.875,0.0,322800,3.9583330154418945,3.875,0.5421903729438782
09-05-1980,3.8333330154418945,0.0,166200,3.9166669845581055,3.8333330154418945,0.5363604426383972
12-05-1980,3.7916669845581055,0.0,176400,3.875,3.8333330154418945,0.5363604426383972
13-05-1980,3.7916669845581055,0.0,157200,3.9166669845581055,3.875,0.5421903729438782
14-05-1980,3.875,0.0,300900,4.0,4.0,0.5596804618835449
15-05-1980,3.9583330154418945,0.0,183900,4.0,4.0,0.5596804618835449
16-05-1980,3.875,0.0,191700,3.9583330154418945,3.9583330154418945,0.5538502931594849
19-05-1980,3.875,0.0,155700,3.9583330154418945,3.9166669845581055,0.5480204820632935
20-05-1980,3.8333330154418945,0.0,310800,3.9166669845581055,3.8333330154418945,0.5363604426383972
21-05-1980,3.8333330154418945,0.0,365100,3.9166669845581055,3.9166669845581055,0.5480204820632935
22-05-1980,3.8333330154418945,0.0,984000,3.9166669845581055,3.9166669845581055,0.5480204820632935
23-05-1980,3.6666669845581055,0.0,532500,3.7916669845581055,3.75,0.524700403213501
27-05-1980,3.6666669845581055,0.0,404100,3.75,3.7083330154418945,0.5188703536987305
28-05-1980,3.6666669845581055,0.0,657600,3.75,3.7083330154418945,0.5188703536987305
29-05-1980,3.7083330154418945,0.0,1818900,3.7916669845581055,3.75,0.524700403213501
30-05-1980,3.7083330154418945,0.0,523500,3.7916669845581055,3.7916669845581055,0.5305303931236267
02-06-1980,3.75,0.0,219000,3.7916669845581055,3.75,0.524700403213501
03-06-1980,3.7083330154418945,0.0,243000,3.7916669845581055,3.75,0.524700403213501
04-06-1980,3.7083330154418945,0.0,242100,3.7916669845581055,3.75,0.524700403213501
05-06-1980,3.75,0.0,452100,3.8333330154418945,3.7916669845581055,0.5305303931236267
06-06-1980,3.75,0.0,666000,3.875,3.875,0.5421903729438782
09-06-1980,3.8333330154418945,0.0,176400,3.9166669845581055,3.875,0.5421903729438782
10-06-1980,3.8333330154418945,0.0,452700,3.9166669845581055,3.875,0.5421903729438782
11-06-1980,3.5416669845581055,0.0,254700,3.875,3.8333330154418945,0.5363604426383972
12-06-1980,3.7916669845581055,0.0,229200,3.875,3.8333330154418945,0.5363604426383972
13-06-1980,3.7916669845581055,0.0,644700,4.0,3.9583330154418945,0.5538502931594849
16-06-1980,3.9166669845581055,0.0,423300,4.0416669845581055,4.0,0.5596804618835449
17-06-1980,4.0,0.0,285300,4.0833330154418945,4.0833330154418945,0.5713406801223755
18-06-1980,4.0,0.0,557400,4.0833330154418945,4.0416669845581055,0.5655101537704468
19-06-1980,4.0,0.0,450900,4.0416669845581055,4.0,0.5596804618835449
20-06-1980,3.9583330154418945,0.0,266100,4.0833330154418945,4.0416669845581055,0.5655101537704468
