Date,Low,Open,Volume,High,Close,Adjusted Close
29-06-1998,27.9375,28.25,6307500,28.875,28.5625,11.760388374328613
30-06-1998,27.75,28.4375,1537600,28.4375,27.8125,11.45158576965332
01-07-1998,27.125,27.75,593100,28.0,27.875,11.47731876373291
02-07-1998,27.25,27.75,563600,27.75,27.6875,11.400117874145508
06-07-1998,27.125,27.6875,616800,27.6875,27.1875,11.194244384765625
07-07-1998,26.9375,27.1875,623500,27.25,27.0625,11.142777442932129
08-07-1998,27.0,27.0625,392300,27.25,27.25,11.219985961914062
09-07-1998,26.75,27.125,293100,27.1875,27.0,11.117048263549805
10-07-1998,26.3125,27.0,384300,27.0,27.0,11.117048263549805
13-07-1998,26.3125,26.75,385500,26.9375,26.875,11.065582275390625
14-07-1998,26.5,26.8125,668400,27.125,27.0,11.117048263549805
15-07-1998,26.5625,26.875,232800,26.9375,26.9375,11.091314315795898
16-07-1998,26.5,26.8125,403600,26.875,26.625,10.962639808654785
17-07-1998,26.3125,26.625,543500,26.625,26.5,10.911175727844238
20-07-1998,26.0,26.3125,542000,26.375,26.3125,10.833970069885254
21-07-1998,25.875,26.1875,218800,26.3125,26.0,10.705305099487305
22-07-1998,25.75,26.0625,506500,26.0625,26.0625,10.731040000915527
23-07-1998,26.0625,26.0625,446200,26.375,26.3125,10.833970069885254
24-07-1998,26.0,26.125,515800,26.1875,26.125,10.756771087646484
27-07-1998,25.8125,26.0,384800,26.25,26.1875,10.782506942749023
28-07-1998,25.375,26.0625,816900,26.1875,25.75,10.60236930847168
29-07-1998,25.0625,25.5625,522200,25.75,25.5,10.499427795410156
30-07-1998,25.3125,25.375,467900,25.9375,25.75,10.60236930847168
31-07-1998,25.0,25.75,386800,25.75,25.1875,10.37076473236084
03-08-1998,24.5625,25.0,649200,25.125,24.875,10.242097854614258
04-08-1998,23.75,24.6875,617600,24.6875,24.0625,9.907552719116211
05-08-1998,24.125,24.25,501300,25.125,25.125,10.345027923583984
06-08-1998,24.5,25.125,568500,25.125,24.75,10.190625190734863
07-08-1998,24.25,24.625,351500,24.8125,24.4375,10.061952590942383
10-08-1998,24.5,24.5,749400,25.0,24.75,10.190625190734863
11-08-1998,24.0,24.5,358400,24.5625,24.1875,9.95901870727539
12-08-1998,24.125,24.1875,399000,25.125,25.125,10.345027923583984
13-08-1998,24.6875,24.875,206500,25.0625,24.9375,10.267826080322266
14-08-1998,24.5,24.6875,195700,24.875,24.75,10.190625190734863
17-08-1998,24.8125,25.0,520500,25.3125,25.25,10.396498680114746
18-08-1998,24.75,25.1875,450900,25.25,25.0,10.293559074401855
19-08-1998,24.625,24.9375,302700,24.9375,24.875,10.242097854614258
20-08-1998,24.875,25.0,631900,25.125,25.0625,10.319295883178711
21-08-1998,24.8125,24.875,459000,25.25,25.25,10.396498680114746
24-08-1998,25.3125,25.375,377900,25.625,25.375,10.44796371459961
25-08-1998,25.375,25.4375,585800,25.75,25.75,10.60236930847168
26-08-1998,25.5,25.625,346000,25.6875,25.625,10.55090045928955
27-08-1998,25.5625,25.625,723600,25.875,25.5625,10.525168418884277
28-08-1998,25.4375,25.625,346100,25.625,25.625,10.55090045928955
31-08-1998,24.875,25.5625,1312100,25.5625,25.4375,10.4736967086792
01-09-1998,24.5625,25.1875,446000,25.3125,25.3125,10.42222785949707
02-09-1998,24.625,25.0625,1301000,25.125,25.0625,10.319295883178711
03-09-1998,24.5625,24.8125,267200,25.0625,25.0,10.293559074401855
04-09-1998,24.8125,25.125,359300,25.25,25.125,10.345027923583984
08-09-1998,24.75,25.0625,198700,25.3125,25.3125,10.42222785949707
09-09-1998,25.0,25.3125,216700,25.3125,25.25,10.396498680114746
10-09-1998,25.0,25.125,327200,25.375,25.3125,10.42222785949707
11-09-1998,24.9375,25.125,232300,25.4375,25.375,10.44796371459961
14-09-1998,25.375,25.5,290300,25.75,25.75,10.60236930847168
15-09-1998,25.5625,25.5625,324900,26.4375,26.3125,10.833970069885254
16-09-1998,26.0625,26.25,1183500,26.4375,26.4375,10.885441780090332
17-09-1998,25.75,25.8125,1643800,26.0625,25.9375,10.839470863342285
18-09-1998,25.8125,25.875,341900,26.375,26.3125,10.996182441711426
21-09-1998,26.0625,26.3125,278200,26.4375,26.3125,10.996182441711426
22-09-1998,26.0625,26.375,408700,26.5,26.0625,10.891714096069336
23-09-1998,26.125,26.25,371500,26.6875,26.6875,11.1528959274292
24-09-1998,26.0625,26.6875,724100,26.6875,26.25,10.970067977905273
25-09-1998,26.0,26.0,184900,26.4375,26.375,11.022306442260742
28-09-1998,26.0625,26.1875,414100,26.5,26.5,11.074545860290527
29-09-1998,26.4375,26.4375,264200,26.875,26.75,11.179021835327148
30-09-1998,25.9375,26.5,370300,26.5,26.0625,10.891714096069336
01-10-1998,26.0625,26.125,425100,26.75,26.6875,11.1528959274292
02-10-1998,26.75,26.75,635000,27.875,27.8125,11.623045921325684
05-10-1998,27.6875,27.8125,565700,28.75,28.6875,11.988716125488281
06-10-1998,28.3125,28.6875,691700,29.0,28.8125,12.040949821472168
07-10-1998,28.8125,28.875,538800,29.3125,29.1875,12.197669982910156
08-10-1998,28.5,28.9375,441000,28.9375,28.875,12.067071914672852
09-10-1998,27.625,28.875,239400,28.875,28.0,11.70140266418457
12-10-1998,25.875,27.75,319500,27.75,26.1875,10.943944931030273
13-10-1998,26.375,26.4375,1144600,27.125,27.125,11.335737228393555
14-10-1998,27.375,27.625,595200,28.0,27.6875,11.570810317993164
15-10-1998,26.875,27.5625,751700,27.6875,27.125,11.335737228393555
16-10-1998,26.25,27.0,626600,27.0,26.75,11.179021835327148
19-10-1998,26.25,26.75,269300,26.75,26.5,11.074545860290527
20-10-1998,25.1875,26.375,594500,26.5,25.3125,10.578274726867676
21-10-1998,25.3125,25.4375,376500,25.9375,25.375,10.60439682006836
22-10-1998,25.0,25.25,990600,26.0,26.0,10.865593910217285
23-10-1998,25.5625,26.0625,502300,26.125,25.8125,10.787232398986816
26-10-1998,25.3125,25.6875,344200,25.8125,25.5625,10.682759284973145
27-10-1998,25.0625,25.6875,310600,25.9375,25.3125,10.578274726867676
28-10-1998,25.5625,25.5625,332000,26.0,25.8125,10.787232398986816
29-10-1998,25.5,25.8125,198600,25.8125,25.625,10.708874702453613
30-10-1998,25.75,25.875,395700,26.0625,26.0,10.865593910217285
02-11-1998,26.0,26.0,427800,26.75,26.5625,11.10066032409668
03-11-1998,26.5625,26.5625,331100,27.3125,27.3125,11.414093971252441
04-11-1998,26.5,27.4375,339900,27.5625,26.875,11.2312650680542
05-11-1998,26.5,26.75,322000,26.8125,26.625,11.126781463623047
06-11-1998,26.5,26.5,288900,27.0625,26.5625,11.10066032409668
09-11-1998,26.25,26.75,231500,26.75,26.5625,11.10066032409668
10-11-1998,26.3125,26.625,624300,26.6875,26.625,11.126781463623047
11-11-1998,26.3125,26.5625,275400,26.625,26.3125,10.996182441711426
12-11-1998,26.375,26.5,351500,26.75,26.5,11.074545860290527
13-11-1998,25.71875,26.625,611700,26.6875,26.5,11.074545860290527
