Date,Low,Open,Volume,High,Close,Adjusted Close
15-05-1979,3.5113039016723633,3.559403896331787,22349,3.607503890991211,3.559403896331787,1.9695026874542236
16-05-1979,3.583453893661499,3.583453893661499,66008,3.8239541053771973,3.7999041080474854,2.102576732635498
17-05-1979,3.7999041080474854,3.7999041080474854,57692,3.848004102706909,3.848004102706909,2.1291911602020264
18-05-1979,3.848004102706909,3.848004102706909,119023,3.9923040866851807,3.9682540893554688,2.1957292556762695
21-05-1979,3.920154094696045,3.9682540893554688,106549,4.064454078674316,4.040403842926025,2.235650062561035
22-05-1979,4.040403842926025,4.040403842926025,127339,4.136603832244873,4.088503837585449,2.2622671127319336
23-05-1979,3.9682540893554688,4.088503837585449,85759,4.088503837585449,3.9682540893554688,2.1957292556762695
24-05-1979,3.872054100036621,3.9682540893554688,80561,3.9923040866851807,3.920154094696045,2.169114351272583
25-05-1979,3.872054100036621,3.920154094696045,63410,3.9923040866851807,3.9682540893554688,2.1957292556762695
29-05-1979,3.9682540893554688,3.9682540893554688,123181,4.184703826904297,4.11255407333374,2.2755744457244873
30-05-1979,4.184703826904297,4.184703826904297,113825,4.377103805541992,4.353054046630859,2.408646583557129
31-05-1979,4.256854057312012,4.329003810882568,80561,4.329003810882568,4.329003810882568,2.395341157913208
01-06-1979,4.329003810882568,4.329003810882568,103430,4.377103805541992,4.329003810882568,2.395341157913208
04-06-1979,4.329003810882568,4.329003810882568,71206,4.449254035949707,4.425203800201416,2.4485697746276855
05-06-1979,4.449254035949707,4.449254035949707,136175,4.641654968261719,4.569505214691162,2.5284149646759033
06-06-1979,4.617605209350586,4.617605209350586,148129,4.761905193328857,4.66570520401001,2.5816450119018555
07-06-1979,4.641654968261719,4.66570520401001,141892,4.737854957580566,4.641654968261719,2.568338394165039
08-06-1979,4.521405220031738,4.641654968261719,53534,4.713805198669434,4.593554973602295,2.5417237281799316
11-06-1979,4.521405220031738,4.593554973602295,48857,4.641654968261719,4.617605209350586,2.555030584335327
12-06-1979,4.569505214691162,4.617605209350586,48337,4.641654968261719,4.593554973602295,2.5417237281799316
13-06-1979,4.425203800201416,4.593554973602295,75884,4.617605209350586,4.47330379486084,2.4751834869384766
14-06-1979,4.377103805541992,4.47330379486084,58732,4.545454978942871,4.47330379486084,2.4751834869384766
15-06-1979,4.521405220031738,4.521405220031738,107069,4.689754962921143,4.617605209350586,2.555030584335327
18-06-1979,4.521405220031738,4.617605209350586,34823,4.617605209350586,4.569505214691162,2.5284149646759033
19-06-1979,4.521405220031738,4.569505214691162,113825,4.617605209350586,4.617605209350586,2.555030584335327
20-06-1979,4.617605209350586,4.617605209350586,152287,4.689754962921143,4.641654968261719,2.568338394165039
21-06-1979,4.545454978942871,4.641654968261719,389293,4.641654968261719,4.593554973602295,2.5417237281799316
22-06-1979,4.497354030609131,4.593554973602295,70166,4.593554973602295,4.569505214691162,2.5284149646759033
25-06-1979,4.2809038162231445,4.569505214691162,73805,4.569505214691162,4.377103805541992,2.4219541549682617
26-06-1979,4.353054046630859,4.377103805541992,77443,4.47330379486084,4.401154041290283,2.4352614879608154
27-06-1979,4.401154041290283,4.401154041290283,124220,4.521405220031738,4.449254035949707,2.4618771076202393
28-06-1979,4.353054046630859,4.449254035949707,63410,4.497354030609131,4.401154041290283,2.4352614879608154
29-06-1979,4.401154041290283,4.401154041290283,135655,4.521405220031738,4.521405220031738,2.501800537109375
02-07-1979,4.425203800201416,4.521405220031738,40541,4.545454978942871,4.425203800201416,2.4485697746276855
03-07-1979,4.425203800201416,4.425203800201416,45218,4.497354030609131,4.497354030609131,2.488492250442505
05-07-1979,4.425203800201416,4.497354030609131,18191,4.497354030609131,4.497354030609131,2.488492250442505
06-07-1979,4.47330379486084,4.497354030609131,98753,4.569505214691162,4.521405220031738,2.501800537109375
09-07-1979,4.593554973602295,4.593554973602295,223493,5.074554920196533,5.074554920196533,2.807871103286743
10-07-1979,4.834054946899414,5.074554920196533,168919,5.098605155944824,4.906205177307129,2.714719533920288
11-07-1979,4.78595495223999,4.906205177307129,173077,4.906205177307129,4.810005187988281,2.661489725112915
12-07-1979,4.761905193328857,4.810005187988281,85759,4.858105182647705,4.78595495223999,2.6481821537017822
13-07-1979,4.569505214691162,4.737854957580566,89917,4.737854957580566,4.617605209350586,2.555030584335327
16-07-1979,4.545454978942871,4.617605209350586,26507,4.66570520401001,4.66570520401001,2.5816450119018555
17-07-1979,4.449254035949707,4.66570520401001,58732,4.66570520401001,4.449254035949707,2.4618771076202393
18-07-1979,4.256854057312012,4.401154041290283,82121,4.401154041290283,4.377103805541992,2.4219541549682617
19-07-1979,4.3049540519714355,4.377103805541992,34823,4.497354030609131,4.425203800201416,2.4485697746276855
20-07-1979,4.353054046630859,4.425203800201416,20270,4.425203800201416,4.353054046630859,2.408646583557129
23-07-1979,4.353054046630859,4.353054046630859,48337,4.47330379486084,4.401154041290283,2.4352614879608154
24-07-1979,4.449254035949707,4.449254035949707,24428,4.521405220031738,4.521405220031738,2.501800537109375
25-07-1979,4.521405220031738,4.521405220031738,23909,4.593554973602295,4.545454978942871,2.5151076316833496
26-07-1979,4.521405220031738,4.545454978942871,22349,4.569505214691162,4.521405220031738,2.501800537109375
27-07-1979,4.497354030609131,4.521405220031738,40541,4.569505214691162,4.497354030609131,2.488492250442505
30-07-1979,4.401154041290283,4.497354030609131,79522,4.497354030609131,4.401154041290283,2.4352614879608154
31-07-1979,4.401154041290283,4.401154041290283,69647,4.449254035949707,4.449254035949707,2.4618771076202393
01-08-1979,4.449254035949707,4.449254035949707,53534,4.569505214691162,4.497354030609131,2.488492250442505
02-08-1979,4.449254035949707,4.497354030609131,98753,4.569505214691162,4.569505214691162,2.5284149646759033
03-08-1979,4.497354030609131,4.569505214691162,61331,4.569505214691162,4.521405220031738,2.501800537109375
06-08-1979,4.497354030609131,4.521405220031738,40541,4.569505214691162,4.521405220031738,2.501800537109375
07-08-1979,4.521405220031738,4.521405220031738,42620,4.593554973602295,4.569505214691162,2.5284149646759033
08-08-1979,4.617605209350586,4.617605209350586,78482,4.761905193328857,4.689754962921143,2.594951868057251
09-08-1979,4.641654968261719,4.689754962921143,34823,4.761905193328857,4.737854957580566,2.621567726135254
10-08-1979,4.593554973602295,4.737854957580566,41060,4.737854957580566,4.617605209350586,2.555030584335327
13-08-1979,4.617605209350586,4.617605209350586,40541,4.713805198669434,4.66570520401001,2.5816450119018555
14-08-1979,4.593554973602295,4.66570520401001,41060,4.689754962921143,4.617605209350586,2.555030584335327
15-08-1979,4.545454978942871,4.617605209350586,54574,4.689754962921143,4.66570520401001,2.5816450119018555
16-08-1979,4.617605209350586,4.66570520401001,61331,4.761905193328857,4.689754962921143,2.594951868057251
17-08-1979,4.66570520401001,4.689754962921143,53015,4.78595495223999,4.78595495223999,2.6481821537017822
20-08-1979,4.713805198669434,4.78595495223999,26507,4.810005187988281,4.78595495223999,2.6481821537017822
21-08-1979,4.593554973602295,4.78595495223999,41060,4.810005187988281,4.617605209350586,2.555030584335327
22-08-1979,4.617605209350586,4.617605209350586,100312,4.761905193328857,4.737854957580566,2.621567726135254
23-08-1979,4.737854957580566,4.737854957580566,45218,4.78595495223999,4.78595495223999,2.6481821537017822
24-08-1979,4.737854957580566,4.78595495223999,48857,4.858105182647705,4.810005187988281,2.661489725112915
27-08-1979,4.737854957580566,4.810005187988281,44179,4.858105182647705,4.78595495223999,2.6481821537017822
28-08-1979,4.66570520401001,4.78595495223999,37942,4.858105182647705,4.66570520401001,2.5816450119018555
29-08-1979,4.593554973602295,4.66570520401001,81601,4.9783549308776855,4.954305171966553,2.7413346767425537
30-08-1979,4.858105182647705,4.954305171966553,198025,5.339105129241943,5.339105129241943,2.9542531967163086
31-08-1979,5.339105129241943,5.339105129241943,315488,5.507455825805664,5.459354877471924,3.0207901000976562
04-09-1979,5.074554920196533,5.459354877471924,107069,5.483405113220215,5.122654914855957,2.834486961364746
05-09-1979,4.810005187988281,5.002405166625977,173597,5.002405166625977,4.9783549308776855,2.7546417713165283
06-09-1979,4.930254936218262,4.9783549308776855,64969,4.9783549308776855,4.9783549308776855,2.7546417713165283
07-09-1979,4.9783549308776855,4.9783549308776855,75364,5.218854904174805,5.218854904174805,2.8877153396606445
10-09-1979,5.122654914855957,5.218854904174805,105509,5.339105129241943,5.170754909515381,2.861100196838379
11-09-1979,5.074554920196533,5.170754909515381,59771,5.194805145263672,5.074554920196533,2.807871103286743
12-09-1979,5.0505051612854,5.074554920196533,73285,5.218854904174805,5.194805145263672,2.8744096755981445
13-09-1979,5.098605155944824,5.194805145263672,114865,5.4112548828125,5.315054893493652,2.940945863723755
14-09-1979,5.339105129241943,5.339105129241943,169958,5.627706050872803,5.531506061553955,3.0607128143310547
17-09-1979,5.555555820465088,5.555555820465088,229210,5.747955799102783,5.603655815124512,3.100635528564453
18-09-1979,5.435305118560791,5.603655815124512,111227,5.603655815124512,5.507455825805664,3.047407865524292
19-09-1979,5.4112548828125,5.507455825805664,62890,5.507455825805664,5.4112548828125,2.9941763877868652
20-09-1979,5.363154888153076,5.4112548828125,80561,5.435305118560791,5.4112548828125,2.9941763877868652
21-09-1979,5.435305118560791,5.435305118560791,129418,5.627706050872803,5.627706050872803,3.1139445304870605
24-09-1979,5.435305118560791,5.603655815124512,262474,5.603655815124512,5.459354877471924,3.0207901000976562
25-09-1979,5.4112548828125,5.459354877471924,215696,5.603655815124512,5.555555820465088,3.074018955230713
26-09-1979,5.555555820465088,5.555555820465088,67048,5.6517558097839355,5.555555820465088,3.074018955230713
27-09-1979,5.435305118560791,5.531506061553955,35863,5.531506061553955,5.483405113220215,3.0340988636016846
28-09-1979,5.483405113220215,5.483405113220215,58732,5.555555820465088,5.483405113220215,3.0340988636016846
01-10-1979,5.483405113220215,5.483405113220215,48337,5.555555820465088,5.507455825805664,3.047407865524292
02-10-1979,5.555555820465088,5.555555820465088,105509,5.699855804443359,5.675806045532227,3.140556812286377
03-10-1979,5.747955799102783,5.747955799102783,198025,5.916306018829346,5.820106029510498,3.220402479171753
04-10-1979,5.796055793762207,5.820106029510498,147089,6.060606002807617,6.012506008148193,3.3268606662750244
05-10-1979,6.08465576171875,6.08465576171875,181913,6.469456195831299,6.469456195831299,3.5797038078308105
08-10-1979,6.2530059814453125,6.469456195831299,245842,6.469456195831299,6.34920597076416,3.5131664276123047
09-10-1979,5.555555820465088,6.325156211853027,262994,6.325156211853027,5.555555820465088,3.074018955230713
10-10-1979,5.002405166625977,5.459354877471924,418399,5.459354877471924,5.363154888153076,2.9675581455230713
11-10-1979,5.218854904174805,5.363154888153076,192827,5.555555820465088,5.315054893493652,2.940945863723755
12-10-1979,5.315054893493652,5.315054893493652,116944,5.579606056213379,5.4112548828125,2.9941763877868652
15-10-1979,5.339105129241943,5.4112548828125,125260,5.507455825805664,5.363154888153076,2.9675581455230713
16-10-1979,5.363154888153076,5.363154888153076,75364,5.483405113220215,5.459354877471924,3.0207901000976562
17-10-1979,5.4112548828125,5.459354877471924,47297,5.507455825805664,5.435305118560791,3.0074830055236816
18-10-1979,5.4112548828125,5.435305118560791,95114,5.699855804443359,5.675806045532227,3.140556812286377
19-10-1979,5.483405113220215,5.627706050872803,164761,5.627706050872803,5.555555820465088,3.074018955230713
22-10-1979,5.146705150604248,5.4112548828125,121102,5.4112548828125,5.218854904174805,2.8877153396606445
23-10-1979,5.098605155944824,5.218854904174805,67568,5.2669548988342285,5.194805145263672,2.8744096755981445
24-10-1979,5.170754909515381,5.194805145263672,58732,5.339105129241943,5.339105129241943,2.9542531967163086
25-10-1979,5.242905139923096,5.339105129241943,40021,5.339105129241943,5.242905139923096,2.901024341583252
26-10-1979,5.2910051345825195,5.2910051345825195,59771,5.363154888153076,5.315054893493652,2.940945863723755
29-10-1979,5.2910051345825195,5.315054893493652,21830,5.339105129241943,5.2910051345825195,2.927638292312622
30-10-1979,5.315054893493652,5.315054893493652,78482,5.483405113220215,5.483405113220215,3.0340988636016846
31-10-1979,5.435305118560791,5.483405113220215,47297,5.555555820465088,5.483405113220215,3.0340988636016846
01-11-1979,5.507455825805664,5.507455825805664,127339,5.772006034851074,5.555555820465088,3.074018955230713
02-11-1979,5.531506061553955,5.555555820465088,31705,5.699855804443359,5.6517558097839355,3.127249240875244
05-11-1979,5.747955799102783,5.747955799102783,84200,5.892255783081055,5.820106029510498,3.220402479171753
06-11-1979,5.747955799102783,5.820106029510498,162682,6.132756233215332,6.012506008148193,3.3268606662750244
07-11-1979,5.844155788421631,6.012506008148193,199064,6.108705997467041,5.892255783081055,3.260326385498047
08-11-1979,5.796055793762207,5.892255783081055,53534,5.9403557777404785,5.892255783081055,3.260326385498047
09-11-1979,5.916306018829346,5.916306018829346,129938,6.08465576171875,6.036555767059326,3.3401694297790527
12-11-1979,5.988455772399902,6.036555767059326,75884,6.22895622253418,6.132756233215332,3.3933990001678467
13-11-1979,6.156805992126465,6.156805992126465,109667,6.301105976104736,6.204905986785889,3.433319568634033
14-11-1979,6.156805992126465,6.204905986785889,91996,6.445405960083008,6.421356201171875,3.553086280822754
15-11-1979,6.469456195831299,6.469456195831299,194387,6.878306865692139,6.613757133483887,3.6595492362976074
16-11-1979,6.613757133483887,6.613757133483887,125260,6.90235710144043,6.878306865692139,3.805929183959961
19-11-1979,7.070706844329834,7.070706844329834,335759,7.2390570640563965,7.166906833648682,3.9656195640563965
20-11-1979,7.070706844329834,7.166906833648682,195946,7.335257053375244,7.142857074737549,3.952310562133789
21-11-1979,6.830206871032715,7.118806838989258,237526,7.118806838989258,7.046657085418701,3.899080276489258
23-11-1979,7.094757080078125,7.094757080078125,101351,7.311206817626953,7.166906833648682,3.9656195640563965
26-11-1979,7.28715705871582,7.28715705871582,285343,7.551708221435547,7.551708221435547,4.1785383224487305
27-11-1979,7.118806838989258,7.551708221435547,297817,7.551708221435547,7.142857074737549,3.952310562133789
28-11-1979,6.9504570960998535,7.142857074737549,408524,7.335257053375244,7.094757080078125,3.9256961345672607
29-11-1979,6.878306865692139,7.094757080078125,161123,7.094757080078125,6.9504570960998535,3.845855951309204
30-11-1979,6.734006881713867,6.90235710144043,83680,6.90235710144043,6.854257106781006,3.79262375831604
03-12-1979,6.734006881713867,6.830206871032715,57692,6.830206871032715,6.806157112121582,3.7660069465637207
04-12-1979,6.854257106781006,6.854257106781006,121102,6.974506855010986,6.854257106781006,3.79262375831604
05-12-1979,6.90235710144043,6.90235710144043,134615,7.070706844329834,6.90235710144043,3.8192384243011475
06-12-1979,6.854257106781006,6.90235710144043,106549,6.974506855010986,6.9504570960998535,3.845855951309204
07-12-1979,6.421356201171875,6.9504570960998535,117464,6.998557090759277,6.445405960083008,3.5663959980010986
10-12-1979,6.517557144165039,6.517557144165039,124220,6.974506855010986,6.878306865692139,3.805929183959961
11-12-1979,6.878306865692139,6.878306865692139,46258,7.046657085418701,6.878306865692139,3.805929183959961
12-12-1979,6.854257106781006,6.878306865692139,131497,7.263106822967529,7.166906833648682,3.9656195640563965
13-12-1979,7.2390570640563965,7.2390570640563965,182432,7.551708221435547,7.479557037353516,4.138613224029541
14-12-1979,7.359306812286377,7.479557037353516,44179,7.479557037353516,7.407406806945801,4.098693370819092
17-12-1979,7.335257053375244,7.407406806945801,48337,7.455506801605225,7.383357048034668,4.085386276245117
18-12-1979,7.335257053375244,7.383357048034668,123181,7.383357048034668,7.359306812286377,4.072079658508301
19-12-1979,7.142857074737549,7.335257053375244,102391,7.335257053375244,7.142857074737549,3.952310562133789
20-12-1979,7.190957069396973,7.190957069396973,49376,7.335257053375244,7.28715705871582,4.032155990600586
21-12-1979,6.998557090759277,7.263106822967529,67568,7.263106822967529,7.070706844329834,3.9123880863189697
24-12-1979,6.90235710144043,7.02260684967041,20270,7.02260684967041,6.974506855010986,3.859158754348755
26-12-1979,6.854257106781006,6.974506855010986,34304,7.02260684967041,6.90235710144043,3.8192384243011475
27-12-1979,6.854257106781006,6.90235710144043,15593,6.9504570960998535,6.9504570960998535,3.845855951309204
28-12-1979,6.854257106781006,6.9504570960998535,151247,6.998557090759277,6.878306865692139,3.805929183959961
31-12-1979,6.589706897735596,6.782106876373291,99272,6.782106876373291,6.709957122802734,3.7127785682678223
02-01-1980,6.421356201171875,6.6378068923950195,88358,6.6378068923950195,6.421356201171875,3.553086280822754
03-01-1980,6.132756233215332,6.421356201171875,114865,6.589706897735596,6.517557144165039,3.6063196659088135
04-01-1980,6.469456195831299,6.517557144165039,160603,6.758057117462158,6.709957122802734,3.7127785682678223
07-01-1980,6.6618571281433105,6.709957122802734,190229,6.758057117462158,6.6618571281433105,3.686163902282715
08-01-1980,6.6618571281433105,6.6618571281433105,59771,6.90235710144043,6.90235710144043,3.8192384243011475
09-01-1980,6.90235710144043,6.90235710144043,94595,7.046657085418701,6.90235710144043,3.8192384243011475
10-01-1980,6.734006881713867,6.878306865692139,30665,6.878306865692139,6.782106876373291,3.7527015209198
11-01-1980,6.709957122802734,6.782106876373291,30665,6.830206871032715,6.758057117462158,3.7393946647644043
14-01-1980,6.589706897735596,6.758057117462158,127339,6.854257106781006,6.854257106781006,3.79262375831604
15-01-1980,6.709957122802734,6.854257106781006,76403,6.854257106781006,6.782106876373291,3.7527015209198
16-01-1980,6.565657138824463,6.782106876373291,100312,6.806157112121582,6.613757133483887,3.6595492362976074
17-01-1980,6.541606903076172,6.613757133483887,73285,6.709957122802734,6.613757133483887,3.6595492362976074
18-01-1980,6.565657138824463,6.613757133483887,146050,7.142857074737549,7.046657085418701,3.899080276489258
21-01-1980,7.070706844329834,7.070706844329834,97193,7.335257053375244,7.2390570640563965,4.005543231964111
22-01-1980,6.998557090759277,7.2390570640563965,34304,7.28715705871582,7.142857074737549,3.952310562133789
23-01-1980,6.9504570960998535,7.142857074737549,96674,7.383357048034668,7.383357048034668,4.085386276245117
24-01-1980,7.118806838989258,7.383357048034668,94075,7.455506801605225,7.311206817626953,4.045463562011719
25-01-1980,7.094757080078125,7.263106822967529,27547,7.263106822967529,7.094757080078125,3.9256961345672607
28-01-1980,6.854257106781006,7.094757080078125,297817,7.190957069396973,6.90235710144043,3.8192384243011475
29-01-1980,6.758057117462158,6.90235710144043,306133,7.02260684967041,6.90235710144043,3.8192384243011475
30-01-1980,6.758057117462158,6.90235710144043,153326,6.9504570960998535,6.878306865692139,3.805929183959961
31-01-1980,6.90235710144043,6.90235710144043,136175,7.046657085418701,6.998557090759277,3.872466802597046
01-02-1980,6.90235710144043,6.974506855010986,81601,6.974506855010986,6.9504570960998535,3.845855951309204
04-02-1980,6.9504570960998535,6.9504570960998535,70166,7.094757080078125,6.9504570960998535,3.845855951309204
05-02-1980,6.878306865692139,6.9504570960998535,88358,6.9504570960998535,6.90235710144043,3.8192384243011475
06-02-1980,6.90235710144043,6.90235710144043,188150,7.6238579750061035,7.599808216094971,4.205153465270996
07-02-1980,7.28715705871582,7.599808216094971,173597,7.599808216094971,7.28715705871582,4.032155990600586
08-02-1980,7.2150068283081055,7.28715705871582,216736,7.335257053375244,7.335257053375244,4.058772087097168
11-02-1980,7.28715705871582,7.335257053375244,313409,7.671957969665527,7.6238579750061035,4.218461036682129
12-02-1980,7.503608226776123,7.6238579750061035,331601,7.816257953643799,7.816257953643799,4.324921607971191
13-02-1980,7.6479082107543945,7.816257953643799,259355,8.032708168029785,7.671957969665527,4.24507474899292
14-02-1980,7.2390570640563965,7.6238579750061035,116944,7.6238579750061035,7.311206817626953,4.045463562011719
15-02-1980,7.263106822967529,7.311206817626953,40021,7.335257053375244,7.335257053375244,4.058772087097168
19-02-1980,7.2390570640563965,7.335257053375244,91996,7.6479082107543945,7.6479082107543945,4.231767654418945
20-02-1980,7.527657985687256,7.6479082107543945,94075,7.696008205413818,7.599808216094971,4.205153465270996
21-02-1980,7.696008205413818,7.696008205413818,445426,8.441557884216309,7.984608173370361,4.41807222366333
22-02-1980,7.888408184051514,7.984608173370361,154366,8.22510814666748,8.1048583984375,4.484610080718994
25-02-1980,7.768157958984375,8.1048583984375,152287,8.128908157348633,7.768157958984375,4.298304557800293
26-02-1980,7.671957969665527,7.768157958984375,111746,7.96055793762207,7.9365081787109375,4.391458511352539
27-02-1980,7.720057964324951,7.9365081787109375,75364,7.984608173370361,7.720057964324951,4.27169132232666
28-02-1980,7.696008205413818,7.720057964324951,84200,7.888408184051514,7.864357948303223,4.351537704467773
29-02-1980,7.768157958984375,7.864357948303223,36902,7.9124579429626465,7.84030818939209,4.338228702545166
03-03-1980,7.599808216094971,7.792208194732666,77443,7.792208194732666,7.6238579750061035,4.218461036682129
04-03-1980,7.263106822967529,7.6238579750061035,186590,7.696008205413818,7.335257053375244,4.058772087097168
05-03-1980,7.383357048034668,7.383357048034668,98233,7.6238579750061035,7.479557037353516,4.138613224029541
