Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,0.3539089858531952,0.3539089858531952,2830950,0.3641979992389679,0.3641979992389679,0.16454070806503296
05-01-1970,0.3621399998664856,0.3641979992389679,2211300,0.3703700006008148,0.3703700006008148,0.16732914745807648
06-01-1970,0.3703700006008148,0.3703700006008148,1956150,0.37654298543930054,0.3724279999732971,0.1682589203119278
07-01-1970,0.3703700006008148,0.3724279999732971,2733750,0.37654298543930054,0.3703700006008148,0.16732914745807648
08-01-1970,0.3703700006008148,0.3703700006008148,2247750,0.37345701456069946,0.3703700006008148,0.16732914745807648
09-01-1970,0.3580250144004822,0.3703700006008148,3292650,0.3713989853858948,0.3600820004940033,0.16268116235733032
12-01-1970,0.34156399965286255,0.3600820004940033,2466450,0.36111098527908325,0.34567898511886597,0.1561739593744278
13-01-1970,0.3364199995994568,0.34362098574638367,2381400,0.34362098574638367,0.33950600028038025,0.15338508784770966
14-01-1970,0.3364199995994568,0.33950600028038025,1008450,0.3405350148677826,0.3405350148677826,0.1538500189781189
15-01-1970,0.3364199995994568,0.3405350148677826,1871100,0.3405350148677826,0.3384769856929779,0.15292024612426758
16-01-1970,0.331275999546051,0.3384769856929779,1640250,0.33950600028038025,0.33539101481437683,0.15152607858181
19-01-1970,0.32201600074768066,0.33539101481437683,1287900,0.3364199995994568,0.32201600074768066,0.14548328518867493
20-01-1970,0.3148150146007538,0.32201600074768066,2855250,0.331275999546051,0.331275999546051,0.1496669352054596
21-01-1970,0.3292180001735687,0.331275999546051,1190700,0.33950600028038025,0.3292180001735687,0.1487371325492859
22-01-1970,0.32201600074768066,0.3292180001735687,1968300,0.33333298563957214,0.3230449855327606,0.14594818651676178
23-01-1970,0.3251030147075653,0.3251030147075653,1834650,0.3292180001735687,0.32613199949264526,0.14734292030334473
26-01-1970,0.31995901465415955,0.32407400012016296,1701000,0.32407400012016296,0.3209879994392395,0.14501890540122986
27-01-1970,0.3189300000667572,0.3209879994392395,1858950,0.32201600074768066,0.3209879994392395,0.14501890540122986
28-01-1970,0.3148150146007538,0.3209879994392395,1871100,0.3209879994392395,0.31584399938583374,0.14269480109214783
29-01-1970,0.3055559992790222,0.31584399938583374,3268350,0.3168720006942749,0.3065840005874634,0.1385113149881363
30-01-1970,0.3065840005874634,0.3065840005874634,2976750,0.31172800064086914,0.310699999332428,0.14037081599235535
02-02-1970,0.3148150146007538,0.3148150146007538,3657150,0.3230449855327606,0.3209879994392395,0.14501890540122986
03-02-1970,0.3209879994392395,0.3209879994392395,4045950,0.34567898511886597,0.33333298563957214,0.15059615671634674
04-02-1970,0.3343620002269745,0.3343620002269745,1445850,0.34567898511886597,0.34156399965286255,0.1543150246143341
05-02-1970,0.33744901418685913,0.34156399965286255,328050,0.34567898511886597,0.34567898511886597,0.1561739593744278
06-02-1970,0.35082298517227173,0.35082298517227173,1482300,0.3641979992389679,0.3641979992389679,0.16454070806503296
09-02-1970,0.3621399998664856,0.3641979992389679,935550,0.3703700006008148,0.36316901445388794,0.16407574713230133
10-02-1970,0.3518519997596741,0.3621399998664856,765450,0.3621399998664856,0.35493800044059753,0.16035719215869904
11-02-1970,0.34362098574638367,0.35493800044059753,2357100,0.3559669852256775,0.3528810143470764,0.15942780673503876
12-02-1970,0.34567898511886597,0.3528810143470764,656100,0.3539089858531952,0.34876498579978943,0.15756821632385254
13-02-1970,0.34567898511886597,0.34876498579978943,704700,0.35493800044059753,0.35493800044059753,0.16035719215869904
16-02-1970,0.35082298517227173,0.35493800044059753,425250,0.3580250144004822,0.3518519997596741,0.15896296501159668
17-02-1970,0.34567898511886597,0.3518519997596741,777600,0.3539089858531952,0.3497940003871918,0.158033087849617
18-02-1970,0.3528810143470764,0.3528810143470764,1069200,0.36522600054740906,0.36316901445388794,0.16407574713230133
19-02-1970,0.366254985332489,0.366254985332489,3438450,0.3724279999732971,0.366254985332489,0.16546998918056488
