Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,1.4795769453048706,1.4795769453048706,76981,1.4906189441680908,1.4906189441680908,0.5555646419525146
04-05-1973,1.4795769453048706,1.4906189441680908,56604,1.4906189441680908,1.4906189441680908,0.5555646419525146
07-05-1973,1.4685360193252563,1.4906189441680908,61132,1.4906189441680908,1.4906189441680908,0.5555646419525146
08-05-1973,1.4795769453048706,1.4795769453048706,22642,1.4795769453048706,1.4795769453048706,0.5514489412307739
09-05-1973,1.4685360193252563,1.4795769453048706,378115,1.501660943031311,1.501660943031311,0.5596802234649658
10-05-1973,1.501660943031311,1.501660943031311,20377,1.501660943031311,1.501660943031311,0.5596802234649658
11-05-1973,1.4906189441680908,1.501660943031311,15849,1.501660943031311,1.501660943031311,0.5596802234649658
14-05-1973,1.4795769453048706,1.4906189441680908,15849,1.4906189441680908,1.4906189441680908,0.5555646419525146
15-05-1973,1.4685360193252563,1.4906189441680908,72453,1.4906189441680908,1.4795769453048706,0.5514489412307739
16-05-1973,1.4795769453048706,1.4795769453048706,54340,1.501660943031311,1.4795769453048706,0.5514489412307739
17-05-1973,1.4795769453048706,1.4795769453048706,13585,1.4906189441680908,1.4906189441680908,0.5555646419525146
18-05-1973,1.4685360193252563,1.4906189441680908,40755,1.4906189441680908,1.4906189441680908,0.5555646419525146
21-05-1973,1.4685360193252563,1.4906189441680908,86038,1.4906189441680908,1.4685360193252563,0.5473343133926392
22-05-1973,1.4685360193252563,1.4685360193252563,124529,1.4906189441680908,1.4795769453048706,0.5514489412307739
23-05-1973,1.4795769453048706,1.4795769453048706,33962,1.4906189441680908,1.4906189441680908,0.5555646419525146
24-05-1973,1.4795769453048706,1.4906189441680908,22642,1.501660943031311,1.501660943031311,0.5596802234649658
25-05-1973,1.501660943031311,1.501660943031311,81510,1.5127019882202148,1.5127019882202148,0.5637950301170349
29-05-1973,1.501660943031311,1.5127019882202148,67925,1.5127019882202148,1.501660943031311,0.5596802234649658
30-05-1973,1.501660943031311,1.501660943031311,11321,1.5127019882202148,1.501660943031311,0.5596802234649658
31-05-1973,1.5127019882202148,1.5127019882202148,11321,1.5127019882202148,1.5127019882202148,0.5637950301170349
01-06-1973,1.4906189441680908,1.501660943031311,27170,1.501660943031311,1.4906189441680908,0.5555646419525146
