Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,1.6901040077209473,0.0,825600,1.7044270038604736,1.7018229961395264,0.7678773999214172
02-06-1972,1.7200520038604736,1.7200520038604736,2496000,1.7369790077209473,1.7330729961395264,0.7819779515266418
05-06-1972,1.7291669845581055,1.7330729961395264,960000,1.7526040077209473,1.7356770038604736,0.7831528782844543
06-06-1972,1.6627600193023682,1.7356770038604736,1824000,1.7395830154418945,1.6627600193023682,0.7502521276473999
07-06-1972,1.65625,1.6627600193023682,604800,1.6705729961395264,1.65625,0.7473146319389343
08-06-1972,1.6549479961395264,1.65625,1180800,1.6770830154418945,1.6588540077209473,0.7484896779060364
09-06-1972,1.6380209922790527,1.6588540077209473,451200,1.6614580154418945,1.6510419845581055,0.7449646592140198
12-06-1972,1.6575520038604736,1.6575520038604736,153600,1.6627600193023682,1.6614580154418945,0.7496647834777832
13-06-1972,1.6692709922790527,1.6692709922790527,700800,1.730468988418579,1.730468988418579,0.7808030247688293
14-06-1972,1.7395830154418945,1.7395830154418945,787200,1.7682290077209473,1.7604169845581055,0.7943159341812134
15-06-1972,1.7526040077209473,1.7604169845581055,787200,1.78125,1.7591149806976318,0.7937283515930176
16-06-1972,1.7317709922790527,1.753906011581421,576000,1.753906011581421,1.7473959922790527,0.7884407639503479
19-06-1972,1.7291669845581055,1.7408850193023682,720000,1.7408850193023682,1.7395830154418945,0.7849149703979492
20-06-1972,1.7526040077209473,1.7526040077209473,460800,1.7682290077209473,1.7682290077209473,0.7978405356407166
21-06-1972,1.7578129768371582,1.7682290077209473,1872000,1.7838540077209473,1.7578129768371582,0.7931402921676636
22-06-1972,1.75,1.7578129768371582,604800,1.7604169845581055,1.7591149806976318,0.7937283515930176
23-06-1972,1.7630209922790527,1.7630209922790527,787200,1.7799479961395264,1.7786459922790527,0.8025409579277039
26-06-1972,1.7669270038604736,1.7760419845581055,470400,1.7760419845581055,1.7760419845581055,0.8013662695884705
27-06-1972,1.75,1.7760419845581055,1008000,1.78125,1.7630209922790527,0.7954908609390259
28-06-1972,1.75,1.7604169845581055,57600,1.7604169845581055,1.75,0.78961580991745
29-06-1972,1.7239580154418945,1.7356770038604736,326400,1.7356770038604736,1.7265629768371582,0.7790408730506897
30-06-1972,1.7330729961395264,1.7330729961395264,441600,1.7682290077209473,1.7578129768371582,0.7931402921676636
03-07-1972,1.7447919845581055,1.7552080154418945,422400,1.7552080154418945,1.75,0.7906000018119812
05-07-1972,1.7473959922790527,1.75,1065600,1.8177080154418945,1.8046879768371582,0.8153060078620911
06-07-1972,1.8125,1.8125,1008000,1.8307290077209473,1.828125,0.8258942365646362
07-07-1972,1.8255209922790527,1.828125,1094400,1.8541669845581055,1.8541669845581055,0.8376591801643372
10-07-1972,1.8125,1.8463540077209473,1344000,1.8463540077209473,1.8125,0.8188353180885315
11-07-1972,1.8046879768371582,1.8125,739200,1.8268229961395264,1.8125,0.8188353180885315
12-07-1972,1.8020830154418945,1.8125,604800,1.8268229961395264,1.8020830154418945,0.8141288757324219
13-07-1972,1.7838540077209473,1.8020830154418945,422400,1.8020830154418945,1.7890629768371582,0.8082467913627625
14-07-1972,1.7916669845581055,1.7916669845581055,364800,1.8059899806976318,1.7916669845581055,0.8094235062599182
17-07-1972,1.7421879768371582,1.7916669845581055,547200,1.7916669845581055,1.7421879768371582,0.787070631980896
18-07-1972,1.6953129768371582,1.7317709922790527,1161600,1.7317709922790527,1.7174479961395264,0.7758938670158386
19-07-1972,1.734375,1.734375,1219200,1.7630209922790527,1.7447919845581055,0.7882469296455383
20-07-1972,1.7291669845581055,1.7408850193023682,643200,1.7408850193023682,1.7291669845581055,0.7811881899833679
21-07-1972,1.7252600193023682,1.7291669845581055,1420800,1.769531011581421,1.769531011581421,0.7994233965873718
24-07-1972,1.7877600193023682,1.7877600193023682,2448000,1.828125,1.8203129768371582,0.8223645687103271
25-07-1972,1.808593988418579,1.8203129768371582,316800,1.8203129768371582,1.816406011581421,0.8205997347831726
26-07-1972,1.8151040077209473,1.816406011581421,806400,1.8333330154418945,1.8333330154418945,0.8282473683357239
27-07-1972,1.8255209922790527,1.8333330154418945,700800,1.847656011581421,1.828125,0.8258942365646362
28-07-1972,1.8033850193023682,1.8203129768371582,355200,1.8203129768371582,1.8046879768371582,0.8153060078620911
31-07-1972,1.78125,1.8046879768371582,902400,1.8098959922790527,1.7877600193023682,0.8076581954956055
01-08-1972,1.785156011581421,1.7877600193023682,1843200,1.8203129768371582,1.8203129768371582,0.8223645687103271
02-08-1972,1.8255209922790527,1.8255209922790527,1286400,1.8411459922790527,1.8411459922790527,0.8317766189575195
03-08-1972,1.8333330154418945,1.8411459922790527,662400,1.8515629768371582,1.847656011581421,0.8347185254096985
04-08-1972,1.8541669845581055,1.8541669845581055,902400,1.8958330154418945,1.890625,0.8541300296783447
07-08-1972,1.8854169845581055,1.890625,700800,1.921875,1.921875,0.8682478070259094
08-08-1972,1.8984379768371582,1.921875,1123200,1.9401040077209473,1.9401040077209473,0.8764830827713013
09-08-1972,1.9361979961395264,1.9401040077209473,2054400,1.9791669845581055,1.9700520038604736,0.8900128602981567
10-08-1972,1.9609379768371582,1.9700520038604736,547200,1.972656011581421,1.96875,0.8894250392913818
11-08-1972,1.9453129768371582,1.9622399806976318,297600,1.9622399806976318,1.9622399806976318,0.8864834308624268
14-08-1972,1.9166669845581055,1.9609379768371582,499200,1.9609379768371582,1.9166669845581055,0.8658948540687561
15-08-1972,1.875,1.9166669845581055,5212800,1.9322919845581055,1.875,0.8470708131790161
16-08-1972,1.8463540077209473,1.875,844800,1.8802080154418945,1.8489580154418945,0.8353063464164734
17-08-1972,1.8333330154418945,1.8489580154418945,518400,1.859375,1.8333330154418945,0.8282473683357239
18-08-1972,1.8385419845581055,1.8385419845581055,134400,1.8528649806976318,1.8502600193023682,0.835893988609314
21-08-1972,1.808593988418579,1.847656011581421,796800,1.847656011581421,1.8111979961395264,0.8182471990585327
22-08-1972,1.8020830154418945,1.8111979961395264,2409600,1.8125,1.8033850193023682,0.8147173523902893
23-08-1972,1.8033850193023682,1.8033850193023682,384000,1.8203129768371582,1.8033850193023682,0.8147173523902893
24-08-1972,1.8033850193023682,1.8033850193023682,499200,1.8072919845581055,1.8033850193023682,0.8147173523902893
25-08-1972,1.8046879768371582,1.8046879768371582,960000,1.8229169845581055,1.8177080154418945,0.8211879730224609
28-08-1972,1.8046879768371582,1.8177080154418945,1584000,1.832031011581421,1.8046879768371582,0.8153060078620911
29-08-1972,1.8046879768371582,1.8046879768371582,537600,1.8216149806976318,1.8216149806976318,0.8229534029960632
30-08-1972,1.8046879768371582,1.8216149806976318,211200,1.8268229961395264,1.8072919845581055,0.8164827227592468
31-08-1972,1.7916669845581055,1.8072919845581055,681600,1.824218988418579,1.8229169845581055,0.8235417008399963
01-09-1972,1.8255209922790527,1.8255209922790527,499200,1.847656011581421,1.8307290077209473,0.8270710110664368
05-09-1972,1.8138020038604736,1.8307290077209473,144000,1.832031011581421,1.8138020038604736,0.8194237947463989
06-09-1972,1.7838540077209473,1.8098959922790527,201600,1.8098959922790527,1.7916669845581055,0.8094235062599182
07-09-1972,1.7369790077209473,1.7864580154418945,2112000,1.7864580154418945,1.75,0.7906000018119812
08-09-1972,1.7395830154418945,1.75,336000,1.7578129768371582,1.7395830154418945,0.7858940362930298
11-09-1972,1.7005209922790527,1.7239580154418945,2486400,1.7239580154418945,1.703125,0.7694226503372192
12-09-1972,1.6627600193023682,1.703125,2544000,1.7161459922790527,1.6770830154418945,0.7576581835746765
13-09-1972,1.6705729961395264,1.6770830154418945,1478400,1.7174479961395264,1.7174479961395264,0.7758938670158386
14-09-1972,1.6848959922790527,1.714843988418579,2803200,1.714843988418579,1.7083330154418945,0.7717751860618591
15-09-1972,1.6901040077209473,1.7044270038604736,681600,1.7044270038604736,1.6979169845581055,0.7670700550079346
18-09-1972,1.6744790077209473,1.6953129768371582,489600,1.6953129768371582,1.6875,0.7623634934425354
19-09-1972,1.6927080154418945,1.6927080154418945,979200,1.6979169845581055,1.6979169845581055,0.7670700550079346
20-09-1972,1.6640629768371582,1.6979169845581055,1113600,1.699218988418579,1.699218988418579,0.7676582932472229
21-09-1972,1.7005209922790527,1.7005209922790527,1046400,1.753906011581421,1.753906011581421,0.792364239692688
22-09-1972,1.753906011581421,1.753906011581421,1017600,1.7747399806976318,1.7721350193023682,0.8005995750427246
25-09-1972,1.7526040077209473,1.7721350193023682,316800,1.7786459922790527,1.7526040077209473,0.7917762398719788
26-09-1972,1.7526040077209473,1.7526040077209473,393600,1.7682290077209473,1.7630209922790527,0.7964819073677063
27-09-1972,1.7395830154418945,1.7630209922790527,2323200,1.8059899806976318,1.8059899806976318,0.8158941864967346
28-09-1972,1.7916669845581055,1.8059899806976318,1507200,1.925781011581421,1.925781011581421,0.8700124621391296
29-09-1972,1.8229169845581055,1.9049479961395264,3465600,1.9049479961395264,1.8359379768371582,0.829423725605011
02-10-1972,1.8190100193023682,1.8359379768371582,480000,1.8411459922790527,1.8346350193023682,0.828835129737854
03-10-1972,1.8125,1.8333330154418945,336000,1.8333330154418945,1.8255209922790527,0.8257029056549072
04-10-1972,1.8125,1.8255209922790527,1478400,1.828125,1.8216149806976318,0.823935866355896
05-10-1972,1.7838540077209473,1.8190100193023682,835200,1.8190100193023682,1.7838540077209473,0.8068560361862183
06-10-1972,1.7291669845581055,1.7838540077209473,2409600,1.7955729961395264,1.7604169845581055,0.7962551712989807
09-10-1972,1.7630209922790527,1.7630209922790527,441600,1.7747399806976318,1.7682290077209473,0.7997891902923584
10-10-1972,1.7734379768371582,1.7734379768371582,931200,1.808593988418579,1.785156011581421,0.807445228099823
