Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,0.921875,0.921875,59200,0.921875,0.921875,0.5068587064743042
22-02-1973,0.9296879768371582,0.9296879768371582,49600,0.9296879768371582,0.9296879768371582,0.5111546516418457
23-02-1973,0.890625,0.890625,92800,0.890625,0.890625,0.4896770417690277
26-02-1973,0.921875,0.921875,73600,0.921875,0.921875,0.5068587064743042
27-02-1973,0.875,0.875,131200,0.875,0.875,0.4810865521430969
28-02-1973,0.9140629768371582,0.9140629768371582,57600,0.9140629768371582,0.9140629768371582,0.5025639533996582
01-03-1973,0.875,0.875,68800,0.875,0.875,0.4810865521430969
02-03-1973,0.8828129768371582,0.8828129768371582,182400,0.8828129768371582,0.8828129768371582,0.4853820204734802
05-03-1973,0.875,0.875,44800,0.875,0.875,0.4810865521430969
06-03-1973,0.890625,0.890625,41600,0.890625,0.890625,0.4896770417690277
07-03-1973,0.984375,0.984375,148800,0.984375,0.984375,0.5412222146987915
08-03-1973,0.9765629768371582,0.9765629768371582,35200,0.9765629768371582,0.9765629768371582,0.5369271039962769
09-03-1973,0.9609379768371582,0.9609379768371582,59200,0.9609379768371582,0.9609379768371582,0.5283364057540894
12-03-1973,0.9375,0.9375,38400,0.9375,0.9375,0.5154499411582947
13-03-1973,0.96875,0.96875,134400,0.96875,0.96875,0.5326313972473145
14-03-1973,0.953125,0.953125,51200,0.953125,0.953125,0.5240407586097717
15-03-1973,0.9296879768371582,0.9296879768371582,41600,0.9296879768371582,0.9296879768371582,0.5111546516418457
16-03-1973,0.9375,0.9375,54400,0.9375,0.9375,0.5154499411582947
19-03-1973,0.9296879768371582,0.9296879768371582,46400,0.9296879768371582,0.9296879768371582,0.5111546516418457
20-03-1973,0.921875,0.921875,14400,0.921875,0.921875,0.5068587064743042
21-03-1973,0.8984379768371582,0.8984379768371582,62400,0.8984379768371582,0.8984379768371582,0.4939730763435364
22-03-1973,0.8828129768371582,0.8828129768371582,112000,0.8828129768371582,0.8828129768371582,0.4853820204734802
23-03-1973,0.9375,0.9375,97600,0.9375,0.9375,0.5154499411582947
26-03-1973,0.953125,0.953125,139200,0.953125,0.953125,0.5240407586097717
27-03-1973,0.96875,0.96875,67200,0.96875,0.96875,0.5326313972473145
28-03-1973,0.96875,0.96875,91200,0.96875,0.96875,0.5326313972473145
29-03-1973,0.96875,0.96875,51200,0.96875,0.96875,0.5326313972473145
30-03-1973,0.9609379768371582,0.9609379768371582,48000,0.9609379768371582,0.9609379768371582,0.5283364057540894
02-04-1973,0.9453129768371582,0.9453129768371582,40000,0.9453129768371582,0.9453129768371582,0.5197454690933228
03-04-1973,0.921875,0.921875,67200,0.921875,0.921875,0.5068587064743042
04-04-1973,0.9140629768371582,0.9140629768371582,46400,0.9140629768371582,0.9140629768371582,0.5025639533996582
05-04-1973,0.8828129768371582,0.8828129768371582,20800,0.8828129768371582,0.8828129768371582,0.4853820204734802
06-04-1973,0.890625,0.890625,134400,0.890625,0.890625,0.4896770417690277
09-04-1973,0.8984379768371582,0.8984379768371582,96000,0.8984379768371582,0.8984379768371582,0.4939730763435364
10-04-1973,0.9375,0.9375,145600,0.9375,0.9375,0.5154499411582947
11-04-1973,0.8984379768371582,0.8984379768371582,137600,0.8984379768371582,0.8984379768371582,0.4939730763435364
12-04-1973,0.9375,0.9375,145600,0.9375,0.9375,0.5154499411582947
13-04-1973,0.984375,0.984375,92800,0.984375,0.984375,0.5412222146987915
16-04-1973,1.0,1.0,112000,1.0,1.0,0.5498129725456238
17-04-1973,0.96875,0.96875,120000,0.96875,0.96875,0.5326313972473145
18-04-1973,0.9453129768371582,0.9453129768371582,116800,0.9453129768371582,0.9453129768371582,0.5197454690933228
19-04-1973,0.9375,0.9375,73600,0.9375,0.9375,0.5154499411582947
23-04-1973,0.9375,0.9375,99200,0.9375,0.9375,0.5154499411582947
24-04-1973,0.8515629768371582,0.8515629768371582,171200,0.8515629768371582,0.8515629768371582,0.46820056438446045
25-04-1973,0.78125,0.78125,136000,0.78125,0.78125,0.4295416474342346
26-04-1973,0.796875,0.796875,96000,0.796875,0.796875,0.4381324350833893
27-04-1973,0.7890629768371582,0.7890629768371582,84800,0.7890629768371582,0.7890629768371582,0.43383723497390747
30-04-1973,0.7890629768371582,0.7890629768371582,161600,0.7890629768371582,0.7890629768371582,0.43383723497390747
01-05-1973,0.8046879768371582,0.8046879768371582,86400,0.8046879768371582,0.8046879768371582,0.44242793321609497
02-05-1973,0.890625,0.890625,184000,0.890625,0.890625,0.4896770417690277
03-05-1973,0.8359379768371582,0.0,142400,0.90625,0.90625,0.498268187046051
04-05-1973,0.875,0.0,153600,0.9140629768371582,0.875,0.4810865521430969
07-05-1973,0.8671879768371582,0.0,38400,0.890625,0.8828129768371582,0.4853820204734802
08-05-1973,0.8671879768371582,0.0,80000,0.890625,0.875,0.4810865521430969
09-05-1973,0.8828129768371582,0.0,57600,0.8984379768371582,0.890625,0.4896770417690277
10-05-1973,0.859375,0.0,80000,0.875,0.859375,0.4724954068660736
11-05-1973,0.859375,0.0,182400,0.90625,0.8828129768371582,0.4853820204734802
14-05-1973,0.8515629768371582,0.0,65600,0.8828129768371582,0.8515629768371582,0.46820056438446045
15-05-1973,0.8203129768371582,0.0,112000,0.859375,0.84375,0.4639047682285309
16-05-1973,0.8359379768371582,0.0,115200,0.8671879768371582,0.84375,0.4639047682285309
17-05-1973,0.8125,0.0,136000,0.8515629768371582,0.8359379768371582,0.4596094787120819
18-05-1973,0.7578129768371582,0.0,86400,0.828125,0.7578129768371582,0.41665565967559814
21-05-1973,0.625,0.0,336000,0.7578129768371582,0.6328129768371582,0.34792882204055786
22-05-1973,0.6484379768371582,0.0,318400,0.6875,0.6484379768371582,0.35651957988739014
23-05-1973,0.6328129768371582,0.0,118400,0.671875,0.6484379768371582,0.35651957988739014
24-05-1973,0.640625,0.0,150400,0.6875,0.6796879768371582,0.37370115518569946
25-05-1973,0.6953129768371582,0.0,179200,0.7421879768371582,0.7421879768371582,0.40806472301483154
29-05-1973,0.75,0.0,147200,0.7578129768371582,0.75,0.4123598039150238
30-05-1973,0.7109379768371582,0.0,126400,0.7578129768371582,0.7109379768371582,0.39088302850723267
31-05-1973,0.6875,0.0,60800,0.703125,0.6953129768371582,0.38229233026504517
01-06-1973,0.6640629768371582,0.0,60800,0.6953129768371582,0.6796879768371582,0.37370115518569946
04-06-1973,0.609375,0.0,233600,0.640625,0.6328129768371582,0.34792882204055786
05-06-1973,0.6328129768371582,0.0,91200,0.65625,0.6484379768371582,0.35651957988739014
06-06-1973,0.6484379768371582,0.0,36800,0.671875,0.65625,0.3608148396015167
07-06-1973,0.6328129768371582,0.0,59200,0.6640629768371582,0.6328129768371582,0.34792882204055786
08-06-1973,0.6484379768371582,0.0,80000,0.71875,0.7109379768371582,0.39088302850723267
11-06-1973,0.6953129768371582,0.0,54400,0.71875,0.6953129768371582,0.38229233026504517
12-06-1973,0.703125,0.0,54400,0.7265629768371582,0.7265629768371582,0.3994739055633545
13-06-1973,0.7421879768371582,0.0,120000,0.78125,0.75,0.4123598039150238
14-06-1973,0.7109379768371582,0.0,118400,0.7578129768371582,0.7265629768371582,0.3994739055633545
15-06-1973,0.6875,0.0,35200,0.7109379768371582,0.7109379768371582,0.39088302850723267
18-06-1973,0.6875,0.0,33600,0.7109379768371582,0.6875,0.3779965043067932
19-06-1973,0.6953129768371582,0.0,43200,0.7109379768371582,0.6953129768371582,0.38229233026504517
20-06-1973,0.6953129768371582,0.0,48000,0.7109379768371582,0.7109379768371582,0.39088302850723267
21-06-1973,0.6953129768371582,0.0,17600,0.71875,0.6953129768371582,0.38229233026504517
22-06-1973,0.6328129768371582,0.0,169600,0.7109379768371582,0.640625,0.3522242605686188
25-06-1973,0.5703129768371582,0.0,185600,0.640625,0.5703129768371582,0.3135654926300049
26-06-1973,0.5703129768371582,0.0,158400,0.6171879768371582,0.6171879768371582,0.33933812379837036
27-06-1973,0.6328129768371582,0.0,80000,0.640625,0.6328129768371582,0.34792882204055786
28-06-1973,0.640625,0.0,89600,0.6875,0.6875,0.3779965043067932
29-06-1973,0.6953129768371582,0.0,91200,0.734375,0.71875,0.3951781392097473
02-07-1973,0.671875,0.0,110400,0.71875,0.671875,0.3694056272506714
03-07-1973,0.6484379768371582,0.0,80000,0.671875,0.671875,0.3694056272506714
05-07-1973,0.640625,0.0,35200,0.671875,0.6484379768371582,0.35651957988739014
06-07-1973,0.6484379768371582,0.0,68800,0.671875,0.671875,0.3694056272506714
09-07-1973,0.65625,0.0,73600,0.71875,0.71875,0.3951781392097473
10-07-1973,0.7421879768371582,0.0,211200,0.828125,0.8046879768371582,0.44242793321609497
11-07-1973,0.8203129768371582,0.0,147200,0.84375,0.8203129768371582,0.4510190486907959
12-07-1973,0.796875,0.0,96000,0.828125,0.8046879768371582,0.44242793321609497
13-07-1973,0.78125,0.0,80000,0.8125,0.8046879768371582,0.44242793321609497
16-07-1973,0.7890629768371582,0.0,96000,0.828125,0.828125,0.45531415939331055
17-07-1973,0.8203129768371582,0.0,107200,0.84375,0.828125,0.45531415939331055
18-07-1973,0.8125,0.0,67200,0.8359379768371582,0.8203129768371582,0.4510190486907959
19-07-1973,0.796875,0.0,230400,0.8671879768371582,0.8125,0.44672319293022156
20-07-1973,0.8125,0.0,227200,0.890625,0.8828129768371582,0.4853820204734802
23-07-1973,0.8984379768371582,0.0,283200,0.953125,0.9375,0.5154499411582947
24-07-1973,0.890625,0.0,88000,0.9375,0.921875,0.5068587064743042
25-07-1973,0.8984379768371582,0.0,132800,0.9375,0.8984379768371582,0.4939730763435364
26-07-1973,0.890625,0.0,225600,0.9609379768371582,0.9296879768371582,0.5111546516418457
27-07-1973,0.90625,0.0,68800,0.9375,0.9140629768371582,0.5025639533996582
30-07-1973,0.8828129768371582,0.0,75200,0.9296879768371582,0.90625,0.498268187046051
31-07-1973,0.890625,0.0,52800,0.9140629768371582,0.890625,0.4896770417690277
01-08-1973,0.859375,0.0,100800,0.875,0.8671879768371582,0.47679123282432556
02-08-1973,0.8515629768371582,0.0,41600,0.890625,0.8828129768371582,0.4853820204734802
03-08-1973,0.8671879768371582,0.0,65600,0.8984379768371582,0.875,0.4810865521430969
06-08-1973,0.8828129768371582,0.0,81600,0.9296879768371582,0.9296879768371582,0.5111546516418457
07-08-1973,0.9375,0.0,131200,0.9609379768371582,0.9609379768371582,0.5283364057540894
08-08-1973,0.90625,0.0,192000,0.9609379768371582,0.9140629768371582,0.5025639533996582
09-08-1973,0.875,0.0,67200,0.9140629768371582,0.875,0.4810865521430969
10-08-1973,0.8125,0.0,144000,0.890625,0.84375,0.4639047682285309
13-08-1973,0.8359379768371582,0.0,75200,0.875,0.859375,0.4724954068660736
14-08-1973,0.8515629768371582,0.0,78400,0.9140629768371582,0.890625,0.4896770417690277
15-08-1973,0.890625,0.0,168000,0.9453129768371582,0.9296879768371582,0.5111546516418457
16-08-1973,0.9453129768371582,0.0,275200,0.9765629768371582,0.9609379768371582,0.5283364057540894
17-08-1973,0.9296879768371582,0.0,140800,0.953125,0.9453129768371582,0.5197454690933228
20-08-1973,0.9140629768371582,0.0,121600,0.953125,0.9140629768371582,0.5025639533996582
21-08-1973,0.8984379768371582,0.0,70400,0.9296879768371582,0.8984379768371582,0.4939730763435364
22-08-1973,0.8984379768371582,0.0,72000,0.921875,0.8984379768371582,0.4939730763435364
23-08-1973,0.90625,0.0,60800,0.9375,0.9375,0.5154499411582947
24-08-1973,0.921875,0.0,57600,0.9453129768371582,0.9296879768371582,0.5111546516418457
27-08-1973,0.90625,0.0,123200,0.9375,0.9375,0.5154499411582947
28-08-1973,0.921875,0.0,51200,0.9453129768371582,0.921875,0.5068587064743042
29-08-1973,0.9296879768371582,0.0,225600,1.0,0.9921879768371582,0.5455181002616882
30-08-1973,0.9609379768371582,0.0,44800,0.9921879768371582,0.9609379768371582,0.5283364057540894
31-08-1973,0.9375,0.0,105600,0.984375,0.9609379768371582,0.5283364057540894
04-09-1973,0.953125,0.0,193600,1.0,0.953125,0.5240407586097717
05-09-1973,0.9375,0.0,86400,0.9765629768371582,0.96875,0.5326313972473145
06-09-1973,0.9765629768371582,0.0,358400,1.0625,1.0625,0.5841765403747559
07-09-1973,1.03125,0.0,217600,1.0625,1.046875,0.575585663318634
10-09-1973,1.0,0.0,169600,1.0703129768371582,1.0,0.5498129725456238
11-09-1973,0.9609379768371582,0.0,134400,1.0234379768371582,1.0078129768371582,0.554108738899231
12-09-1973,0.96875,0.0,137600,1.0234379768371582,0.984375,0.5412222146987915
13-09-1973,1.0078129768371582,0.0,73600,1.0234379768371582,1.015625,0.5584038496017456
14-09-1973,0.984375,0.0,480000,1.078125,1.0234379768371582,0.562699556350708
17-09-1973,1.03125,0.0,182400,1.078125,1.0625,0.5841765403747559
18-09-1973,1.015625,0.0,80000,1.0703129768371582,1.046875,0.575585663318634
19-09-1973,1.046875,0.0,280000,1.09375,1.09375,0.6013580560684204
20-09-1973,1.0703129768371582,0.0,201600,1.1015629768371582,1.078125,0.5927674174308777
21-09-1973,1.046875,0.0,131200,1.078125,1.0625,0.5841765403747559
24-09-1973,1.03125,0.0,108800,1.078125,1.03125,0.5669945478439331
25-09-1973,1.0390629768371582,0.0,116800,1.0546879768371582,1.0546879768371582,0.5798812508583069
26-09-1973,1.03125,0.0,216000,1.0546879768371582,1.03125,0.5669945478439331
27-09-1973,0.96875,0.0,318400,1.046875,0.96875,0.5326313972473145
28-09-1973,0.953125,0.0,182400,1.015625,1.0078129768371582,0.554108738899231
01-10-1973,0.984375,0.0,259200,1.0859379768371582,1.0625,0.5841765403747559
02-10-1973,1.046875,0.0,214400,1.078125,1.078125,0.5927674174308777
03-10-1973,1.046875,0.0,161600,1.0859379768371582,1.0546879768371582,0.5798812508583069
04-10-1973,1.0234379768371582,0.0,51200,1.046875,1.0234379768371582,0.562699556350708
05-10-1973,0.9921879768371582,0.0,308800,1.0390629768371582,1.03125,0.5669945478439331
08-10-1973,1.0,0.0,216000,1.078125,1.0703129768371582,0.5884721875190735
09-10-1973,1.0234379768371582,0.0,134400,1.078125,1.0390629768371582,0.5712904334068298
10-10-1973,1.0078129768371582,0.0,78400,1.046875,1.0078129768371582,0.554108738899231
11-10-1973,1.0078129768371582,0.0,88000,1.046875,1.0390629768371582,0.5712904334068298
12-10-1973,1.046875,0.0,537600,1.1640629768371582,1.15625,0.6357215642929077
