Date,Low,Open,Volume,High,Close,Adjusted Close
19-10-2015,9.578291893005371,10.752330780029297,2721233,10.752330780029297,9.618976593017578,7.968974590301514
20-10-2015,9.444615364074707,9.444615364074707,1220907,9.839836120605469,9.804963111877441,8.123059272766113
21-10-2015,9.5317964553833,10.025821685791016,135236,10.083943367004395,9.578291893005371,7.935270309448242
22-10-2015,9.438802719116211,9.711970329284668,189261,9.90958023071289,9.851460456848145,8.161581039428711
23-10-2015,9.793338775634766,10.025821685791016,103061,10.025821685791016,9.88051986694336,8.185656547546387
26-10-2015,9.479487419128418,9.944453239440918,885743,9.944453239440918,9.54341983795166,7.906379699707031
27-10-2015,9.066829681396484,9.624789237976074,1094274,9.735218048095703,9.142387390136719,7.5741376876831055
28-10-2015,9.20922565460205,9.241191864013672,509801,9.50273609161377,9.462051391601562,7.838968276977539
29-10-2015,9.03777027130127,9.30512523651123,499650,9.456238746643066,9.27025318145752,7.680072784423828
30-10-2015,8.555368423461914,9.241191864013672,4214161,9.357434272766113,8.555368423461914,7.087813854217529
02-11-2015,8.055529594421387,8.71229362487793,70312635,8.816910743713379,8.421689987182617,6.977067470550537
03-11-2015,7.948007106781006,8.177582740783691,69176379,8.549555778503418,8.3461332321167,6.914470672607422
04-11-2015,7.9102277755737305,8.363570213317871,54241942,8.43331527709961,7.939289093017578,6.577415943145752
05-11-2015,7.625436782836914,7.927663803100586,38180025,8.072965621948242,7.718430042266846,6.394439697265625
06-11-2015,7.6428728103637695,7.660308837890625,51702744,8.415878295898438,8.36938190460205,6.933732986450195
09-11-2015,8.212455749511719,8.288013458251953,30158099,8.415878295898438,8.253140449523926,6.837428569793701
10-11-2015,8.14271068572998,8.212455749511719,25426050,8.392629623413086,8.37519359588623,6.938545227050781
11-11-2015,8.189208030700684,8.253140449523926,18942302,8.317072868347168,8.20083236694336,6.794095516204834
12-11-2015,7.898603916168213,8.026470184326172,35050675,8.032281875610352,7.962536811828613,6.596675395965576
13-11-2015,7.6428728103637695,7.9102277755737305,25678456,7.997408866882324,7.782362937927246,6.447406768798828
16-11-2015,7.63706111907959,7.770738124847412,23712203,7.9102277755737305,7.776550769805908,6.442593097686768
17-11-2015,7.625436782836914,7.776550769805908,21370697,7.84048318862915,7.683557033538818,6.3655500411987305
18-11-2015,7.6655402183532715,7.8346710205078125,22402515,7.979972839355469,7.927663803100586,6.567783832550049
19-11-2015,7.857920169830322,7.863731861114502,22662319,8.072965621948242,8.009033203125,6.635195255279541
