Date,Low,Open,Volume,High,Close,Adjusted Close
13-03-1973,1.109375,0.0,89600,1.125,1.113281011581421,0.5855684876441956
14-03-1973,1.113281011581421,0.0,3200,1.113281011581421,1.113281011581421,0.5855684876441956
15-03-1973,1.109375,0.0,9600,1.113281011581421,1.109375,0.5835140943527222
16-03-1973,1.109375,0.0,9600,1.1171879768371582,1.1171879768371582,0.5876235961914062
19-03-1973,1.09375,0.0,48000,1.109375,1.09375,0.5752953886985779
20-03-1973,1.0859379768371582,0.0,9600,1.089843988418579,1.089843988418579,0.573241114616394
21-03-1973,1.0859379768371582,0.0,3200,1.0859379768371582,1.0859379768371582,0.5711866617202759
22-03-1973,1.0546879768371582,0.0,22400,1.078125,1.0546879768371582,0.5547493696212769
23-03-1973,1.015625,0.0,44800,1.058593988418579,1.015625,0.5342031717300415
26-03-1973,1.0078129768371582,0.0,32000,1.0234379768371582,1.0078129768371582,0.5300940275192261
27-03-1973,1.0078129768371582,0.0,9600,1.015625,1.0078129768371582,0.5300940275192261
28-03-1973,1.0078129768371582,0.0,16000,1.0078129768371582,1.0078129768371582,0.5300940275192261
29-03-1973,1.0078129768371582,0.0,9600,1.011718988418579,1.011718988418579,0.5321486592292786
30-03-1973,0.9882810115814209,0.0,105600,1.003906011581421,0.9882810115814209,0.5198204517364502
02-04-1973,0.984375,0.0,22400,0.9882810115814209,0.9882810115814209,0.5198204517364502
03-04-1973,0.9882810115814209,0.9882810115814209,0,0.9882810115814209,0.9882810115814209,0.5198204517364502
04-04-1973,0.96875,0.0,19200,0.9765629768371582,0.96875,0.5095473527908325
05-04-1973,0.9453129768371582,0.0,19200,0.9609379768371582,0.9453129768371582,0.49721989035606384
06-04-1973,0.890625,0.0,54400,0.9375,0.8945310115814209,0.4705096185207367
09-04-1973,0.890625,0.0,51200,0.9140629768371582,0.8984379768371582,0.472564697265625
10-04-1973,0.90625,0.0,144000,0.96875,0.9609379768371582,0.5054382085800171
11-04-1973,0.96875,0.0,38400,0.9804689884185791,0.9726560115814209,0.5116020441055298
12-04-1973,0.9726560115814209,0.0,12800,0.9765629768371582,0.9765629768371582,0.5136573314666748
13-04-1973,0.9804689884185791,0.0,9600,0.9804689884185791,0.9804689884185791,0.5157114863395691
16-04-1973,0.9765629768371582,0.0,86400,1.0,1.0,0.5259846448898315
17-04-1973,0.9921879768371582,0.0,48000,1.0,1.0,0.5259846448898315
18-04-1973,0.953125,0.0,89600,0.9921879768371582,0.96875,0.5095473527908325
19-04-1973,0.9765629768371582,0.0,3200,0.9765629768371582,0.9765629768371582,0.5136573314666748
23-04-1973,0.9609379768371582,0.0,35200,0.984375,0.9609379768371582,0.5054382085800171
24-04-1973,0.9609379768371582,0.0,6400,0.96875,0.9609379768371582,0.5054382085800171
25-04-1973,0.921875,0.0,54400,0.953125,0.921875,0.4848921597003937
26-04-1973,0.921875,0.0,12800,0.9296879768371582,0.921875,0.4848921597003937
27-04-1973,0.9296879768371582,0.0,44800,0.9375,0.9296879768371582,0.4890013635158539
30-04-1973,0.9296879768371582,0.0,86400,0.9453129768371582,0.9453129768371582,0.49721989035606384
01-05-1973,0.9453129768371582,0.0,22400,0.9570310115814209,0.9453129768371582,0.49721989035606384
02-05-1973,0.953125,0.0,48000,0.9765629768371582,0.9765629768371582,0.5136573314666748
03-05-1973,0.9609379768371582,0.0,6400,0.96875,0.9609379768371582,0.5054382085800171
04-05-1973,0.9453129768371582,0.0,6400,0.953125,0.9453129768371582,0.49721989035606384
07-05-1973,0.9453129768371582,0.0,16000,0.9492189884185791,0.9453129768371582,0.49721989035606384
08-05-1973,0.9453129768371582,0.0,51200,0.9609379768371582,0.953125,0.5013287663459778
09-05-1973,0.9414060115814209,0.0,35200,0.9609379768371582,0.9414060115814209,0.49516481161117554
10-05-1973,0.9375,0.0,12800,0.9375,0.9375,0.49311062693595886
11-05-1973,0.9296879768371582,0.0,3200,0.9296879768371582,0.9296879768371582,0.4890013635158539
14-05-1973,0.90625,0.0,41600,0.9179689884185791,0.9179689884185791,0.4828374981880188
15-05-1973,0.921875,0.0,140800,0.9335939884185791,0.921875,0.4848921597003937
16-05-1973,0.90625,0.0,51200,0.921875,0.90625,0.476673424243927
17-05-1973,0.9023439884185791,0.0,9600,0.90625,0.9023439884185791,0.47461938858032227
18-05-1973,0.8984379768371582,0.0,44800,0.9023439884185791,0.8984379768371582,0.472564697265625
21-05-1973,0.8125,0.0,99200,0.8671879768371582,0.8125,0.4273625612258911
22-05-1973,0.78125,0.0,86400,0.828125,0.78125,0.4109255075454712
23-05-1973,0.7773439884185791,0.0,19200,0.78125,0.7773439884185791,0.4088709056377411
24-05-1973,0.7578129768371582,0.0,32000,0.7695310115814209,0.765625,0.4027068018913269
25-05-1973,0.7734379768371582,0.0,86400,0.7773439884185791,0.7773439884185791,0.4088709056377411
29-05-1973,0.7890629768371582,0.0,86400,0.8125,0.8125,0.4273625612258911
30-05-1973,0.8046879768371582,0.0,19200,0.8085939884185791,0.8085939884185791,0.42530789971351624
31-05-1973,0.78125,0.0,48000,0.8007810115814209,0.78125,0.4109255075454712
01-06-1973,0.7578129768371582,0.0,105600,0.7773439884185791,0.765625,0.4027068018913269
04-06-1973,0.7382810115814209,0.0,64000,0.7578129768371582,0.7382810115814209,0.3883245587348938
05-06-1973,0.7148439884185791,0.0,377600,0.7460939884185791,0.7265629768371582,0.3821609318256378
06-06-1973,0.703125,0.0,1139200,0.734375,0.7070310115814209,0.3718874156475067
07-06-1973,0.71875,0.0,118400,0.765625,0.765625,0.4027068018913269
08-06-1973,0.7578129768371582,0.0,67200,0.7851560115814209,0.7734379768371582,0.4068164825439453
11-06-1973,0.7539060115814209,0.0,240000,0.7734379768371582,0.7734379768371582,0.4068164825439453
12-06-1973,0.7734379768371582,0.0,54400,0.7890629768371582,0.7890629768371582,0.4150349199771881
13-06-1973,0.796875,0.0,6400,0.796875,0.796875,0.4191441535949707
14-06-1973,0.8007810115814209,0.0,16000,0.8125,0.8125,0.4273625612258911
15-06-1973,0.7929689884185791,0.0,28800,0.8046879768371582,0.7929689884185791,0.4170894920825958
18-06-1973,0.8007810115814209,0.0,3200,0.8007810115814209,0.8007810115814209,0.42119860649108887
19-06-1973,0.8046879768371582,0.0,6400,0.8046879768371582,0.8046879768371582,0.4232534170150757
20-06-1973,0.78125,0.0,67200,0.78125,0.78125,0.4109255075454712
21-06-1973,0.796875,0.0,32000,0.796875,0.796875,0.4191441535949707
22-06-1973,0.8046879768371582,0.0,19200,0.8125,0.8125,0.4273625612258911
25-06-1973,0.8046879768371582,0.0,3200,0.8046879768371582,0.8046879768371582,0.4232534170150757
26-06-1973,0.796875,0.0,32000,0.8085939884185791,0.8046879768371582,0.4232534170150757
27-06-1973,0.8125,0.0,6400,0.8125,0.8125,0.4273625612258911
28-06-1973,0.8125,0.0,22400,0.8164060115814209,0.8164060115814209,0.4294169247150421
29-06-1973,0.8164060115814209,0.8164060115814209,0,0.8164060115814209,0.8164060115814209,0.4294169247150421
02-07-1973,0.8046879768371582,0.0,76800,0.8203129768371582,0.8203129768371582,0.4314720034599304
03-07-1973,0.8125,0.0,35200,0.828125,0.828125,0.43558093905448914
05-07-1973,0.8242189884185791,0.0,9600,0.8359379768371582,0.8242189884185791,0.43352633714675903
06-07-1973,0.8320310115814209,0.0,16000,0.8359379768371582,0.8359379768371582,0.439690500497818
09-07-1973,0.84375,0.0,12800,0.84375,0.84375,0.4437994956970215
10-07-1973,0.8515629768371582,0.0,54400,0.8671879768371582,0.8671879768371582,0.456127792596817
11-07-1973,0.8867189884185791,0.0,51200,0.8984379768371582,0.8867189884185791,0.46640053391456604
12-07-1973,0.8945310115814209,0.0,3200,0.8945310115814209,0.8945310115814209,0.4705096185207367
13-07-1973,0.8984379768371582,0.0,124800,0.9296879768371582,0.8984379768371582,0.472564697265625
16-07-1973,0.9023439884185791,0.0,9600,0.9023439884185791,0.9023439884185791,0.47461938858032227
17-07-1973,0.9140629768371582,0.0,115200,0.9765629768371582,0.9765629768371582,0.5136573314666748
18-07-1973,0.96875,0.0,41600,0.984375,0.9765629768371582,0.5136573314666748
19-07-1973,0.9804689884185791,0.0,137600,1.0,1.0,0.5259846448898315
20-07-1973,0.9921879768371582,0.0,48000,1.0078129768371582,1.0078129768371582,0.5300940275192261
23-07-1973,1.0,0.0,28800,1.0,1.0,0.5259846448898315
24-07-1973,1.0078129768371582,0.0,6400,1.0078129768371582,1.0078129768371582,0.5300940275192261
25-07-1973,1.015625,0.0,3200,1.015625,1.015625,0.5342031717300415
26-07-1973,1.015625,0.0,16000,1.015625,1.015625,0.5342031717300415
27-07-1973,1.011718988418579,0.0,32000,1.0234379768371582,1.0234379768371582,0.5383126735687256
30-07-1973,1.0234379768371582,1.0234379768371582,0,1.0234379768371582,1.0234379768371582,0.5383126735687256
31-07-1973,1.015625,0.0,57600,1.03125,1.0234379768371582,0.5383126735687256
