Date,Low,Open,Volume,High,Close,Adjusted Close
22-11-1991,4.4166669845581055,4.444444179534912,6522750,4.472221851348877,4.444444179534912,0.9031126499176025
25-11-1991,4.4166669845581055,4.444444179534912,868950,4.444444179534912,4.444444179534912,0.9031126499176025
26-11-1991,4.444444179534912,4.444444179534912,165150,4.444444179534912,4.444444179534912,0.9031126499176025
27-11-1991,4.4166669845581055,4.444444179534912,93600,4.444444179534912,4.444444179534912,0.9031126499176025
29-11-1991,4.4166669845581055,4.444444179534912,151650,4.444444179534912,4.444444179534912,0.9031126499176025
02-12-1991,4.388888835906982,4.444444179534912,420300,4.444444179534912,4.4166669845581055,0.8974685072898865
03-12-1991,4.388888835906982,4.4166669845581055,154800,4.444444179534912,4.4166669845581055,0.8974685072898865
04-12-1991,4.4166669845581055,4.444444179534912,189450,4.444444179534912,4.4166669845581055,0.8974685072898865
05-12-1991,4.4166669845581055,4.4166669845581055,173700,4.4166669845581055,4.4166669845581055,0.8974685072898865
06-12-1991,4.388888835906982,4.4166669845581055,270450,4.4166669845581055,4.388888835906982,0.8918237686157227
09-12-1991,4.388888835906982,4.388888835906982,54450,4.4166669845581055,4.388888835906982,0.8918237686157227
10-12-1991,4.388888835906982,4.388888835906982,177750,4.4166669845581055,4.388888835906982,0.8918237686157227
11-12-1991,4.277778148651123,4.3333330154418945,302850,4.388888835906982,4.388888835906982,0.8918237686157227
12-12-1991,4.361111164093018,4.388888835906982,72900,4.388888835906982,4.388888835906982,0.8918237686157227
13-12-1991,4.388888835906982,4.388888835906982,157950,4.4166669845581055,4.388888835906982,0.8918237686157227
16-12-1991,4.388888835906982,4.4166669845581055,49500,4.4166669845581055,4.388888835906982,0.8918237686157227
17-12-1991,4.388888835906982,4.4166669845581055,63450,4.4166669845581055,4.4166669845581055,0.8974685072898865
18-12-1991,4.388888835906982,4.4166669845581055,24300,4.4166669845581055,4.4166669845581055,0.8974685072898865
19-12-1991,4.388888835906982,4.388888835906982,62100,4.444444179534912,4.444444179534912,0.9031126499176025
20-12-1991,4.444444179534912,4.444444179534912,137700,4.472221851348877,4.444444179534912,0.9031126499176025
