Date,Low,Open,Volume,High,Close,Adjusted Close
14-06-2007,37.0,37.0,662600,39.2599983215332,38.849998474121094,28.33835220336914
15-06-2007,38.25,39.099998474121094,1150000,39.099998474121094,38.79999923706055,28.3018856048584
18-06-2007,37.150001525878906,39.04999923706055,853600,39.099998474121094,37.150001525878906,27.09832000732422
19-06-2007,36.099998474121094,37.150001525878906,951000,37.70000076293945,36.70000076293945,26.770078659057617
20-06-2007,35.33000183105469,36.83000183105469,1721800,36.83000183105469,35.95000076293945,26.222999572753906
21-06-2007,35.75,36.0,537700,36.70000076293945,36.70000076293945,26.770078659057617
22-06-2007,36.79999923706055,37.0,250300,39.5,38.95000076293945,28.411300659179688
25-06-2007,38.25,39.099998474121094,203200,40.0,39.25,28.630125045776367
26-06-2007,39.20000076293945,39.310001373291016,119600,39.79999923706055,39.5,28.812490463256836
27-06-2007,39.0,39.5,270700,39.79999923706055,39.75,28.994848251342773
28-06-2007,39.5,39.75,151200,39.95000076293945,39.599998474121094,28.885427474975586
29-06-2007,38.75,39.83000183105469,1701900,39.900001525878906,39.060001373291016,28.491533279418945
02-07-2007,38.97999954223633,39.20000076293945,2000500,40.630001068115234,39.970001220703125,29.155315399169922
03-07-2007,39.08000183105469,39.97999954223633,3752400,40.61000061035156,39.65999984741211,28.929195404052734
05-07-2007,39.2400016784668,39.599998474121094,4277800,41.279998779296875,39.45000076293945,28.7760066986084
06-07-2007,38.79999923706055,39.400001525878906,3950700,39.91999816894531,39.81999969482422,29.045902252197266
09-07-2007,38.47999954223633,39.54999923706055,5369500,40.400001525878906,40.29999923706055,29.396020889282227
10-07-2007,38.47999954223633,39.5,5483200,39.5,39.0,28.447776794433594
11-07-2007,38.70000076293945,39.0,5964800,39.25,39.060001373291016,28.491533279418945
12-07-2007,38.310001373291016,38.95000076293945,4094400,39.060001373291016,39.0099983215332,28.45505714416504
13-07-2007,38.0,38.29999923706055,2064600,39.88999938964844,39.470001220703125,28.790599822998047
16-07-2007,37.06999969482422,38.0,2514800,39.849998474121094,39.29999923706055,28.666589736938477
17-07-2007,38.27000045776367,39.02000045776367,3913400,39.5,38.86000061035156,28.345653533935547
18-07-2007,36.599998474121094,36.95000076293945,4909400,38.86000061035156,37.939998626708984,27.674579620361328
19-07-2007,37.630001068115234,38.040000915527344,2078400,38.45000076293945,38.099998474121094,27.79128074645996
20-07-2007,37.869998931884766,38.099998474121094,3406800,38.18000030517578,38.029998779296875,27.74021339416504
23-07-2007,35.099998474121094,35.099998474121094,2164400,39.0,38.90999984741211,28.38211441040039
24-07-2007,38.130001068115234,38.720001220703125,2119000,39.220001220703125,38.400001525878906,28.010120391845703
25-07-2007,38.0,38.25,2421500,38.56999969482422,38.470001220703125,28.061180114746094
26-07-2007,36.720001220703125,38.0,3610800,38.29999923706055,37.560001373291016,27.39739990234375
27-07-2007,35.72999954223633,36.0,2912600,38.130001068115234,36.95000076293945,26.952430725097656
30-07-2007,35.58000183105469,36.400001525878906,2915500,36.45000076293945,36.04999923706055,26.295948028564453
31-07-2007,35.70000076293945,36.04999923706055,2148800,36.08000183105469,35.81999969482422,26.128183364868164
01-08-2007,34.7599983215332,34.91999816894531,3771700,36.0,35.220001220703125,25.690528869628906
02-08-2007,34.09000015258789,34.61000061035156,2519100,35.5,35.27000045776367,25.72699546813965
03-08-2007,35.0,35.099998474121094,2445000,35.43000030517578,35.09000015258789,25.595691680908203
06-08-2007,34.97999954223633,35.20000076293945,3896600,35.31999969482422,35.150001525878906,25.639463424682617
07-08-2007,34.0,34.849998474121094,2624200,35.380001068115234,34.849998474121094,25.420635223388672
08-08-2007,32.09000015258789,32.09000015258789,3355800,35.470001220703125,34.7400016784668,25.340391159057617
09-08-2007,33.619998931884766,34.29999923706055,2058600,34.77000045776367,33.72999954223633,24.603670120239258
10-08-2007,32.380001068115234,33.72999954223633,6034600,33.72999954223633,32.810001373291016,23.93259620666504
13-08-2007,32.38999938964844,33.0,3860000,33.25,32.9900016784668,24.063899993896484
14-08-2007,32.119998931884766,33.130001068115234,6021900,33.25,32.45000076293945,23.670001983642578
15-08-2007,32.5,32.529998779296875,4280500,33.2400016784668,32.959999084472656,24.042009353637695
16-08-2007,32.0,32.060001373291016,4133300,33.25,33.040000915527344,24.100370407104492
17-08-2007,33.5,33.900001525878906,3026600,35.22999954223633,35.099998474121094,25.602994918823242
20-08-2007,34.599998474121094,34.869998931884766,1948800,35.97999954223633,34.95000076293945,25.493576049804688
21-08-2007,33.849998474121094,33.900001525878906,2257600,34.970001220703125,34.66999816894531,25.289339065551758
22-08-2007,34.29999923706055,34.75,2233000,35.34000015258789,34.86000061035156,25.427934646606445
23-08-2007,34.869998931884766,35.25,3054100,35.529998779296875,35.36000061035156,25.792646408081055
24-08-2007,35.099998474121094,35.279998779296875,2105000,37.0,36.27000045776367,26.456432342529297
27-08-2007,35.400001525878906,36.20000076293945,1431200,36.560001373291016,35.470001220703125,25.872882843017578
28-08-2007,34.900001525878906,34.95000076293945,2243100,35.630001068115234,35.119998931884766,25.61756706237793
29-08-2007,34.810001373291016,35.31999969482422,1615900,35.5,35.36000061035156,25.792646408081055
30-08-2007,34.630001068115234,35.08000183105469,1590000,35.970001220703125,34.959999084472656,25.500871658325195
31-08-2007,34.0,34.529998779296875,2286900,35.54999923706055,34.869998931884766,25.435222625732422
04-09-2007,34.29999923706055,34.869998931884766,1909800,35.02000045776367,34.90999984741211,25.464406967163086
05-09-2007,33.95000076293945,34.5,2133000,34.77000045776367,34.689998626708984,25.30392074584961
06-09-2007,34.27000045776367,34.380001068115234,3414500,36.689998626708984,35.22999954223633,25.69782066345215
07-09-2007,33.150001525878906,34.79999923706055,1869400,34.810001373291016,33.5,24.435911178588867
10-09-2007,33.16999816894531,33.40999984741211,2339000,33.95000076293945,33.20000076293945,24.217077255249023
11-09-2007,32.599998474121094,33.27000045776367,1921100,33.459999084472656,33.040000915527344,24.100370407104492
12-09-2007,32.400001525878906,32.81999969482422,2867900,33.189998626708984,32.560001373291016,23.750240325927734
13-09-2007,32.650001525878906,33.0099983215332,2351800,33.220001220703125,32.88999938964844,23.990955352783203
14-09-2007,32.630001068115234,32.68000030517578,2744500,33.689998626708984,33.060001373291016,24.114957809448242
17-09-2007,32.59000015258789,32.79999923706055,2246100,33.310001373291016,33.13999938964844,24.173309326171875
18-09-2007,32.619998931884766,33.029998779296875,2236900,34.9900016784668,33.59000015258789,24.50155258178711
19-09-2007,32.540000915527344,33.95000076293945,13839200,34.59000015258789,33.06999969482422,24.12225341796875
20-09-2007,32.79999923706055,33.06999969482422,1813000,33.65999984741211,33.459999084472656,24.40672492980957
21-09-2007,33.18000030517578,33.86000061035156,2627700,33.970001220703125,33.45000076293945,24.399436950683594
24-09-2007,33.029998779296875,33.529998779296875,1549200,33.709999084472656,33.38999938964844,24.355667114257812
25-09-2007,33.13999938964844,33.33000183105469,1516500,33.77000045776367,33.77000045776367,24.632854461669922
