Date,Low,Open,Volume,High,Close,Adjusted Close
17-07-2002,14.0,14.0,0,14.0,14.0,12.84614372253418
18-07-2002,14.0,14.0,0,14.0,14.0,12.84614372253418
19-07-2002,14.0,14.0,0,14.0,14.0,12.84614372253418
22-07-2002,13.125,13.5,7000,13.5,13.375,12.272652626037598
23-07-2002,12.645000457763672,13.375,2200,13.375,12.645000457763672,11.602818489074707
24-07-2002,13.0,13.0,1000,13.0,13.0,11.928557395935059
25-07-2002,12.949999809265137,12.949999809265137,1600,14.0,14.0,12.84614372253418
26-07-2002,13.635000228881836,13.75,400,13.75,13.635000228881836,12.511225700378418
29-07-2002,13.75,13.75,3200,14.475000381469727,14.475000381469727,13.281994819641113
30-07-2002,14.5,14.550000190734863,400,14.550000190734863,14.5,13.304932594299316
31-07-2002,14.475000381469727,14.744999885559082,1400,14.744999885559082,14.475000381469727,13.281994819641113
01-08-2002,14.0,14.25,2400,14.25,14.085000038146973,12.924137115478516
02-08-2002,13.925000190734863,14.100000381469727,28400,14.300000190734863,13.975000381469727,12.823203086853027
05-08-2002,14.050000190734863,14.050000190734863,2800,14.425000190734863,14.199999809265137,13.029656410217285
06-08-2002,14.375,14.375,3800,14.824999809265137,14.520000457763672,13.323282241821289
07-08-2002,14.300000190734863,14.625,16400,14.734999656677246,14.675000190734863,13.465507507324219
08-08-2002,14.725000381469727,14.725000381469727,2800,15.3100004196167,15.175000190734863,13.924300193786621
09-08-2002,14.925000190734863,14.925000190734863,1600,15.100000381469727,15.100000381469727,13.855481147766113
12-08-2002,14.824999809265137,15.0,4400,15.055000305175781,15.055000305175781,13.814190864562988
13-08-2002,15.015000343322754,15.199999809265137,1800,15.300000190734863,15.015000343322754,13.777485847473145
14-08-2002,14.550000190734863,14.875,4000,15.0,14.640000343322754,13.433392524719238
15-08-2002,14.5,14.5,600,14.5,14.5,13.304932594299316
16-08-2002,14.75,14.75,1000,14.850000381469727,14.850000381469727,13.62608528137207
19-08-2002,14.850000381469727,14.850000381469727,0,14.850000381469727,14.850000381469727,13.62608528137207
20-08-2002,14.850000381469727,14.850000381469727,0,14.850000381469727,14.850000381469727,13.62608528137207
21-08-2002,14.550000190734863,14.550000190734863,200,14.550000190734863,14.550000190734863,13.350813865661621
22-08-2002,14.425000190734863,14.699999809265137,1800,14.699999809265137,14.425000190734863,13.236113548278809
23-08-2002,14.175000190734863,14.25,1600,14.300000190734863,14.300000190734863,13.121417999267578
26-08-2002,14.300000190734863,14.300000190734863,0,14.300000190734863,14.300000190734863,13.121417999267578
27-08-2002,13.850000381469727,14.369999885559082,2400,14.369999885559082,13.850000381469727,12.70850658416748
28-08-2002,13.5,13.574999809265137,1200,13.574999809265137,13.5,12.38735294342041
29-08-2002,13.710000038146973,13.899999618530273,4600,14.0,14.0,12.84614372253418
30-08-2002,14.25,14.25,200,14.25,14.25,13.075538635253906
03-09-2002,13.694999694824219,14.0,800,14.0,13.694999694824219,12.566277503967285
04-09-2002,13.75,13.75,1800,13.899999618530273,13.899999618530273,12.754382133483887
05-09-2002,13.899999618530273,13.899999618530273,0,13.899999618530273,13.899999618530273,12.754382133483887
06-09-2002,13.899999618530273,13.899999618530273,0,13.899999618530273,13.899999618530273,12.754382133483887
09-09-2002,14.005000114440918,14.005000114440918,1800,14.369999885559082,14.125,12.960841178894043
10-09-2002,14.005000114440918,14.005000114440918,2800,14.454999923706055,14.454999923706055,13.263642311096191
11-09-2002,14.494999885559082,14.494999885559082,1200,14.5,14.5,13.304932594299316
12-09-2002,14.375,14.425000190734863,1200,14.425000190734863,14.375,13.190235137939453
13-09-2002,14.225000381469727,14.225000381469727,1800,14.600000381469727,14.600000381469727,13.39669132232666
16-09-2002,14.425000190734863,14.425000190734863,2200,14.600000381469727,14.600000381469727,13.39669132232666
17-09-2002,14.625,14.625,6400,15.024999618530273,14.625,13.419631004333496
18-09-2002,14.395000457763672,14.395000457763672,600,14.395000457763672,14.395000457763672,13.208587646484375
19-09-2002,14.300000190734863,14.300000190734863,2400,14.350000381469727,14.350000381469727,13.167296409606934
20-09-2002,14.25,14.25,200,14.25,14.25,13.075538635253906
23-09-2002,11.864999771118164,13.5,12200,13.5,12.125,11.125676155090332
24-09-2002,11.5,11.875,1600,12.050000190734863,12.050000190734863,11.056856155395508
25-09-2002,12.244999885559082,12.244999885559082,2800,12.694999694824219,12.694999694824219,11.648696899414062
26-09-2002,11.350000381469727,12.675000190734863,2800,12.675000190734863,11.350000381469727,10.41455078125
27-09-2002,11.449999809265137,11.449999809265137,2400,11.734999656677246,11.71500015258789,10.749466896057129
30-09-2002,11.359999656677246,11.5,1600,11.635000228881836,11.635000228881836,10.676061630249023
01-10-2002,11.494999885559082,11.614999771118164,1200,11.699999809265137,11.699999809265137,10.735703468322754
02-10-2002,11.699999809265137,11.699999809265137,800,12.0,12.0,11.010977745056152
03-10-2002,11.75,11.75,12800,12.239999771118164,11.96500015258789,10.978860855102539
04-10-2002,11.96500015258789,11.96500015258789,0,11.96500015258789,11.96500015258789,10.978860855102539
07-10-2002,12.0,12.0,200,12.0,12.0,11.010977745056152
08-10-2002,11.5,11.824999809265137,1400,11.824999809265137,11.675000190734863,10.712760925292969
09-10-2002,11.255000114440918,11.505000114440918,800,11.505000114440918,11.255000114440918,10.327380180358887
10-10-2002,10.819999694824219,10.819999694824219,6000,11.470000267028809,11.470000267028809,10.52466106414795
11-10-2002,11.524999618530273,11.875,1400,11.875,11.524999618530273,10.575127601623535
14-10-2002,11.755000114440918,11.755000114440918,1000,11.984999656677246,11.984999656677246,10.997214317321777
15-10-2002,12.350000381469727,12.350000381469727,1000,12.375,12.375,11.355070114135742
16-10-2002,12.0,12.199999809265137,2600,12.199999809265137,12.074999809265137,11.079793930053711
17-10-2002,12.130000114440918,12.130000114440918,1000,12.149999618530273,12.149999618530273,11.148613929748535
18-10-2002,12.055000305175781,12.055000305175781,3800,12.25,12.175000190734863,11.171553611755371
21-10-2002,12.0,12.0,400,12.029999732971191,12.029999732971191,11.038505554199219
22-10-2002,12.25,12.25,1000,12.364999771118164,12.364999771118164,11.34589672088623
23-10-2002,12.364999771118164,12.364999771118164,0,12.364999771118164,12.364999771118164,11.34589672088623
24-10-2002,12.364999771118164,12.364999771118164,0,12.364999771118164,12.364999771118164,11.34589672088623
25-10-2002,12.484999656677246,12.484999656677246,200,12.484999656677246,12.484999656677246,11.456005096435547
28-10-2002,12.5,12.734999656677246,2400,12.734999656677246,12.649999618530273,11.607404708862305
29-10-2002,12.5,12.5,200,12.5,12.5,11.469771385192871
30-10-2002,12.53499984741211,12.53499984741211,1000,12.734999656677246,12.734999656677246,11.685400009155273
31-10-2002,12.75,12.789999961853027,2200,12.875,12.75,11.699164390563965
01-11-2002,12.5,12.5,400,12.574999809265137,12.574999809265137,11.538585662841797
04-11-2002,11.600000381469727,12.375,3800,12.375,11.600000381469727,10.643945693969727
05-11-2002,11.600000381469727,11.600000381469727,0,11.600000381469727,11.600000381469727,10.643945693969727
06-11-2002,11.375,11.375,1400,11.404999732971191,11.404999732971191,10.46501636505127
07-11-2002,11.5,11.5,200,11.5,11.5,10.552186965942383
08-11-2002,11.5,11.5,0,11.5,11.5,10.552186965942383
11-11-2002,11.5,11.53499984741211,4200,11.65999984741211,11.5,10.552186965942383
12-11-2002,11.614999771118164,11.614999771118164,200,11.614999771118164,11.614999771118164,10.657710075378418
13-11-2002,11.675000190734863,11.675000190734863,2400,11.869999885559082,11.869999885559082,10.891692161560059
14-11-2002,12.085000038146973,12.085000038146973,200,12.085000038146973,12.085000038146973,11.088971138000488
15-11-2002,11.869999885559082,11.875,2400,12.265000343322754,12.260000228881836,11.249549865722656
18-11-2002,12.0,12.0,1600,12.079999923706055,12.0,11.010977745056152
19-11-2002,11.704999923706055,12.0,2200,12.0,11.854999542236328,10.877928733825684
