Date,Low,Open,Volume,High,Close,Adjusted Close
28-04-1993,9.0,9.125,7821000,9.375,9.125,5.865180969238281
29-04-1993,9.125,9.125,2118800,9.3125,9.3125,5.985701560974121
30-04-1993,9.125,9.375,536800,9.375,9.1875,5.905355453491211
03-05-1993,9.0625,9.125,509600,9.1875,9.1875,5.905355453491211
04-05-1993,8.9375,9.1875,787400,9.1875,9.0625,5.825009346008301
05-05-1993,8.875,9.0,747200,9.0625,8.875,5.704492568969727
06-05-1993,8.8125,8.9375,392800,9.0,8.8125,5.664320468902588
07-05-1993,8.8125,8.875,180000,8.9375,8.875,5.704492568969727
10-05-1993,8.875,8.9375,269600,9.0625,8.875,5.704492568969727
11-05-1993,8.875,8.9375,109400,8.9375,8.9375,5.744665622711182
12-05-1993,8.6875,8.875,110800,8.875,8.8125,5.664320468902588
13-05-1993,8.75,8.8125,171000,8.8125,8.75,5.624146938323975
14-05-1993,8.75,8.75,166800,8.875,8.75,5.624146938323975
17-05-1993,8.5625,8.75,132000,8.75,8.625,5.543801784515381
18-05-1993,8.0,8.625,534400,8.625,8.25,5.302767276763916
19-05-1993,8.375,8.375,203600,8.5625,8.4375,5.423285484313965
20-05-1993,7.9375,8.3125,1189000,8.375,8.125,5.222424507141113
21-05-1993,8.0,8.1875,475600,8.25,8.1875,5.262595176696777
24-05-1993,8.0,8.25,719200,8.25,8.125,5.222424507141113
25-05-1993,7.8125,8.0,326600,8.0625,7.9375,5.101903915405273
26-05-1993,8.0,8.0,209200,8.3125,8.25,5.302767276763916
27-05-1993,8.25,8.375,307800,8.5625,8.5,5.463460445404053
28-05-1993,8.4375,8.625,986400,8.8125,8.6875,5.583974838256836
01-06-1993,8.4375,8.75,116800,8.75,8.5,5.463460445404053
02-06-1993,8.4375,8.5,205200,8.6875,8.6875,5.583974838256836
03-06-1993,8.5,8.6875,92000,8.6875,8.5,5.463460445404053
04-06-1993,8.5,8.5625,118200,8.625,8.5625,5.503629684448242
07-06-1993,8.5,8.5,60000,8.6875,8.625,5.543801784515381
08-06-1993,8.5,8.625,298200,8.625,8.5625,5.503629684448242
09-06-1993,8.4375,8.5625,27400,8.5625,8.4375,5.423285484313965
10-06-1993,8.4375,8.4375,153600,8.625,8.5625,5.503629684448242
11-06-1993,8.5625,8.6875,84200,8.8125,8.8125,5.664320468902588
14-06-1993,8.75,8.9375,434000,9.0,8.9375,5.744665622711182
15-06-1993,8.8125,8.875,169600,9.125,8.875,5.704492568969727
16-06-1993,8.875,8.875,288200,9.0625,8.9375,5.744665622711182
17-06-1993,8.8125,9.0,165400,9.0,8.9375,5.744665622711182
18-06-1993,8.8125,8.9375,89400,9.0,8.875,5.704492568969727
21-06-1993,8.8125,8.8125,34200,8.9375,8.875,5.704492568969727
22-06-1993,8.8125,8.9375,143000,9.0625,8.875,5.704492568969727
23-06-1993,8.75,8.875,23600,9.0,8.75,5.624146938323975
24-06-1993,8.75,8.75,58200,9.0,8.8125,5.664320468902588
25-06-1993,8.8125,8.8125,370000,9.25,9.1875,5.905355453491211
28-06-1993,9.0625,9.1875,135200,9.625,9.5625,6.146389961242676
29-06-1993,9.4375,9.75,575600,9.75,9.5,6.10621976852417
30-06-1993,9.375,9.5,132000,9.5,9.5,6.10621976852417
01-07-1993,9.4375,9.5,120800,9.625,9.625,6.186563491821289
02-07-1993,9.5,9.625,239400,9.75,9.5,6.10621976852417
06-07-1993,9.3125,9.5,87200,9.625,9.3125,5.985701560974121
07-07-1993,9.1875,9.375,74400,9.375,9.25,5.945527076721191
08-07-1993,9.25,9.3125,104000,9.5625,9.5,6.10621976852417
09-07-1993,9.4375,9.5,302600,9.5625,9.5,6.10621976852417
12-07-1993,9.4375,9.5625,98200,9.5625,9.5,6.10621976852417
13-07-1993,9.4375,9.5,212400,9.5625,9.5,6.10621976852417
14-07-1993,9.5,9.5,153200,9.75,9.75,6.266905307769775
15-07-1993,9.6875,9.75,133800,9.75,9.75,6.266905307769775
16-07-1993,9.625,9.75,126000,9.75,9.75,6.266905307769775
19-07-1993,9.6875,9.6875,244800,9.8125,9.75,6.266905307769775
20-07-1993,9.6875,9.75,111000,9.75,9.75,6.266905307769775
