Date,Low,Open,Volume,High,Close,Adjusted Close
08-12-2000,7.5625,7.90625,17149800,11.4375,10.0,5.598390579223633
11-12-2000,9.9375,11.34375,2919200,11.375,10.59375,5.9307966232299805
12-12-2000,9.6875,10.609375,1077400,10.625,9.9375,5.563401222229004
13-12-2000,9.875,10.375,422400,10.4375,9.9375,5.563401222229004
14-12-2000,9.9375,9.992188453674316,265400,10.125,10.0625,5.633382320404053
15-12-2000,9.0,10.125,950200,10.125,10.0625,5.633382320404053
18-12-2000,9.71875,10.25,483600,10.25,10.03125,5.61588716506958
19-12-2000,9.625,10.023438453674316,457400,10.03125,9.8125,5.4934210777282715
20-12-2000,9.0,9.6875,1228800,9.8125,9.125,5.108531475067139
21-12-2000,8.875,9.03125,1017400,9.25,9.09375,5.091037273406982
22-12-2000,9.25,9.3125,416000,9.6875,9.625,5.388452053070068
26-12-2000,9.4375,9.65625,754000,9.6875,9.5,5.318470478057861
27-12-2000,9.125,9.453125,361400,9.5625,9.28125,5.196006774902344
28-12-2000,9.15625,9.3125,1048600,9.6875,9.3125,5.213503837585449
29-12-2000,9.375,9.5,232800,10.0625,9.875,5.528409004211426
02-01-2001,9.34375,10.085938453674316,330400,10.125,9.625,5.388452053070068
03-01-2001,8.75,9.390625,545400,9.6875,8.8125,4.933583736419678
04-01-2001,8.8125,8.96875,287600,9.5,9.03125,5.0560479164123535
05-01-2001,8.875,9.054688453674316,962000,9.25,9.0625,5.073540687561035
08-01-2001,8.75,9.0,631000,9.09375,8.75,4.898592948913574
09-01-2001,8.5,8.953125,821800,9.0,8.625,4.82861328125
10-01-2001,8.375,8.59375,976800,8.625,8.5,4.758631706237793
11-01-2001,8.5,8.515625,1357000,9.25,9.09375,5.091037273406982
12-01-2001,9.25,9.296875,566200,9.625,9.5625,5.353463172912598
16-01-2001,9.4375,9.8125,663200,10.25,9.5,5.318470478057861
17-01-2001,9.4375,9.554688453674316,486000,9.9375,9.6875,5.423440933227539
18-01-2001,9.25,9.742188453674316,292800,9.75,9.5,5.318470478057861
19-01-2001,9.125,9.53125,254200,9.625,9.1875,5.143521785736084
22-01-2001,8.8125,9.3125,764600,9.3125,8.9375,5.0035624504089355
23-01-2001,8.9375,9.125,442600,9.1875,8.9375,5.0035624504089355
24-01-2001,8.46875,8.945313453674316,1197200,9.0,8.5,4.758631706237793
25-01-2001,8.125,8.625,985800,9.0,8.9375,5.0035624504089355
26-01-2001,8.6875,8.75,249000,9.6875,9.3125,5.213503837585449
29-01-2001,9.3125,9.492188453674316,206600,10.0,9.96875,5.580897808074951
30-01-2001,9.46875,9.96875,188800,10.03125,10.03125,5.61588716506958
31-01-2001,9.6875,9.882813453674316,84200,10.03125,9.71875,5.44093656539917
01-02-2001,9.6875,9.6875,100600,10.03125,9.9375,5.563401222229004
02-02-2001,10.0,10.03125,477200,10.875,10.8125,6.0532612800598145
05-02-2001,10.875,11.03125,562400,12.1875,11.9375,6.683078765869141
06-02-2001,11.9375,12.117188453674316,585600,12.84375,12.375,6.928009033203125
07-02-2001,11.9375,12.0625,189400,12.5,12.1875,6.823037624359131
08-02-2001,12.125,12.132813453674316,451400,12.6875,12.5625,7.032978057861328
09-02-2001,12.0,12.53125,730200,12.59375,12.0,6.718067646026611
12-02-2001,11.75,12.125,2362200,12.1875,11.75,6.578110218048096
13-02-2001,11.6875,11.90625,228600,12.3125,12.1875,6.823037624359131
14-02-2001,10.6875,12.25,1363600,12.3125,11.125,6.228209972381592
15-02-2001,10.375,11.375,359400,11.5,10.625,5.948291778564453
16-02-2001,10.0625,10.59375,264200,11.1875,10.6875,5.98328161239624
20-02-2001,9.5625,11.0,391400,11.0,9.8125,5.4934210777282715
21-02-2001,9.4375,9.632813453674316,196800,10.0625,9.8125,5.4934210777282715
22-02-2001,9.28125,9.804688453674316,197400,9.8125,9.28125,5.196006774902344
23-02-2001,9.1875,9.25,122800,10.28125,10.25,5.738352298736572
26-02-2001,10.226563453674316,10.25,118600,10.75,10.609375,5.939546585083008
27-02-2001,10.6875,10.75,271800,11.0,11.0,6.158228397369385
28-02-2001,10.90625,11.0625,142600,11.0625,10.9375,6.123240947723389
01-03-2001,9.4375,10.875,232000,10.9375,10.0,5.598390579223633
02-03-2001,9.625,10.09375,167000,10.125,10.0625,5.633382320404053
05-03-2001,10.09375,10.25,110000,10.5625,10.4375,5.843321800231934
06-03-2001,10.0,10.5,257000,10.6875,10.0,5.598390579223633
07-03-2001,10.03125,10.359375,175800,10.4375,10.3125,5.773341178894043
08-03-2001,9.75,10.375,137000,10.375,9.9375,5.563401222229004
09-03-2001,9.75,9.984375,140000,10.25,9.8125,5.4934210777282715
12-03-2001,9.0625,9.625,255000,9.8125,9.0625,5.073540687561035
13-03-2001,9.09375,9.1875,229200,9.5,9.4375,5.283483982086182
14-03-2001,9.125,9.25,184000,10.125,9.90625,5.545905113220215
15-03-2001,9.9375,9.96875,57200,10.25,10.125,5.66837215423584
16-03-2001,9.84375,10.1875,75800,10.1875,9.84375,5.510916233062744
19-03-2001,9.4375,9.84375,120800,9.875,9.6875,5.423440933227539
20-03-2001,9.5625,9.75,309800,10.25,9.5625,5.353463172912598
21-03-2001,9.5625,9.5625,75200,10.0625,9.96875,5.580897808074951
22-03-2001,9.625,10.054688453674316,126800,10.0625,9.8125,5.4934210777282715
23-03-2001,9.8125,10.0,339800,10.3125,10.0,5.598390579223633
26-03-2001,9.9375,10.0,491400,10.3125,10.125,5.66837215423584
27-03-2001,9.875,9.9375,230800,10.125,9.875,5.528409004211426
28-03-2001,9.0,9.8125,172400,9.9375,9.375,5.248491287231445
29-03-2001,9.0625,9.375,129600,9.5625,9.53125,5.33596658706665
30-03-2001,9.5,9.5,97200,10.0,9.9375,5.563401222229004
02-04-2001,9.6875,9.6875,125000,10.0,9.875,5.528409004211426
03-04-2001,9.25,10.0,224600,10.0625,9.25,5.1785125732421875
04-04-2001,9.1875,9.4375,190000,10.125,10.03125,5.61588716506958
05-04-2001,9.96875,10.125,109600,10.1875,10.125,5.66837215423584
06-04-2001,9.5,10.0625,138800,10.0625,9.5625,5.353463172912598
09-04-2001,8.975000381469727,9.460000038146973,801400,9.460000038146973,9.125,5.108531475067139
10-04-2001,9.225000381469727,9.324999809265137,488200,9.375,9.274999618530273,5.192508697509766
11-04-2001,9.130000114440918,9.449999809265137,347600,9.449999809265137,9.15999984741211,5.12812614440918
12-04-2001,9.050000190734863,9.100000381469727,120000,9.25,9.050000190734863,5.066545009613037
16-04-2001,8.949999809265137,9.050000190734863,149600,9.220000267028809,9.024999618530273,5.052547931671143
17-04-2001,9.079999923706055,9.079999923706055,80600,9.25,9.199999809265137,5.150520324707031
18-04-2001,8.899999618530273,9.274999618530273,599400,9.5,9.0,5.038552284240723
19-04-2001,9.0,9.039999961853027,258400,9.069999694824219,9.0,5.038552284240723
20-04-2001,9.095000267028809,9.25,391200,9.3100004196167,9.279999732971191,5.195308208465576
23-04-2001,9.175000190734863,9.25,151600,9.25,9.234999656677246,5.170114517211914
24-04-2001,9.130000114440918,9.149999618530273,135400,9.25,9.199999809265137,5.150520324707031
25-04-2001,9.0649995803833,9.164999961853027,366200,9.300000190734863,9.100000381469727,5.094536781311035
26-04-2001,9.074999809265137,9.079999923706055,350600,9.375,9.324999809265137,5.220500469207764
27-04-2001,9.350000381469727,9.375,956000,10.024999618530273,10.024999618530273,5.612388610839844
30-04-2001,9.694999694824219,10.375,1306400,11.524999618530273,10.5,5.878311634063721
01-05-2001,10.5,10.5,393600,10.850000381469727,10.770000457763672,6.0294694900512695
02-05-2001,10.454999923706055,10.824999809265137,754200,11.0,10.5,5.878311634063721
03-05-2001,10.449999809265137,10.5,512600,10.600000381469727,10.529999732971191,5.895107746124268
04-05-2001,10.5,10.539999961853027,189000,11.069999694824219,10.925000190734863,6.116241931915283
07-05-2001,10.765000343322754,11.0,76000,11.0,10.899999618530273,6.102245330810547
08-05-2001,10.949999809265137,11.074999809265137,244000,11.545000076293945,11.510000228881836,6.443749904632568
09-05-2001,11.5,11.524999618530273,108800,11.75,11.704999923706055,6.55291748046875
10-05-2001,11.845000267028809,11.875,306400,12.300000190734863,12.234999656677246,6.849632263183594
11-05-2001,11.899999618530273,12.229999542236328,448400,12.350000381469727,11.949999809265137,6.690077781677246
14-05-2001,11.399999618530273,11.949999809265137,278200,11.949999809265137,11.399999618530273,6.382167339324951
15-05-2001,11.305000305175781,11.5,375200,11.925000190734863,11.774999618530273,6.592104911804199
16-05-2001,11.350000381469727,11.9399995803833,210600,11.944999694824219,11.539999961853027,6.460542678833008
17-05-2001,11.5,11.699999809265137,348400,12.395000457763672,12.34000015258789,6.908414840698242
18-05-2001,12.0,12.345000267028809,335600,12.350000381469727,12.130000114440918,6.790848255157471
21-05-2001,11.725000381469727,12.055000305175781,182800,12.055000305175781,11.824999809265137,6.620099067687988
22-05-2001,11.449999809265137,11.75,337800,11.949999809265137,11.5,6.438150405883789
23-05-2001,11.46500015258789,11.5,96600,11.704999923706055,11.46500015258789,6.4185566902160645
