Date,Low,Open,Volume,High,Close,Adjusted Close
04-08-1983,1.3791249990463257,0.0,2552344,1.4041999578475952,1.3791249990463257,0.6355426907539368
05-08-1983,1.3791249990463257,0.0,770688,1.4041999578475952,1.3791249990463257,0.6355426907539368
08-08-1983,1.3540500402450562,0.0,498505,1.3791249990463257,1.3540500402450562,0.62398761510849
09-08-1983,1.3540500402450562,0.0,204387,1.4041999578475952,1.3540500402450562,0.62398761510849
10-08-1983,1.3540500402450562,0.0,134596,1.4041999578475952,1.3540500402450562,0.62398761510849
11-08-1983,1.3791249990463257,0.0,125623,1.4292750358581543,1.3791249990463257,0.6355426907539368
12-08-1983,1.3791249990463257,0.0,111665,1.4292750358581543,1.3791249990463257,0.6355426907539368
15-08-1983,1.4794249534606934,0.0,225324,1.529574990272522,1.4794249534606934,0.6817644834518433
16-08-1983,1.6298749446868896,0.0,296112,1.7050989866256714,1.6298749446868896,0.7510958909988403
17-08-1983,1.6298749446868896,0.0,164507,1.6800240278244019,1.6298749446868896,0.7510958909988403
18-08-1983,1.6298749446868896,0.0,137587,1.6549489498138428,1.6298749446868896,0.7510958909988403
19-08-1983,1.6298749446868896,0.0,97707,1.6549489498138428,1.6298749446868896,0.7510958909988403
22-08-1983,1.5797250270843506,0.0,213360,1.6298749446868896,1.5797250270843506,0.7279855608940125
23-08-1983,1.5797250270843506,0.0,610170,1.6298749446868896,1.5797250270843506,0.7279855608940125
24-08-1983,1.5546499490737915,0.0,260219,1.6047999858856201,1.5546499490737915,0.7164300084114075
25-08-1983,1.5546499490737915,0.0,72782,1.6047999858856201,1.5546499490737915,0.7164300084114075
26-08-1983,1.5546499490737915,0.0,109671,1.6047999858856201,1.5546499490737915,0.7164300084114075
29-08-1983,1.5546499490737915,0.0,236291,1.6047999858856201,1.5546499490737915,0.7164300084114075
30-08-1983,1.5546499490737915,0.0,131605,1.6047999858856201,1.5546499490737915,0.7164300084114075
31-08-1983,1.5546499490737915,0.0,41874,1.6047999858856201,1.5546499490737915,0.7164300084114075
01-09-1983,1.5045000314712524,0.0,38883,1.6047999858856201,1.5045000314712524,0.6933196783065796
02-09-1983,1.5045000314712524,0.0,17946,1.5797250270843506,1.5045000314712524,0.6933196783065796
06-09-1983,1.529574990272522,0.0,103689,1.6047999858856201,1.529574990272522,0.7048751711845398
07-09-1983,1.5546499490737915,0.0,38883,1.6047999858856201,1.5546499490737915,0.7164300084114075
08-09-1983,1.5797250270843506,0.0,33898,1.6047999858856201,1.5797250270843506,0.7279855608940125
09-09-1983,1.5797250270843506,0.0,29910,1.6047999858856201,1.5797250270843506,0.7279855608940125
12-09-1983,1.5797250270843506,0.0,12961,1.6047999858856201,1.5797250270843506,0.7279855608940125
13-09-1983,1.6047999858856201,0.0,49850,1.6549489498138428,1.6047999858856201,0.7395406365394592
14-09-1983,1.6298749446868896,0.0,106680,1.6549489498138428,1.6298749446868896,0.7510958909988403
15-09-1983,1.6549489498138428,0.0,125623,1.730173945426941,1.6549489498138428,0.7626512050628662
16-09-1983,1.730173945426941,0.0,166501,1.7803239822387695,1.730173945426941,0.7973173260688782
19-09-1983,1.7552490234375,0.0,53839,1.8555489778518677,1.7552490234375,0.8088723421096802
20-09-1983,1.7803239822387695,0.0,37886,1.8555489778518677,1.7803239822387695,0.8204279541969299
21-09-1983,1.7803239822387695,0.0,19940,1.8555489778518677,1.7803239822387695,0.8204279541969299
22-09-1983,1.7803239822387695,0.0,74776,1.8806240558624268,1.7803239822387695,0.8204279541969299
23-09-1983,1.7803239822387695,0.0,49850,1.8806240558624268,1.7803239822387695,0.8204279541969299
26-09-1983,1.805398941040039,0.0,47856,1.8806240558624268,1.805398941040039,0.8319830894470215
27-09-1983,1.8304740190505981,0.0,10967,1.9056990146636963,1.8304740190505981,0.8435383439064026
28-09-1983,1.8304740190505981,0.0,50847,1.9056990146636963,1.8304740190505981,0.8435383439064026
29-09-1983,1.8555489778518677,0.0,78764,1.9056990146636963,1.8555489778518677,0.8550935387611389
30-09-1983,1.8555489778518677,0.0,13958,1.9056990146636963,1.8555489778518677,0.8550935387611389
03-10-1983,1.8555489778518677,0.0,235294,1.9056990146636963,1.8555489778518677,0.8550935387611389
04-10-1983,1.8555489778518677,0.0,10967,1.9056990146636963,1.8555489778518677,0.8550935387611389
05-10-1983,1.8555489778518677,0.0,15952,1.9056990146636963,1.8555489778518677,0.8550935387611389
06-10-1983,1.8555489778518677,0.0,25922,1.9056990146636963,1.8555489778518677,0.8550935387611389
07-10-1983,1.8304740190505981,0.0,41874,1.9056990146636963,1.8304740190505981,0.8435383439064026
10-10-1983,1.8304740190505981,0.0,6979,1.9056990146636963,1.8304740190505981,0.8435383439064026
11-10-1983,1.8304740190505981,0.0,51844,1.9056990146636963,1.8304740190505981,0.8435383439064026
12-10-1983,1.805398941040039,0.0,12961,1.9056990146636963,1.805398941040039,0.8319830894470215
13-10-1983,1.805398941040039,0.0,5982,1.9056990146636963,1.805398941040039,0.8319830894470215
14-10-1983,1.805398941040039,0.0,4985,1.9056990146636963,1.805398941040039,0.8319830894470215
17-10-1983,1.7803239822387695,0.0,20937,1.8555489778518677,1.7803239822387695,0.8204279541969299
18-10-1983,1.730173945426941,0.0,40877,1.805398941040039,1.730173945426941,0.7973173260688782
19-10-1983,1.6800240278244019,0.0,40877,1.7552490234375,1.6800240278244019,0.7742060422897339
20-10-1983,1.6925619840621948,0.0,40877,1.7552490234375,1.6925619840621948,0.7799846529960632
21-10-1983,1.6800240278244019,0.0,7976,1.7552490234375,1.6800240278244019,0.7742060422897339
24-10-1983,1.6800240278244019,0.0,11964,1.7552490234375,1.6800240278244019,0.7742060422897339
