Date,Low,Open,Volume,High,Close,Adjusted Close
12-06-1975,15.25,0.0,680800,15.5,15.25,7.360109806060791
13-06-1975,15.4375,0.0,434400,15.6875,15.4375,7.45060396194458
16-06-1975,15.25,0.0,195800,15.5,15.25,7.360109806060791
17-06-1975,14.9375,0.0,278800,15.1875,14.9375,7.209289073944092
18-06-1975,15.375,0.0,178200,15.625,15.375,7.420435905456543
19-06-1975,15.625,0.0,190400,15.875,15.625,7.541098117828369
20-06-1975,15.6875,0.0,304800,15.9375,15.6875,7.571260929107666
23-06-1975,15.5625,0.0,119400,15.8125,15.5625,7.510934352874756
24-06-1975,15.25,0.0,240000,15.5,15.25,7.360109806060791
25-06-1975,15.125,0.0,158400,15.375,15.125,7.299781799316406
26-06-1975,15.0,0.0,121200,15.25,15.0,7.23945426940918
27-06-1975,14.9375,0.0,88000,15.1875,14.9375,7.209289073944092
30-06-1975,15.25,0.0,123200,15.5,15.25,7.360109806060791
01-07-1975,15.0625,0.0,87200,15.3125,15.0625,7.269617080688477
02-07-1975,14.9375,0.0,139400,15.1875,14.9375,7.209289073944092
03-07-1975,15.5625,0.0,158600,15.8125,15.5625,7.510934352874756
07-07-1975,15.1875,0.0,112400,15.4375,15.1875,7.329941749572754
08-07-1975,15.125,0.0,144000,15.375,15.125,7.299781799316406
09-07-1975,15.5,0.0,223000,15.75,15.5,7.480772018432617
10-07-1975,15.4375,0.0,227600,15.6875,15.4375,7.45060396194458
11-07-1975,16.0,0.0,293400,16.25,16.0,7.722082614898682
14-07-1975,16.8125,0.0,371800,17.0625,16.8125,8.114218711853027
15-07-1975,16.75,0.0,281600,17.0,16.75,8.084056854248047
16-07-1975,16.6875,0.0,364600,16.9375,16.6875,8.053894996643066
17-07-1975,16.9375,0.0,222000,17.1875,16.9375,8.174548149108887
18-07-1975,17.75,0.0,351000,18.0,17.75,8.566688537597656
21-07-1975,17.5625,0.0,204800,17.8125,17.5625,8.476195335388184
22-07-1975,16.9375,0.0,234000,17.1875,16.9375,8.174548149108887
23-07-1975,16.625,0.0,176800,16.875,16.625,8.023727416992188
24-07-1975,16.375,0.0,143400,16.625,16.375,7.903071880340576
25-07-1975,15.9375,0.0,102600,16.1875,15.9375,7.691917896270752
28-07-1975,15.875,0.0,96000,16.125,15.875,7.661755561828613
29-07-1975,15.375,0.0,160200,15.625,15.375,7.420435905456543
30-07-1975,15.5625,0.0,118600,15.8125,15.5625,7.510934352874756
31-07-1975,15.25,0.0,88400,15.5,15.25,7.360109806060791
01-08-1975,14.9375,0.0,101600,15.1875,14.9375,7.209289073944092
04-08-1975,14.9375,14.9375,0,14.9375,14.9375,7.209289073944092
05-08-1975,15.4375,0.0,120200,15.6875,15.4375,7.45060396194458
06-08-1975,16.0625,0.0,109800,16.3125,16.0625,7.7522478103637695
07-08-1975,15.375,0.0,127200,15.625,15.375,7.420435905456543
08-08-1975,14.8125,0.0,144600,15.0625,14.8125,7.148960590362549
11-08-1975,15.125,0.0,111400,15.375,15.125,7.299781799316406
12-08-1975,15.0625,0.0,81600,15.3125,15.0625,7.269617080688477
13-08-1975,14.25,0.0,112400,14.5,14.25,6.87747859954834
14-08-1975,14.25,0.0,104200,14.5,14.25,6.87747859954834
15-08-1975,14.0,0.0,73600,14.25,14.0,6.756825923919678
18-08-1975,13.375,0.0,78400,13.625,13.375,6.455178260803223
19-08-1975,13.375,0.0,69800,13.625,13.375,6.455178260803223
20-08-1975,13.8125,0.0,83600,14.0625,13.8125,6.6663312911987305
21-08-1975,14.375,0.0,60400,14.625,14.375,6.937809467315674
22-08-1975,14.75,0.0,32200,15.0,14.75,7.118794918060303
25-08-1975,14.6875,0.0,48000,14.9375,14.6875,7.08862829208374
26-08-1975,14.1875,0.0,70200,14.4375,14.1875,6.847316265106201
27-08-1975,14.4375,0.0,42400,14.6875,14.4375,6.96797513961792
28-08-1975,15.1875,0.0,83600,15.4375,15.1875,7.329941749572754
29-08-1975,15.375,0.0,105200,15.625,15.375,7.420435905456543
02-09-1975,14.6875,0.0,70800,14.9375,14.6875,7.08862829208374
03-09-1975,14.9375,0.0,69400,15.1875,14.9375,7.209289073944092
04-09-1975,15.0625,0.0,59600,15.3125,15.0625,7.269617080688477
05-09-1975,14.625,0.0,63600,14.875,14.625,7.058467388153076
08-09-1975,14.1875,0.0,50400,14.4375,14.1875,6.847316265106201
09-09-1975,13.75,0.0,134600,14.0,13.75,6.636167526245117
10-09-1975,13.375,0.0,146600,13.625,13.375,6.455178260803223
11-09-1975,13.3125,0.0,144800,13.5625,13.3125,6.425015449523926
12-09-1975,13.5,0.0,61000,13.75,13.5,6.515509605407715
15-09-1975,13.625,0.0,53000,13.875,13.625,6.575839996337891
16-09-1975,13.75,0.0,57000,14.0,13.75,6.636167526245117
17-09-1975,14.1875,0.0,76000,14.4375,14.1875,6.847316265106201
18-09-1975,15.1875,0.0,113000,15.4375,15.1875,7.329941749572754
19-09-1975,15.75,0.0,144400,16.0,15.75,7.601425647735596
22-09-1975,15.125,0.0,98400,15.375,15.125,7.299781799316406
23-09-1975,14.75,0.0,114800,15.0,14.75,7.118794918060303
24-09-1975,14.75,0.0,39000,15.0,14.75,7.118794918060303
25-09-1975,14.3125,0.0,60000,14.5625,14.3125,6.907644271850586
26-09-1975,14.1875,0.0,58200,14.4375,14.1875,6.847316265106201
29-09-1975,14.0625,0.0,50400,14.3125,14.0625,6.786989688873291
30-09-1975,13.8125,0.0,56000,14.0625,13.8125,6.6663312911987305
01-10-1975,13.8125,0.0,73800,14.0625,13.8125,6.6663312911987305
02-10-1975,14.125,0.0,140000,14.375,14.125,6.81715202331543
03-10-1975,14.5,0.0,71000,14.75,14.5,6.998141765594482
06-10-1975,14.5,0.0,30000,14.75,14.5,6.998141765594482
07-10-1975,14.25,0.0,58800,14.5,14.25,6.87747859954834
08-10-1975,14.5625,0.0,45600,14.8125,14.5625,7.028302192687988
09-10-1975,14.8125,0.0,71200,15.0625,14.8125,7.148960590362549
10-10-1975,14.9375,0.0,70200,15.1875,14.9375,7.209289073944092
13-10-1975,15.0,0.0,53800,15.25,15.0,7.23945426940918
14-10-1975,15.0625,0.0,76800,15.3125,15.0625,7.269617080688477
15-10-1975,15.25,0.0,67600,15.5,15.25,7.360109806060791
16-10-1975,15.0625,0.0,44600,15.3125,15.0625,7.269617080688477
17-10-1975,14.0,0.0,118800,14.25,14.0,6.756825923919678
20-10-1975,14.1875,0.0,47600,14.4375,14.1875,6.847316265106201
21-10-1975,13.625,0.0,100800,13.875,13.625,6.575839996337891
22-10-1975,13.75,0.0,106400,14.0,13.75,6.636167526245117
23-10-1975,14.375,0.0,148200,14.625,14.375,6.937809467315674
24-10-1975,14.0,0.0,74200,14.25,14.0,6.756825923919678
27-10-1975,14.0,0.0,27800,14.25,14.0,6.756825923919678
28-10-1975,14.25,0.0,59000,14.5,14.25,6.87747859954834
29-10-1975,13.625,0.0,57000,13.875,13.625,6.575839996337891
30-10-1975,13.3125,0.0,66200,13.5625,13.3125,6.425015449523926
31-10-1975,13.375,0.0,40400,13.625,13.375,6.455178260803223
03-11-1975,13.0,0.0,79600,13.25,13.0,6.274191856384277
04-11-1975,12.625,0.0,191800,12.875,12.625,6.093204975128174
05-11-1975,12.4375,0.0,106600,12.6875,12.4375,6.002715110778809
06-11-1975,12.375,0.0,104000,12.625,12.375,5.97254753112793
07-11-1975,11.625,0.0,308600,11.875,11.625,5.610576629638672
10-11-1975,12.125,0.0,79400,12.375,12.125,5.8518900871276855
11-11-1975,12.0,0.0,83400,12.25,12.0,5.791561603546143
12-11-1975,13.0625,0.0,177800,13.3125,13.0625,6.304357528686523
13-11-1975,12.625,0.0,164000,12.875,12.625,6.093204975128174
14-11-1975,12.6875,0.0,72400,12.9375,12.6875,6.123373031616211
17-11-1975,12.6875,0.0,53400,12.9375,12.6875,6.123373031616211
18-11-1975,12.3125,0.0,110600,12.5625,12.3125,5.942389965057373
19-11-1975,12.0625,0.0,81600,12.3125,12.0625,5.8217267990112305
20-11-1975,12.0625,0.0,29200,12.3125,12.0625,5.8217267990112305
21-11-1975,12.3125,0.0,52000,12.5625,12.3125,5.942389965057373
24-11-1975,12.4375,0.0,58200,12.6875,12.4375,6.002715110778809
25-11-1975,12.25,0.0,47600,12.5,12.25,5.912220478057861
26-11-1975,12.625,0.0,49600,12.875,12.625,6.093204975128174
28-11-1975,12.4375,0.0,35000,12.6875,12.4375,6.002715110778809
01-12-1975,12.375,0.0,55400,12.625,12.375,5.97254753112793
02-12-1975,12.25,0.0,60800,12.5,12.25,5.912220478057861
03-12-1975,12.0625,0.0,85000,12.3125,12.0625,5.8217267990112305
04-12-1975,11.6875,0.0,49400,11.9375,11.6875,5.640742301940918
05-12-1975,11.25,0.0,61000,11.5,11.25,5.429590225219727
08-12-1975,11.1875,0.0,62000,11.4375,11.1875,5.399425983428955
09-12-1975,11.0625,0.0,171200,11.3125,11.0625,5.339099407196045
10-12-1975,11.75,0.0,102400,12.0,11.75,5.67090368270874
11-12-1975,11.8125,0.0,111400,12.0625,11.8125,5.701071739196777
12-12-1975,11.8125,0.0,31400,12.0625,11.8125,5.701071739196777
15-12-1975,11.6875,0.0,50800,11.9375,11.6875,5.640742301940918
16-12-1975,11.9375,0.0,51600,12.1875,11.9375,5.761398792266846
17-12-1975,12.0625,0.0,54000,12.3125,12.0625,5.8217267990112305
18-12-1975,12.25,0.0,60400,12.5,12.25,5.912220478057861
19-12-1975,12.1875,0.0,37600,12.4375,12.1875,5.882056713104248
22-12-1975,12.375,0.0,78800,12.625,12.375,5.97254753112793
23-12-1975,12.4375,0.0,30200,12.6875,12.4375,6.002715110778809
24-12-1975,12.4375,0.0,11800,12.6875,12.4375,6.002715110778809
26-12-1975,12.75,0.0,45600,13.0,12.75,6.153530597686768
29-12-1975,12.6875,0.0,59400,12.9375,12.6875,6.123373031616211
30-12-1975,12.625,0.0,51800,12.875,12.625,6.093204975128174
31-12-1975,12.75,0.0,30000,13.0,12.75,6.153530597686768
02-01-1976,12.6875,0.0,12400,12.9375,12.6875,6.123373031616211
05-01-1976,12.375,0.0,40600,12.625,12.375,5.97254753112793
06-01-1976,12.375,0.0,71600,12.625,12.375,5.97254753112793
07-01-1976,12.875,0.0,103000,13.125,12.875,6.213864326477051
08-01-1976,13.375,0.0,92800,13.625,13.375,6.455178260803223
09-01-1976,13.1875,0.0,119000,13.4375,13.1875,6.364685535430908
12-01-1976,12.8125,0.0,35600,13.0625,12.8125,6.183703422546387
13-01-1976,12.625,0.0,44000,12.875,12.625,6.093204975128174
14-01-1976,12.625,0.0,40200,12.875,12.625,6.093204975128174
15-01-1976,12.6875,0.0,113800,12.9375,12.6875,6.123373031616211
16-01-1976,12.875,0.0,45000,13.125,12.875,6.213864326477051
19-01-1976,12.875,0.0,27000,13.125,12.875,6.213864326477051
20-01-1976,12.8125,0.0,67400,13.0625,12.8125,6.183703422546387
21-01-1976,13.0,0.0,55400,13.25,13.0,6.274191856384277
22-01-1976,12.8125,0.0,37800,13.0625,12.8125,6.183703422546387
23-01-1976,12.875,0.0,48800,13.125,12.875,6.213864326477051
26-01-1976,12.875,0.0,61000,13.125,12.875,6.213864326477051
27-01-1976,12.6875,0.0,32200,12.9375,12.6875,6.123373031616211
28-01-1976,12.4375,0.0,54000,12.6875,12.4375,6.002715110778809
29-01-1976,12.8125,0.0,63200,13.0625,12.8125,6.183703422546387
30-01-1976,13.25,0.0,85600,13.5,13.25,6.394850254058838
02-02-1976,13.0625,0.0,62800,13.3125,13.0625,6.304357528686523
03-02-1976,13.0,0.0,47800,13.25,13.0,6.274191856384277
04-02-1976,13.125,0.0,38600,13.375,13.125,6.334519863128662
05-02-1976,13.0625,0.0,45200,13.3125,13.0625,6.304357528686523
06-02-1976,13.0625,0.0,56000,13.3125,13.0625,6.304357528686523
09-02-1976,13.875,0.0,141800,14.125,13.875,6.6964945793151855
10-02-1976,14.25,0.0,178600,14.5,14.25,6.87747859954834
11-02-1976,14.1875,0.0,108400,14.4375,14.1875,6.847316265106201
12-02-1976,14.0,0.0,107200,14.25,14.0,6.756825923919678
13-02-1976,14.0,0.0,42400,14.25,14.0,6.756825923919678
17-02-1976,14.3125,0.0,78200,14.5625,14.3125,6.907644271850586
18-02-1976,14.75,0.0,122000,15.0,14.75,7.118794918060303
19-02-1976,14.75,0.0,43200,15.0,14.75,7.118794918060303
20-02-1976,14.5,0.0,70000,14.75,14.5,6.998141765594482
23-02-1976,14.25,0.0,50400,14.5,14.25,6.87747859954834
24-02-1976,13.625,0.0,90400,13.875,13.625,6.575839996337891
25-02-1976,13.6875,0.0,69000,13.9375,13.6875,6.605999946594238
26-02-1976,13.3125,0.0,55800,13.5625,13.3125,6.425015449523926
27-02-1976,12.5625,0.0,67800,12.8125,12.5625,6.063042640686035
01-03-1976,13.5,0.0,102200,13.75,13.5,6.515509605407715
02-03-1976,12.8125,0.0,123000,13.0625,12.8125,6.183703422546387
03-03-1976,12.875,0.0,83400,13.125,12.875,6.213864326477051
04-03-1976,13.0,0.0,48800,13.25,13.0,6.274191856384277
05-03-1976,12.875,0.0,69800,13.125,12.875,6.213864326477051
08-03-1976,13.3125,0.0,61600,13.5625,13.3125,6.425015449523926
09-03-1976,13.375,0.0,103000,13.625,13.375,6.455178260803223
10-03-1976,13.625,0.0,66000,13.875,13.625,6.575839996337891
